987 911 830 827 748 915 920 632 983 938 934 1036 927 972 912 768 500 810 926 870 901 889 1009 928 769 932 917 782 984 959 1032 970 945 852 810 851 942 945 1001 835 810 804 990 880 888 839 822 1009 974 965

84

21 22 23 23 24 22 22 26 21 22 22 20 22 21 22 24 28 24 22 23 22 22 21 22 24 22 22 24 21 21 20 21 22 23 24 23 22 22 21 23 24 24 21 23 22 23 23 21 21 21

21.97531478344351 19.96291760553947 25.045285752384178 32.99951052377845

11588

0	0	236	0	274	209	134	0	118	140	0	202	246	0	185	268	0	0	243	257	185	202	208	0	273	243	220	274	245	0	202	227	204	270	0	262	249	0	244	243	269	0	198	268	238	239	0	244	233	108
181	0	246	0	279	227	193	0	189	194	95	223	254	104	212	273	0	158	252	264	212	223	225	0	278	252	235	279	252	143	223	239	224	275	0	268	257	173	252	252	274	0	220	273	248	249	0	252	245	188
0	0	0	0	252	0	0	0	0	0	0	0	179	0	0	240	0	0	163	216	0	0	0	0	250	161	0	252	172	0	0	0	0	244	0	229	190	0	166	162	242	0	0	240	114	123	0	168	0	0
233	218	265	0	289	252	237	210	236	238	220	250	270	221	245	284	191	227	268	277	245	250	252	208	288	268	257	289	269	225	250	260	250	286	217	280	272	231	269	268	285	190	249	284	266	266	171	269	263	235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	202	0	264	0	0	0	0	0	0	0	222	0	0	254	0	0	217	240	0	0	0	0	262	217	158	264	220	0	0	181	0	258	0	248	227	0	218	217	256	0	0	256	208	209	0	219	198	0
0	0	231	0	273	200	0	0	0	60	0	192	243	0	169	266	0	0	240	254	169	192	199	0	272	239	214	273	241	0	192	221	195	268	0	260	245	0	240	239	267	0	187	266	234	235	0	240	229	0
195	141	250	0	281	231	204	0	200	204	153	229	258	156	220	275	0	180	254	266	220	229	231	0	280	254	239	281	256	172	229	244	229	277	136	271	260	190	256	254	276	0	225	275	252	252	0	256	248	200
0	0	233	0	273	202	90	0	0	104	0	196	244	0	175	267	0	0	241	254	175	196	202	0	272	240	216	273	242	0	196	223	198	269	0	261	247	0	241	241	268	0	191	267	236	236	0	242	231	0
0	0	231	0	273	199	0	0	0	0	0	191	242	0	166	266	0	0	239	254	166	191	198	0	271	239	213	273	241	0	191	221	193	268	0	260	245	0	240	239	267	0	185	266	234	234	0	240	227	0
175	0	245	0	279	225	189	0	185	190	0	220	254	48	210	273	0	148	250	263	210	220	224	0	277	250	233	279	252	128	220	238	222	275	0	268	256	166	252	250	273	0	218	273	247	248	0	252	243	183
0	0	209	0	265	126	0	0	0	0	0	0	225	0	0	257	0	0	222	242	0	0	118	0	264	221	174	265	224	0	0	191	78	260	0	250	231	0	223	222	258	0	0	258	214	215	0	223	204	0
0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	227	0	0	0	192	0	0	0	0	240	0	0	243	0	0	0	0	0	234	0	213	128	0	0	0	229	0	0	229	0	0	0	0	0	0
173	0	245	0	278	224	188	0	183	189	0	220	252	0	209	273	0	145	250	263	209	220	224	0	277	250	233	278	252	123	220	238	221	275	0	268	256	164	250	250	273	0	217	273	247	247	0	252	243	181
0	0	220	0	269	172	0	0	0	0	0	156	234	0	0	261	0	0	229	248	0	156	170	0	267	229	195	269	231	0	156	206	161	264	0	254	237	0	231	229	262	0	141	261	224	224	0	231	217	0
