749 962 848 936 789 889 710 820 777 892 974 928 912 700 369 975 901 921 866 817 927 827 928 772 862 840 857 855 965 950 819 884 973 619 933 717 959 931 852 918 629 821 952 752 786 933 786 832 962 752

84

23 20 21 20 22 21 23 22 22 21 20 20 20 23 28 20 21 20 21 22 20 22 20 22 21 21 21 21 20 20 22 21 20 24 20 23 20 20 21 20 24 22 20 23 22 20 22 22 20 23

21.976596221509944 20.01998244015592 25.04480889871462 33.001537310014896

11186

0	0	186	0	183	48	240	0	206	0	0	0	0	248	213	0	0	0	158	217	0	194	0	159	0	0	158	209	0	0	0	90	0	0	0	0	0	0	0	0	0	227	0	252	0	0	0	0	0	252
209	0	229	0	227	210	257	0	238	0	189	152	0	263	241	0	0	0	221	243	179	231	0	221	0	0	221	239	191	189	0	212	189	0	0	0	189	179	0	191	0	249	0	266	0	85	0	0	0	266
0	0	0	0	0	0	225	0	166	0	0	0	0	237	179	0	0	0	0	188	0	120	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	242	0	0	0	0	0	242
219	149	235	0	234	219	261	0	243	0	202	180	128	266	246	78	48	0	227	248	196	238	0	227	146	0	227	244	204	202	0	221	202	0	118	0	202	196	0	204	0	252	48	269	0	157	0	0	0	269
0	0	85	0	0	0	225	0	172	0	0	0	0	238	183	0	0	0	0	191	0	134	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	243	0	0	0	0	0	243
0	0	185	0	181	0	239	0	206	0	0	0	0	248	212	0	0	0	156	216	0	193	0	157	0	0	156	209	0	0	0	78	0	0	0	0	0	0	0	0	0	227	0	252	0	0	0	0	0	252
0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	193
236	202	248	187	247	236	268	0	254	136	225	213	196	272	256	190	188	0	242	257	221	250	159	242	200	0	242	254	227	225	85	237	225	0	194	136	225	221	146	225	0	262	188	275	0	204	0	85	187	275
0	0	0	0	0	0	212	0	0	0	0	0	0	227	123	0	0	0	0	149	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	234	0	0	0	0	0	234
231	191	244	172	243	231	266	0	250	0	220	206	185	271	252	176	173	0	238	254	215	247	123	239	190	0	238	252	221	220	0	233	220	0	182	0	220	215	85	221	0	259	173	273	0	194	0	0	172	273
167	0	208	0	204	169	247	0	221	0	0	0	0	254	225	0	0	0	192	229	0	213	0	193	0	0	192	223	70	0	0	173	0	0	0	0	0	0	0	60	0	237	0	258	0	0	0	0	0	258
196	0	221	0	220	197	252	0	231	0	166	0	0	260	235	0	0	0	211	238	146	225	0	211	0	0	211	233	170	166	0	200	165	0	0	0	166	146	0	169	0	245	0	263	0	0	0	0	0	263
213	111	231	0	231	214	259	0	240	0	195	165	0	264	243	0	0	0	224	245	186	235	0	224	104	0	224	241	197	195	0	216	195	0	0	0	195	186	0	197	0	250	0	267	0	128	0	0	0	267
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	149
0	0	0	0	0	0	206	0	0	0	0	0	0	223	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	231	0	0	0	0	0	229
217	141	234	0	233	218	260	0	242	0	200	176	114	266	245	0	0	0	227	247	193	237	0	227	138	0	227	243	202	200	0	219	200	0	100	0	200	193	0	202	0	252	0	268	0	151	0	0	0	268
218	146	235	0	234	219	260	0	243	0	202	179	123	266	245	60	0	0	227	248	195	238	0	227	143	0	227	244	204	202	0	220	202	0	111	0	202	195	0	204	0	252	0	269	0	154	0	0	0	269
236	202	248	188	247	236	268	48	254	140	225	214	197	273	256	191	189	0	242	258	222	250	161	243	202	0	242	254	227	225	95	237	225	0	195	140	225	222	149	227	0	262	189	275	0	204	0	95	188	275
0	0	156	0	148	0	233	0	191	0	0	0	0	243	199	0	0	0	0	204	0	171	0	30	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	248	0	0	0	0	0	247
0	0	0	0	0	0	200	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	227	0	0	0	0	0	227
181	0	213	0	211	182	250	0	225	0	126	0	0	256	229	0	0	0	200	231	0	218	0	200	0	0	200	227	134	126	0	185	123	0	0	0	126	0	0	132	0	240	0	260	0	0	0	0	0	260
0	0	0	0	0	0	221	0	149	0	0	0	0	234	167	0	0	0	0	179	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	240	0	0	0	0	0	239
227	182	242	156	241	227	264	0	249	0	216	199	173	269	250	161	158	0	235	252	210	244	0	236	181	0	235	249	217	216	0	229	215	0	170	0	216	210	0	216	0	258	158	272	0	186	0	0	156	272
0	0	154	0	146	0	233	0	190	0	0	0	0	242	198	0	0	0	0	204	0	170	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	247	0	0	0	0	0	247
210	48	229	0	227	211	257	0	239	0	190	154	0	263	241	0	0	0	221	244	180	233	0	221	0	0	221	240	192	190	0	212	190	0	0	0	190	180	0	192	0	250	0	266	0	95	0	0	0	266
240	211	250	199	250	240	270	140	257	167	231	220	206	274	258	200	200	136	246	260	227	252	180	246	210	0	246	257	231	231	149	241	231	0	204	167	231	227	172	231	0	264	200	277	0	213	0	149	199	277
0	0	156	0	148	0	233	0	191	0	0	0	0	243	199	0	0	0	0	204	0	171	0	30	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	248	0	0	0	0	0	247
0	0	0	0	0	0	210	0	0	0	0	0	0	225	104	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	233	0	0	0	0	0	231
163	0	206	0	204	165	247	0	220	0	0	0	0	254	225	0	0	0	190	227	0	211	0	191	0	0	190	222	0	0	0	170	0	0	0	0	0	0	0	0	0	236	0	258	0	0	0	0	0	258
167	0	208	0	204	169	247	0	221	0	0	0	0	254	225	0	0	0	192	229	0	213	0	193	0	0	192	223	70	0	0	173	0	0	0	0	0	0	0	60	0	237	0	258	0	0	0	0	0	258
234	199	247	183	246	235	267	0	252	123	224	211	193	272	254	186	185	0	241	257	220	249	152	241	198	0	241	254	225	224	0	236	224	0	191	123	224	220	136	225	0	261	185	275	0	202	0	0	183	274
0	0	182	0	178	0	239	0	204	0	0	0	0	247	210	0	0	0	149	215	0	191	0	151	0	0	149	206	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	252	0	0	0	0	0	250
168	0	208	0	206	170	247	0	222	0	30	0	0	254	225	0	0	0	193	229	0	213	0	193	0	0	193	223	78	30	0	174	0	0	0	0	30	0	0	70	0	237	0	258	0	0	0	0	0	258
242	215	252	204	252	242	271	158	258	178	234	224	211	275	260	206	204	156	248	261	229	254	188	248	214	114	248	259	235	234	164	243	234	0	210	178	234	229	182	234	0	266	204	278	0	217	0	164	204	278
215	123	233	0	231	215	259	0	241	0	197	169	70	265	244	0	0	0	225	246	189	236	0	225	118	0	225	242	199	197	0	217	197	0	0	0	197	189	0	199	0	252	0	268	0	136	0	0	0	267
231	191	244	172	243	231	266	0	250	0	220	206	185	271	252	176	173	0	238	254	215	247	123	239	190	0	238	252	221	220	0	233	220	0	182	0	220	215	85	221	0	259	173	273	0	194	0	0	172	273
