889 933 915 807 912 893 847 955 950 821 911 907 917 909 711 875 485 832 797 921 902 932 901 903 754 819 759 849 750 879 697 895 819 792 634 886 874 703 966 893 866 971 893 909 720 880 719 869 907 797

84

21 20 21 22 21 21 22 20 20 22 21 21 21 21 24 21 27 22 22 21 21 20 21 21 23 22 23 22 23 21 24 21 22 22 25 21 21 24 20 21 21 20 21 21 23 21 23 21 21 22

21.972527419367736 19.957637451612996 24.992451586692642 32.99989380657523

11657

0	0	0	104	0	181	0	185	0	149	0	180	0	0	219	0	0	215	224	0	0	185	0	0	0	0	0	0	247	210	223	0	0	240	219	0	0	245	0	0	0	185	185	141	0	0	0	0	185	0
222	0	0	225	183	236	0	237	204	229	0	236	204	210	250	0	132	248	252	0	179	237	141	204	0	0	0	0	266	247	252	0	0	262	250	219	0	265	204	0	200	237	237	227	0	0	0	0	237	0
237	185	0	239	214	248	0	248	225	242	171	247	225	229	259	0	196	257	261	185	212	248	198	225	0	0	0	0	273	256	261	0	0	269	259	235	0	271	225	173	224	248	248	242	0	85	149	95	248	0
0	0	0	0	0	173	0	178	0	132	0	172	0	0	216	0	0	211	221	0	0	178	0	0	0	0	0	0	246	206	221	0	0	238	216	0	0	244	0	0	0	178	178	120	0	0	0	0	178	0
200	0	0	204	0	221	0	223	165	211	0	221	163	178	241	0	0	238	243	0	0	223	0	165	0	0	0	0	260	235	243	0	0	254	241	195	0	258	165	0	156	223	223	210	0	0	0	0	223	0
0	0	0	0	0	0	0	85	0	0	0	0	0	0	197	0	0	189	204	0	0	85	0	0	0	0	0	0	237	181	202	0	0	227	197	0	0	234	0	0	0	85	85	0	0	0	0	0	85	0
252	222	198	252	237	260	0	260	244	256	216	259	244	246	269	184	227	267	270	222	235	260	227	244	0	170	0	162	280	266	270	193	179	276	269	250	186	279	244	217	243	260	260	254	0	200	210	202	260	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	185	202	0	0	0	0	0	0	0	0	0	236	176	200	0	0	225	194	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0
175	0	0	182	0	208	0	210	0	193	0	206	0	120	231	0	0	229	236	0	0	210	0	0	0	0	0	0	254	225	235	0	0	248	231	165	0	252	0	0	0	210	210	191	0	0	0	0	210	0
0	0	0	0	0	153	0	160	0	0	0	152	0	0	210	0	0	204	216	0	0	160	0	0	0	0	0	0	242	199	215	0	0	234	210	0	0	240	0	0	0	160	160	0	0	0	0	0	160	0
227	132	0	229	194	240	0	241	212	233	0	239	211	216	252	0	161	250	254	132	191	241	166	212	0	0	0	0	268	249	254	0	0	264	252	224	0	267	212	60	209	241	241	231	0	0	0	0	241	0
0	0	0	0	0	30	0	90	0	0	0	0	0	0	197	0	0	189	204	0	0	90	0	0	0	0	0	0	237	181	204	0	0	227	197	0	0	234	0	0	0	90	90	0	0	0	0	0	90	0
176	0	0	183	0	208	0	210	48	194	0	208	0	126	233	0	0	229	236	0	0	210	0	48	0	0	0	0	254	225	236	0	0	249	233	167	0	252	48	0	0	210	210	192	0	0	0	0	210	0
161	0	0	171	0	202	0	204	0	185	0	200	0	0	229	0	0	225	233	0	0	204	0	0	0	0	0	0	252	222	231	0	0	246	229	148	0	250	0	0	0	204	204	182	0	0	0	0	204	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	215	0	120	0	0	198	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0
242	199	145	244	221	250	0	252	231	247	189	250	231	235	262	0	206	260	264	199	220	252	209	231	0	0	0	0	275	259	264	126	0	271	262	240	60	274	231	191	229	252	252	246	0	153	176	156	252	0
216	0	0	219	167	231	0	233	196	225	0	231	195	202	248	0	0	245	250	0	161	233	78	196	0	0	0	0	264	243	250	0	0	260	248	213	0	263	196	0	191	233	233	223	0	0	0	0	233	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	153	0	0	0	0	0	0	0	0	0	220	0	151	0	0	204	123	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	189	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0
222	0	0	225	183	236	0	237	204	229	0	236	204	210	250	0	132	248	252	0	179	237	141	204	0	0	0	0	266	247	252	0	0	262	250	219	0	265	204	0	200	237	237	227	0	0	0	0	237	0
202	0	0	206	85	223	0	224	171	213	0	223	169	182	242	0	0	239	244	0	0	224	0	171	0	0	0	0	260	237	244	0	0	254	242	198	0	259	171	0	162	224	224	212	0	0	0	0	224	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	185	202	0	0	0	0	0	0	0	0	0	236	176	200	0	0	225	194	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0
215	0	0	218	162	231	0	231	193	223	0	231	192	200	247	0	0	245	250	0	156	231	0	193	0	0	0	0	264	243	249	0	0	259	247	211	0	263	193	0	189	231	231	222	0	0	0	0	231	0
175	0	0	182	0	208	0	210	0	193	0	206	0	120	231	0	0	229	236	0	0	210	0	0	0	0	0	0	254	225	235	0	0	248	231	165	0	252	0	0	0	210	210	191	0	0	0	0	210	0
254	225	202	254	239	261	111	261	246	257	220	261	246	248	270	191	229	268	271	225	238	261	231	246	0	179	0	173	280	267	271	199	186	277	270	252	192	280	246	221	245	261	261	257	0	206	214	206	261	157
245	206	167	247	225	254	0	254	236	249	199	254	235	238	264	130	214	262	266	206	225	254	215	236	0	0	0	0	276	261	266	157	108	273	264	243	136	275	236	200	234	254	254	249	0	172	189	174	254	0
263	242	229	264	252	269	199	270	257	266	239	269	257	259	277	222	245	275	278	242	250	270	246	257	193	217	0	214	286	274	278	225	220	283	277	262	223	285	257	239	256	270	270	266	0	229	235	229	270	209
246	210	174	248	227	254	0	256	237	250	202	254	237	240	265	145	216	263	266	210	227	256	218	237	0	95	0	0	277	262	266	165	130	273	265	245	149	276	237	202	235	256	256	250	0	179	193	180	256	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	114	167	0	0	0	0	0	0	0	0	0	223	0	165	0	0	209	148	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	210	0	0	0	0	190	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0
239	191	104	241	217	249	0	250	227	244	179	249	227	231	260	0	200	259	262	191	215	250	202	227	0	0	0	0	273	257	262	0	0	269	260	237	0	272	227	181	225	250	250	243	0	123	161	128	250	0
243	202	156	245	224	252	0	252	233	248	193	252	233	236	263	95	210	261	265	202	222	252	212	233	0	0	0	0	275	260	264	141	0	272	263	241	108	274	233	195	231	252	252	247	0	162	182	164	252	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	215	0	120	0	0	198	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0
108	0	0	134	0	188	0	191	0	162	0	187	0	0	222	0	0	218	225	0	0	191	0	0	0	0	0	0	249	214	225	0	0	242	222	0	0	247	0	0	0	191	191	157	0	0	0	0	191	0
241	198	140	243	221	250	0	252	231	246	188	250	231	234	262	0	206	260	264	198	219	252	208	231	0	0	0	0	274	259	263	118	0	271	262	240	0	273	231	189	229	252	252	245	0	149	174	152	252	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	0	0	182	0	208	0	210	0	193	0	206	0	120	231	0	0	229	236	0	0	210	0	0	0	0	0	0	254	225	235	0	0	248	231	165	0	252	0	0	0	210	210	191	0	0	0	0	210	0
225	126	0	229	192	239	0	240	211	233	0	239	210	216	252	0	158	250	254	126	189	240	163	211	0	0	0	0	268	249	254	0	0	264	252	224	0	267	211	0	208	240	240	231	0	0	0	0	240	0
181	0	0	188	0	211	0	213	100	198	0	210	90	140	234	0	0	231	237	0	0	213	0	100	0	0	0	0	256	227	237	0	0	250	234	173	0	254	100	0	0	213	213	195	0	0	0	0	213	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	185	202	0	0	0	0	0	0	0	0	0	236	176	200	0	0	225	194	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	185	202	0	0	0	0	0	0	0	0	0	236	176	200	0	0	225	194	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	159	0	165	0	78	0	158	0	0	212	0	0	206	217	0	0	165	0	0	0	0	0	0	243	200	216	0	0	235	212	0	0	241	0	0	0	165	165	0	0	0	0	0	165	0
263	242	229	264	252	269	199	270	257	266	239	269	257	259	277	222	245	275	278	242	250	270	246	257	193	217	0	214	286	274	278	225	220	283	277	262	223	285	257	239	256	270	270	266	0	229	235	229	270	209
236	181	0	238	212	247	0	248	224	241	165	247	224	227	259	0	193	257	260	181	210	248	195	224	0	0	0	0	272	254	260	0	0	268	259	234	0	271	224	168	222	248	248	241	0	0	140	48	248	0
231	161	0	233	202	243	0	244	218	237	132	243	217	222	256	0	179	254	258	161	200	244	182	218	0	0	0	0	270	252	258	0	0	266	256	229	0	269	218	138	215	244	244	236	0	0	0	0	244	0
236	180	0	238	211	246	0	247	224	241	163	246	223	227	258	0	192	256	260	180	209	247	194	224	0	0	0	0	272	254	260	0	0	268	258	234	0	271	224	166	221	247	247	240	0	0	136	0	247	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	185	202	0	0	0	0	0	0	0	0	0	236	176	200	0	0	225	194	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0
249	215	186	250	231	257	0	258	240	252	209	257	240	243	266	165	221	265	268	215	231	258	222	240	0	141	0	126	278	264	268	179	157	275	266	247	168	277	240	210	239	258	258	252	0	189	200	190	258	0

0	222	237	0	200	0	252	0	175	0	227	0	176	161	0	242	216	0	0	222	202	0	215	175	254	245	263	246	0	0	0	239	243	0	0	108	241	0	175	225	181	0	0	0	263	236	231	236	0	249
0	0	185	0	0	0	222	0	0	0	132	0	0	0	0	199	0	0	0	0	0	0	0	0	225	206	242	210	0	0	0	191	202	0	0	0	198	0	0	126	0	0	0	0	242	181	161	180	0	215
0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	202	167	229	174	0	0	0	104	156	0	0	0	140	0	0	0	0	0	0	0	229	0	0	0	0	186
104	225	239	0	204	0	252	0	182	0	229	0	183	171	0	244	219	0	0	225	206	0	218	182	254	247	264	248	0	0	0	241	245	0	0	134	243	0	182	229	188	0	0	0	264	238	233	238	0	250
0	183	214	0	0	0	237	0	0	0	194	0	0	0	0	221	167	0	0	183	85	0	162	0	239	225	252	227	0	0	0	217	224	0	0	0	221	0	0	192	0	0	0	0	252	212	202	211	0	231
181	236	248	173	221	0	260	0	208	153	240	30	208	202	0	250	231	0	0	236	223	0	231	208	261	254	269	254	0	0	0	249	252	0	0	188	250	0	208	239	211	0	0	159	269	247	243	246	0	257
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0
185	237	248	178	223	85	260	0	210	160	241	90	210	204	0	252	233	0	0	237	224	0	231	210	261	254	270	256	0	0	0	250	252	0	0	191	252	0	210	240	213	0	0	165	270	248	244	247	0	258
0	204	225	0	165	0	244	0	0	0	212	0	48	0	0	231	196	0	0	204	171	0	193	0	246	236	257	237	0	0	0	227	233	0	0	0	231	0	0	211	100	0	0	0	257	224	218	224	0	240
149	229	242	132	211	0	256	0	193	0	233	0	194	185	0	247	225	0	0	229	213	0	223	193	257	249	266	250	0	0	0	244	248	0	0	162	246	0	193	233	198	0	0	78	266	241	237	241	0	252
0	0	171	0	0	0	216	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	220	199	239	202	0	0	0	179	193	0	0	0	188	0	0	0	0	0	0	0	239	165	132	163	0	209
180	236	247	172	221	0	259	0	206	152	239	0	208	200	0	250	231	0	0	236	223	0	231	206	261	254	269	254	0	0	0	249	252	0	0	187	250	0	206	239	210	0	0	158	269	247	243	246	0	257
0	204	225	0	163	0	244	0	0	0	211	0	0	0	0	231	195	0	0	204	169	0	192	0	246	235	257	237	0	0	0	227	233	0	0	0	231	0	0	210	90	0	0	0	257	224	217	223	0	240
0	210	229	0	178	0	246	0	120	0	216	0	126	0	0	235	202	0	0	210	182	0	200	120	248	238	259	240	0	0	0	231	236	0	0	0	234	0	120	216	140	0	0	0	259	227	222	227	0	243
