728 1064 727 899 854 947 991 797 883 979 997 804 1004 970 1002 939 802 975 1001 753 969 878 933 846 861 635 943 935 935 872 755 976 553 862 948 953 977 956 643 542 708 772 1045 1056 729 1070 953 627 830 278

84

25 20 25 22 23 22 21 24 23 21 21 24 21 21 21 22 24 21 21 25 21 23 22 23 23 26 22 22 22 23 25 21 28 23 22 22 21 22 26 28 25 24 20 20 25 20 22 27 23 32

22.01173974178814 19.979587787327947 25.00101911679915 32.990073442223526

11674

0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	221	0	0	157	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0
218	0	0	0	0	0	0	0	0	0	100	246	0	0	0	0	0	48	0	212	0	0	0	0	213	242	166	0	0	0	249	0	0	227	0	0	100	156	0	0	0	246	0	0	0	0	0	0	0	198
248	218	0	0	0	90	211	0	148	0	220	264	213	90	217	0	0	218	215	245	215	0	0	0	245	262	229	0	0	0	266	0	0	252	70	185	220	227	0	211	0	264	218	218	0	218	194	0	0	239
261	241	202	0	0	206	237	0	213	0	242	273	238	206	240	0	0	241	239	259	239	0	187	0	259	272	248	0	0	0	275	0	160	264	204	225	242	246	0	237	0	273	241	241	0	241	229	0	0	254
276	263	245	224	0	246	261	70	249	224	264	285	262	246	263	221	0	264	262	275	262	202	239	206	275	284	268	222	222	198	287	224	233	279	245	254	264	267	165	261	0	285	263	263	0	263	256	191	145	272
247	216	0	0	0	0	208	0	136	0	218	263	211	0	215	0	0	216	213	244	213	0	0	0	244	261	227	0	0	0	266	0	0	252	0	180	218	225	0	208	0	263	216	216	0	216	190	0	0	238
224	136	0	0	0	0	0	0	0	0	151	249	90	0	132	0	0	140	114	219	114	0	0	0	220	246	183	0	0	0	252	0	0	231	0	0	151	176	0	0	0	249	136	136	0	136	0	0	0	206
276	263	244	223	0	245	261	0	249	223	264	285	261	245	263	220	0	263	262	275	262	200	239	204	275	284	267	221	221	196	287	223	231	279	245	254	264	266	161	261	0	285	263	263	0	263	256	189	138	272
243	208	0	0	0	0	200	0	0	0	211	261	202	0	208	0	0	209	204	240	204	0	0	0	241	259	222	0	0	0	263	0	0	249	0	161	211	219	0	200	0	261	208	208	0	208	176	0	0	233
261	241	202	0	0	206	237	0	213	0	242	273	238	206	240	0	0	241	239	259	239	0	187	0	259	272	248	0	0	0	275	0	160	264	204	225	242	246	0	237	0	273	241	241	0	241	229	0	0	254
215	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	209	0	0	0	0	210	241	157	0	0	0	248	0	0	225	0	0	0	143	0	0	0	244	0	0	0	0	0	0	0	194
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	120	0	0	0	0	0	0	0	0	140	248	0	0	114	0	0	126	85	217	85	0	0	0	218	245	179	0	0	0	250	0	0	229	0	0	140	171	0	0	0	248	120	120	0	120	0	0	0	204
247	216	0	0	0	0	208	0	136	0	218	263	211	0	215	0	0	216	213	244	213	0	0	0	244	261	227	0	0	0	266	0	0	252	0	180	218	225	0	208	0	263	216	216	0	216	190	0	0	238
