917 915 790 717 834 771 518 911 961 936 919 931 805 422 915 917 942 960 737 889 925 930 917 856 578 733 958 833 853 802 824 924 871 950 859 938 946 901 925 739 972 929 825 861 871 728 724 905 884 834

84

22 22 24 25 23 24 28 22 21 22 22 22 24 30 22 22 22 21 25 23 22 22 22 23 27 25 22 23 23 24 24 22 23 22 23 22 22 22 22 25 21 22 24 23 23 25 25 22 23 23

22.00805162610868 19.959372235900947 24.96960206589647 33.02732117315034

10925

0	0	249	264	149	259	258	0	218	0	0	0	256	0	199	160	0	218	252	0	211	0	0	208	0	0	219	257	0	0	257	0	143	220	254	204	220	229	193	0	218	0	0	0	218	126	0	227	0	0
171	0	254	269	191	264	263	0	229	0	0	0	261	0	217	195	0	229	259	151	225	0	0	223	0	0	231	263	0	0	262	0	189	231	260	221	231	239	213	0	229	0	0	0	229	183	0	237	0	0
0	0	0	211	0	190	186	0	0	0	0	0	172	0	0	0	0	0	146	0	0	0	0	0	0	0	0	181	0	0	179	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	244	261	0	254	254	0	208	0	0	0	252	0	183	100	0	208	249	0	200	0	0	196	0	0	210	252	0	0	252	0	0	211	250	191	211	222	175	0	208	0	0	0	208	0	0	219	0	0
0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	176	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	200	266	277	225	273	272	0	248	174	190	154	271	0	239	227	173	248	269	212	245	165	198	243	0	0	248	272	0	0	271	149	225	249	270	241	249	254	237	0	248	169	0	118	248	222	0	252	143	0
0	0	220	246	0	237	236	0	0	0	0	0	231	0	0	0	0	0	227	0	0	0	0	0	0	0	78	235	0	0	234	0	0	100	229	0	100	166	0	0	0	0	0	0	0	0	0	154	0	0
198	166	261	273	210	268	268	0	239	0	141	0	266	0	229	213	0	239	263	189	235	0	161	233	0	0	240	267	0	0	267	0	209	241	265	231	241	246	225	0	239	0	0	0	239	204	0	245	0	0
185	132	258	270	200	266	265	0	234	0	0	0	263	0	223	204	0	234	261	172	229	0	120	227	0	0	235	265	0	0	264	0	199	236	262	225	236	242	219	0	234	0	0	0	234	194	0	241	0	0
206	182	263	274	216	270	269	0	242	132	166	0	268	0	233	219	130	242	265	199	239	104	179	237	0	0	243	269	0	0	268	0	215	244	267	235	244	249	229	0	242	118	0	0	242	212	0	248	0	0
0	0	0	189	0	143	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	254	285	292	263	289	289	240	274	248	252	245	288	0	269	264	248	274	287	258	272	247	254	271	238	0	274	289	229	220	288	245	263	275	287	271	275	277	268	104	274	247	235	242	274	262	0	276	244	227
