740 832 645 788 690 751 639 779 632 792 780 688 753 746 658 612 590 657 732 810 768 647 597 610 790 809 768 776 789 718 602 816 721 473 676 789 598 516 857 608 678 608 618 739 690 807 723 723 617 807

84

21 20 22 20 21 21 22 20 22 20 20 21 21 21 22 22 23 22 21 20 20 22 23 22 20 20 20 20 20 21 23 20 21 24 22 20 23 24 19 22 22 22 22 21 21 20 21 21 22 20

21.95610607838161 20.040066787507516 25.0290661609624 32.96552672466547

9509

0	0	231	194	194	0	0	176	194	194	0	0	143	0	231	0	189	236	0	195	162	0	0	0	0	0	0	0	198	166	250	0	0	247	0	175	254	0	0	0	237	257	0	0	225	184	0	0	0	199
223	0	258	241	241	0	0	235	241	241	0	213	229	160	258	0	239	260	0	241	231	0	0	0	104	0	128	48	242	233	269	0	196	267	0	235	271	0	0	0	261	273	0	0	254	238	0	0	0	242
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	195	0	0	215	0	0	0	143	222	0	0	0	0	0	0	0	0
0	0	209	0	0	0	0	0	0	0	0	0	0	0	208	0	0	215	0	48	0	0	0	0	0	0	0	0	100	0	237	0	0	231	0	0	242	0	0	0	217	246	0	0	196	0	0	0	0	104
0	0	209	0	0	0	0	0	0	0	0	0	0	0	208	0	0	215	0	48	0	0	0	0	0	0	0	0	100	0	237	0	0	231	0	0	242	0	0	0	217	246	0	0	196	0	0	0	0	104
240	193	266	252	252	0	0	249	252	252	170	234	245	209	266	0	252	268	140	252	247	0	0	0	198	193	200	194	254	248	276	193	224	274	130	249	278	0	193	193	269	280	193	179	263	250	140	140	0	254
259	235	278	268	268	214	0	265	268	268	227	254	262	242	278	0	267	279	221	268	264	0	0	0	237	235	238	235	269	264	285	235	250	284	220	265	287	0	235	235	280	288	235	229	276	266	221	221	204	269
0	0	218	149	149	0	0	0	149	149	0	0	0	0	218	0	134	223	0	152	0	0	0	0	0	0	0	0	160	0	242	0	0	238	0	0	247	0	0	0	225	250	0	0	209	111	0	0	0	161
0	0	209	0	0	0	0	0	0	0	0	0	0	0	208	0	0	215	0	48	0	0	0	0	0	0	0	0	100	0	237	0	0	231	0	0	242	0	0	0	217	246	0	0	196	0	0	0	0	104
0	0	209	0	0	0	0	0	0	0	0	0	0	0	208	0	0	215	0	48	0	0	0	0	0	0	0	0	100	0	237	0	0	231	0	0	242	0	0	0	217	246	0	0	196	0	0	0	0	104
231	156	261	246	246	0	0	242	246	246	0	223	236	188	261	0	245	263	0	247	239	0	0	0	166	156	173	158	248	240	272	156	210	270	0	241	274	0	156	156	264	276	156	108	258	244	0	0	0	248
154	0	238	208	208	0	0	196	208	208	0	0	179	0	238	0	204	242	0	209	188	0	0	0	0	0	0	0	211	190	254	0	0	252	0	195	258	0	0	0	243	261	0	0	233	200	0	0	0	212
0	0	225	179	179	0	0	149	179	179	0	0	0	0	225	0	172	229	0	180	120	0	0	0	0	0	0	0	185	130	247	0	0	243	0	148	250	0	0	0	231	254	0	0	218	163	0	0	0	185
212	0	252	234	234	0	0	227	234	234	0	199	220	0	252	0	231	254	0	234	224	0	0	0	0	0	0	0	235	225	265	0	172	263	0	227	268	0	0	0	256	270	0	0	249	229	0	0	0	236
