786 603 779 799 871 797 852 719 819 307 843 838 827 868 849 810 829 786 691 846 580 851 605 778 834 672 818 847 802 834 707 750 822 821 755 599 828 798 689 596 739 886 871 646 534 818 627 803 452 858

84

21 23 21 21 20 21 20 22 20 27 20 20 20 20 20 21 20 21 22 20 24 20 23 21 20 22 20 20 21 20 22 21 20 20 21 23 20 21 22 23 22 20 20 23 24 20 23 21 25 20

22.005145679521632 20.032527507931135 24.958413373062804 33.005398047697966

9840

0	179	0	0	0	104	0	200	0	206	0	30	0	0	0	0	0	0	0	0	246	0	246	0	0	0	0	0	0	0	200	0	0	30	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	162	0	175	0	0	0	0	0	0	0	0	0	0	236	0	236	0	0	0	0	0	0	0	162	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	225	0	0	0	211	0	234	185	237	196	208	0	0	182	0	185	0	0	206	261	0	261	0	0	0	165	0	0	78	234	70	198	208	0	259	0	0	0	0	0	192	200	0	0	0	185	0	0	165
223	236	172	0	0	225	153	243	209	246	216	224	0	0	206	0	209	0	0	222	266	0	266	0	0	0	199	145	0	176	243	176	217	224	0	265	168	0	0	0	0	213	218	0	0	0	209	0	0	199
242	250	217	198	0	244	211	256	233	258	237	242	0	120	233	0	234	146	0	242	274	0	274	0	196	0	227	209	114	218	256	218	238	242	0	273	215	0	104	0	0	236	239	0	0	104	234	140	0	227
0	171	0	0	0	0	0	196	0	202	0	0	0	0	0	0	0	0	0	0	244	0	244	0	0	0	0	0	0	0	196	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	229	130	0	0	217	0	238	195	240	204	214	0	0	193	0	195	0	0	213	263	0	263	0	0	0	181	0	0	140	238	138	206	214	0	261	118	0	0	0	0	200	208	0	0	0	195	0	0	181
0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	227	0	227	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	204	0	0	0	178	0	218	0	222	134	171	0	0	0	0	30	0	0	166	252	0	252	0	0	0	0	0	0	0	218	0	141	171	0	250	0	0	0	0	0	118	151	0	0	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	224	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	195	0	0	0	159	0	211	0	216	0	148	0	0	0	0	0	0	0	140	250	0	250	0	0	0	0	0	0	0	211	0	70	148	0	248	0	0	0	0	0	0	104	0	0	0	0	0	0	0
0	178	0	0	0	100	0	200	0	206	0	0	0	0	0	0	0	0	0	0	246	0	246	0	0	0	0	0	0	0	200	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	254	224	208	141	248	218	259	238	261	242	246	0	161	237	0	238	173	0	246	276	0	276	0	206	0	233	217	159	225	259	225	242	246	0	275	222	0	156	132	0	241	243	0	0	156	238	170	0	233
240	249	212	190	0	241	204	254	229	256	235	240	0	0	229	0	231	114	0	239	273	0	273	0	188	0	225	202	0	214	254	213	235	240	0	272	210	0	0	0	0	233	237	0	0	0	231	100	0	225
173	206	0	0	0	181	0	219	70	223	141	174	0	0	0	0	78	0	0	170	252	0	252	0	0	0	0	0	0	0	219	0	148	174	0	250	0	0	0	0	0	128	156	0	0	0	78	0	0	0
250	258	231	218	176	252	227	263	244	264	247	250	152	186	243	0	244	193	0	250	278	152	278	145	217	0	239	225	185	231	263	231	247	250	90	277	229	136	183	172	0	246	248	0	0	183	244	191	0	239
169	204	0	0	0	177	0	218	0	221	132	170	0	0	0	0	0	0	0	165	252	0	252	0	0	0	0	0	0	0	218	0	140	170	0	250	0	0	0	0	0	114	149	0	0	0	0	0	0	0
237	247	208	183	0	239	200	252	227	254	231	238	0	0	225	0	227	0	0	237	272	0	272	0	180	0	221	197	0	209	252	209	233	238	0	271	206	0	0	0	0	231	234	0	0	0	227	0	0	221
263	269	249	241	222	264	247	272	258	274	260	263	215	225	258	202	258	229	0	263	285	215	285	213	241	145	254	246	225	250	272	250	261	263	206	285	249	211	224	220	190	260	261	181	0	224	258	227	0	254
70	181	0	0	0	118	0	202	0	208	0	78	0	0	0	0	0	0	0	0	246	0	246	0	0	0	0	0	0	0	202	0	0	78	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	254	224	208	141	248	218	259	238	261	242	246	0	161	237	0	238	173	0	246	276	0	276	0	206	0	233	217	159	225	259	225	242	246	0	275	222	0	156	132	0	241	243	0	0	156	238	170	0	233
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	254	225	210	149	248	220	260	239	261	243	247	78	166	238	0	239	177	0	246	276	78	276	0	208	0	234	218	164	225	260	225	243	247	0	275	224	0	161	141	0	241	244	0	0	161	239	174	0	234
224	237	176	70	0	227	158	244	210	246	217	225	0	0	209	0	210	0	0	223	266	0	266	0	0	0	200	151	0	179	244	179	218	225	0	265	172	0	0	0	0	215	220	0	0	0	210	0	0	200
260	266	245	237	214	261	242	270	254	271	257	261	204	218	254	191	254	222	0	260	284	204	284	202	236	0	252	241	218	246	270	246	258	261	194	283	245	200	217	212	172	256	258	158	0	217	254	221	0	252
188	213	0	0	0	193	0	225	141	227	167	188	0	0	134	0	143	0	0	185	256	0	256	0	0	0	0	0	0	0	225	0	171	188	0	254	0	0	0	0	0	160	176	0	0	0	143	0	0	0
216	231	141	0	0	219	85	239	198	241	206	216	0	0	196	0	198	0	0	215	263	0	263	0	0	0	185	0	0	149	239	148	208	216	0	262	132	0	0	0	0	204	210	0	0	0	198	0	0	185
240	249	213	191	0	242	206	254	231	256	235	240	0	48	229	0	231	120	0	239	273	0	273	0	189	0	225	204	0	214	254	214	236	240	0	272	211	0	0	0	0	234	237	0	0	0	231	108	0	225
206	224	0	0	0	209	0	233	181	236	193	206	0	0	179	0	182	0	0	204	260	0	260	0	0	0	160	0	0	0	233	0	195	206	0	259	0	0	0	0	0	190	198	0	0	0	182	0	0	160
0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	227	0	227	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	224	0	0	0	210	0	233	182	236	194	206	0	0	179	0	183	0	0	204	260	0	260	0	0	0	161	0	0	30	233	0	196	206	0	259	0	0	0	0	0	190	199	0	0	0	183	0	0	161
