833 908 737 626 597 899 899 839 823 876 626 593 907 911 824 798 754 903 910 946 888 866 807 756 831 889 783 737 659 925 789 798 489 926 606 868 866 864 913 920 704 840 936 939 864 398 790 936 724 840

84

23 22 24 26 26 22 22 22 23 22 26 26 22 21 23 23 24 22 21 21 22 22 23 24 23 22 23 24 25 21 23 23 28 21 26 22 22 22 21 21 24 22 21 21 22 29 23 21 24 22

22.039214561983812 20.01459035873161 25.032927693431507 33.02945221502038

10163

0	0	0	237	0	100	0	0	48	0	0	179	0	100	181	0	0	0	48	0	0	0	210	0	0	0	0	197	0	0	0	0	0	0	229	0	100	0	0	0	0	0	0	0	183	208	225	0	0	0
210	0	0	256	0	213	0	195	210	0	0	227	0	213	227	0	0	0	210	0	0	70	240	0	200	190	0	234	0	0	0	0	0	70	250	174	213	0	0	0	0	0	0	0	227	239	248	0	0	0
274	263	0	289	260	275	261	271	274	231	249	278	257	275	279	227	250	240	274	247	245	263	283	195	272	270	257	281	0	260	209	211	242	263	287	268	275	237	252	249	0	238	247	250	279	282	286	249	0	245
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	140	0	258	0	220	90	204	218	0	0	231	0	220	233	0	0	0	218	0	0	146	244	0	209	202	0	238	0	0	0	0	0	146	254	190	220	0	0	0	0	0	0	0	233	243	250	0	0	0
0	0	0	236	0	0	0	0	0	0	0	172	0	0	174	0	0	0	0	0	0	0	206	0	0	0	0	192	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	176	204	222	0	0	0
215	126	0	258	0	218	0	202	216	0	0	231	0	218	231	0	0	0	216	0	0	134	243	0	206	199	0	237	0	0	0	0	0	134	252	186	218	0	0	0	0	0	0	0	231	242	250	0	0	0
157	0	0	243	0	166	0	0	159	0	0	199	0	166	200	0	0	0	159	0	0	0	221	0	108	0	0	211	0	0	0	0	0	0	236	0	166	0	0	0	0	0	0	0	200	219	233	0	0	0
0	0	0	237	0	90	0	0	0	0	0	177	0	90	179	0	0	0	0	0	0	0	210	0	0	0	0	196	0	0	0	0	0	0	229	0	90	0	0	0	0	0	0	0	181	206	224	0	0	0
252	233	0	276	227	254	229	248	252	0	200	260	222	254	261	0	204	165	252	193	188	234	267	0	250	247	222	264	0	227	0	0	176	234	273	243	254	140	211	200	0	149	193	202	261	266	271	200	0	188
238	206	0	267	195	239	199	231	238	0	0	247	180	239	248	0	104	0	238	0	0	206	256	0	233	229	180	252	0	195	0	0	0	206	264	223	239	0	145	0	0	0	0	70	248	254	262	0	0	0
0	0	0	225	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	183	0	0	0	0	152	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	85	178	206	0	0	0
225	172	0	261	145	227	154	215	225	0	0	237	0	227	238	0	0	0	225	0	0	175	248	0	218	212	0	243	0	145	0	0	0	175	257	202	227	0	0	0	0	0	0	0	238	247	254	0	0	0
0	0	0	236	0	0	0	0	0	0	0	172	0	0	174	0	0	0	0	0	0	0	206	0	0	0	0	192	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	176	204	222	0	0	0
0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	148	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	60	176	204	0	0	0
256	238	0	278	233	257	235	252	256	140	210	263	227	257	263	0	214	184	256	204	200	239	269	0	252	250	227	266	0	233	0	0	191	239	275	247	257	169	219	210	0	174	204	212	263	268	273	210	0	200
236	202	0	267	190	237	194	227	236	0	0	246	172	237	246	0	0	0	236	0	0	202	254	0	231	225	172	250	0	190	0	0	0	202	263	220	237	0	126	0	0	0	0	0	247	254	261	0	0	0
247	224	0	273	217	248	219	241	247	0	177	254	208	248	256	0	184	0	247	161	149	225	263	0	243	240	208	259	0	217	0	0	114	225	269	235	248	0	193	177	0	0	161	180	256	262	267	176	0	149
0	0	0	237	0	90	0	0	0	0	0	177	0	90	179	0	0	0	0	0	0	0	210	0	0	0	0	196	0	0	0	0	0	0	229	0	90	0	0	0	0	0	0	0	181	206	224	0	0	0
