900 890 761 657 908 824 935 941 520 729 846 783 907 929 755 346 907 842 920 795 771 859 896 909 886 683 798 945 884 849 859 869 838 885 724 918 851 919 899 835 795 843 902 837 800 940 830 888 929 830

84

21 22 24 25 21 23 21 21 27 24 22 23 21 21 24 29 21 22 21 23 23 22 22 21 22 25 23 21 22 22 22 22 22 22 24 21 22 21 22 22 23 22 21 22 23 21 22 22 21 22

22.0155017782882 19.983046923067437 24.966029517695087 33.002882252854754

10601

0	148	261	229	216	243	204	197	0	257	0	0	0	183	263	265	0	0	204	254	0	0	0	165	0	262	257	197	239	0	0	231	0	0	214	215	250	194	126	0	262	0	204	0	239	165	0	238	218	0
0	0	257	224	206	238	190	181	0	254	0	0	0	159	260	262	0	0	190	252	0	0	0	120	0	259	254	181	233	0	0	224	0	0	204	204	247	176	0	0	258	0	192	0	233	120	0	231	209	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	163	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0
0	0	231	0	0	184	0	0	0	224	0	0	0	0	236	239	0	0	0	220	0	0	0	0	0	234	224	0	164	0	0	60	0	0	0	0	209	0	0	0	233	0	0	0	165	0	0	158	0	0
0	0	242	177	0	210	0	0	0	236	0	0	0	0	246	248	0	0	0	233	0	0	0	0	0	244	236	0	200	0	0	179	0	0	0	0	225	0	0	0	243	0	0	0	200	0	0	198	100	0
0	0	213	0	0	0	0	0	0	202	0	0	0	0	220	225	0	0	0	195	0	0	0	0	0	217	202	0	0	0	0	0	0	0	0	0	174	0	0	0	216	0	0	0	0	0	0	0	0	0
0	0	247	197	154	221	0	0	0	242	0	0	0	0	250	252	0	0	0	240	0	0	0	0	0	249	242	0	213	0	0	198	0	0	148	152	233	0	0	0	248	0	60	0	214	0	0	211	164	0
0	0	249	204	171	225	123	0	0	245	0	0	0	0	252	254	0	0	123	242	0	0	0	0	0	250	245	0	218	0	0	204	0	0	166	169	236	0	0	0	250	0	130	0	218	0	0	216	178	0
199	210	270	247	238	256	231	227	0	267	0	0	0	221	272	273	187	0	231	266	0	143	0	215	0	271	267	227	252	0	0	248	0	0	237	237	262	225	206	0	271	0	231	0	252	215	195	252	239	0
0	0	152	0	0	0	0	0	0	0	0	0	0	0	176	188	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0
204	215	271	249	240	258	234	231	120	268	0	0	0	225	273	275	195	0	234	267	0	162	0	219	0	272	268	231	254	0	0	250	0	0	240	240	264	229	211	0	272	90	235	0	254	219	202	254	242	0
249	252	285	270	265	276	262	260	231	283	229	0	204	257	287	288	245	225	262	282	143	237	200	254	212	286	283	260	274	200	225	271	202	206	265	265	280	259	250	194	286	231	262	220	274	254	247	273	266	206
229	235	278	260	252	266	248	246	199	275	192	0	0	242	279	281	223	185	248	274	0	209	0	238	132	279	275	246	264	0	185	260	0	60	252	252	271	245	231	0	278	195	248	166	264	238	227	263	254	60
0	0	252	213	188	231	162	141	0	248	0	0	0	0	256	258	0	0	162	246	0	0	0	0	0	254	248	141	225	0	0	214	0	0	185	187	241	130	0	0	254	0	165	0	225	0	0	223	193	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	172	263	235	222	247	212	206	0	260	0	0	0	196	265	267	0	0	212	258	0	0	0	183	0	264	260	206	243	0	0	236	0	0	221	221	254	204	161	0	264	0	213	0	243	183	120	242	224	0
209	218	272	250	242	259	237	233	145	269	111	0	0	227	274	276	200	0	237	268	0	173	0	223	0	273	269	233	256	0	0	250	0	0	242	242	265	231	215	0	273	130	237	0	257	223	206	256	244	0
0	0	247	197	154	221	0	0	0	242	0	0	0	0	250	252	0	0	0	240	0	0	0	0	0	249	242	0	213	0	0	198	0	0	148	152	233	0	0	0	248	0	60	0	214	0	0	211	164	0
0	0	168	0	0	0	0	0	0	120	0	0	0	0	186	195	0	0	0	0	0	0	0	0	0	179	120	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0
245	249	283	268	263	274	259	257	225	281	223	0	194	254	285	286	241	220	259	280	0	231	189	250	202	284	281	257	272	189	220	268	191	195	262	262	278	256	247	179	284	225	259	212	272	250	243	271	263	195
185	200	268	243	233	252	225	221	0	265	0	0	0	214	270	271	168	0	225	263	0	0	0	206	0	269	265	221	250	0	0	244	0	0	231	231	259	220	194	0	268	0	225	0	250	206	180	249	235	0
231	237	278	261	254	267	249	247	202	276	197	0	104	243	280	281	225	191	249	275	0	213	0	239	149	279	276	247	265	0	191	261	78	114	252	254	272	246	234	0	279	200	250	175	265	239	229	264	254	114
0	0	256	220	200	235	181	169	0	252	0	0	0	138	258	260	0	0	181	250	0	0	0	0	0	257	252	169	229	0	0	220	0	0	197	199	245	163	0	0	257	0	183	0	229	0	0	229	202	0
224	231	276	257	250	265	245	242	189	274	180	0	0	238	278	279	218	171	245	272	0	202	0	234	0	277	274	242	262	0	171	258	0	0	249	250	270	241	227	0	277	185	245	141	262	234	222	261	250	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	152	0	0	0	0	0	0	0	0	0	0	0	176	188	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0
0	0	249	204	171	225	123	0	0	245	0	0	0	0	252	254	0	0	123	242	0	0	0	0	0	250	245	0	218	0	0	204	0	0	166	169	236	0	0	0	250	0	130	0	218	0	0	216	178	0
0	0	221	0	0	141	0	0	0	211	0	0	0	0	227	231	0	0	0	206	0	0	0	0	0	224	211	0	0	0	0	0	0	0	0	0	190	0	0	0	223	0	0	0	30	0	0	0	0	0
231	237	278	261	254	267	249	247	202	276	197	0	104	243	280	281	225	191	249	275	0	213	0	239	149	279	276	247	265	0	191	261	78	114	252	254	272	246	234	0	279	200	250	175	265	239	229	264	254	114
209	218	272	250	242	259	237	233	145	269	111	0	0	227	274	276	200	0	237	268	0	173	0	223	0	273	269	233	256	0	0	250	0	0	242	242	265	231	215	0	273	130	237	0	257	223	206	256	244	0
0	0	229	0	0	182	0	0	0	223	0	0	0	0	235	239	0	0	0	219	0	0	0	0	0	233	223	0	161	0	0	0	0	0	0	0	208	0	0	0	231	0	0	0	162	0	0	154	0	0
229	236	278	260	252	267	249	246	200	276	194	0	78	242	280	281	225	188	249	274	0	211	0	239	141	279	276	246	265	0	188	260	0	95	252	252	272	245	233	0	279	198	249	171	265	239	227	264	254	95
227	234	277	259	252	266	248	245	198	275	190	0	0	241	279	280	223	183	248	274	0	208	0	237	126	278	275	245	264	0	183	260	0	0	252	252	271	244	231	0	278	194	248	163	264	237	225	263	252	0
0	0	243	181	78	212	0	0	0	237	0	0	0	0	246	249	0	0	0	234	0	0	0	0	0	245	237	0	202	0	0	183	0	0	0	60	227	0	0	0	244	0	0	0	202	0	0	200	118	0
0	0	242	179	48	211	0	0	0	237	0	0	0	0	246	249	0	0	0	234	0	0	0	0	0	244	237	0	202	0	0	181	0	0	0	0	225	0	0	0	244	0	0	0	202	0	0	199	108	0
0	0	191	0	0	0	0	0	0	170	0	0	0	0	202	209	0	0	0	154	0	0	0	0	0	198	170	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0
0	0	250	206	176	225	136	85	0	246	0	0	0	0	252	256	0	0	136	243	0	0	0	0	0	252	246	85	220	0	0	206	0	0	172	174	237	0	0	0	250	0	141	0	220	0	0	218	182	0
