709 789 915 767 697 740 831 867 823 799 855 813 832 917 736 792 892 916 692 833 838 691 846 858 859 446 927 777 694 568 793 840 888 758 920 790 808 923 844 856 730 937 726 624 675 807 888 852 918 872

84

24 23 21 23 24 23 22 22 22 23 22 22 22 21 23 23 21 21 24 22 22 24 22 22 22 28 21 23 24 26 23 22 21 23 21 23 22 21 22 22 23 21 24 25 24 22 21 22 21 21

22.034805834018396 20.031913336238432 24.9837859770365 33.03526728481067

10437

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0
284	0	254	278	279	277	266	241	237	162	221	227	204	254	0	275	254	254	188	246	218	289	266	231	240	256	270	199	0	254	213	244	270	282	271	254	204	271	235	234	289	270	156	281	277	281	271	269	270	254
252	0	0	241	241	238	202	0	0	0	0	0	0	0	0	231	0	0	0	0	0	263	200	0	0	111	217	0	0	0	0	0	217	250	219	60	0	219	0	0	263	217	0	247	238	246	219	212	216	0
189	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	225	0	0	159	0	156	0	0	0	0
186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	224	0	0	153	0	149	0	0	0	0
196	0	0	118	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	227	0	0	172	0	170	0	0	0	0
235	0	0	218	219	213	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	250	0	0	0	0	164	0	0	0	0	0	163	231	170	0	0	170	0	0	250	164	0	227	213	227	170	141	161	0
263	0	199	254	254	252	231	0	0	0	0	0	0	198	0	248	195	198	0	152	0	272	229	0	0	204	239	0	0	197	0	130	239	261	240	200	0	240	0	0	272	239	0	259	252	259	240	236	239	197
266	0	209	258	258	256	236	143	0	0	0	0	0	208	0	252	206	208	0	177	0	274	235	0	128	213	243	0	0	208	0	166	243	264	244	210	0	244	0	0	274	243	0	262	256	262	244	240	243	208
281	0	250	275	276	274	262	234	227	0	208	216	184	249	0	271	249	249	153	240	204	287	262	221	231	250	266	176	0	249	197	237	266	280	267	250	185	267	225	225	287	266	0	278	274	278	267	265	266	249
272	0	229	265	266	264	248	199	186	0	0	140	0	227	0	260	227	227	0	211	0	280	247	165	195	231	254	0	0	227	0	206	252	271	254	229	0	254	181	177	280	254	0	269	264	268	254	250	252	227
270	0	223	263	263	261	244	187	168	0	0	0	0	223	0	257	221	223	0	202	0	278	243	132	182	225	250	0	0	222	0	197	250	268	250	224	0	250	160	154	278	250	0	267	261	266	250	248	250	222
276	0	239	270	270	269	254	217	209	0	172	188	0	239	0	265	238	239	0	225	162	283	254	198	215	241	260	0	0	238	141	223	259	275	260	240	48	260	206	204	283	260	0	273	269	273	260	258	259	238
252	0	60	241	242	239	204	0	0	0	0	0	0	0	0	231	0	0	0	0	0	264	202	0	0	120	218	0	0	0	0	0	218	250	220	85	0	220	0	0	264	218	0	247	239	247	220	213	217	0
287	169	261	282	282	281	271	249	245	195	231	237	220	260	0	278	260	260	209	252	229	292	270	240	247	262	274	216	140	260	225	250	274	285	275	261	220	275	243	243	292	274	192	284	281	284	275	273	274	260
210	0	0	171	175	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	236	0	0	195	157	193	0	0	0	0
252	0	95	242	243	240	206	0	0	0	0	0	0	78	0	233	0	78	0	0	0	264	204	0	0	132	220	0	0	60	0	0	219	250	221	108	0	221	0	0	264	220	0	248	240	247	221	214	219	60
252	0	60	241	242	239	204	0	0	0	0	0	0	0	0	231	0	0	0	0	0	264	202	0	0	120	218	0	0	0	0	0	218	250	220	85	0	220	0	0	264	218	0	247	239	247	220	213	217	0
279	0	245	273	273	272	259	225	220	0	194	204	156	244	0	269	244	244	0	233	189	285	258	212	225	247	263	138	0	244	179	231	263	277	264	245	158	264	218	216	285	263	0	276	272	276	264	261	263	244
260	0	182	250	250	249	223	0	0	0	0	0	0	180	0	243	176	180	0	0	0	270	222	0	0	189	233	0	0	179	0	0	233	258	234	184	0	234	0	0	270	233	0	254	249	254	234	229	231	179
273	0	231	266	267	265	249	202	191	0	104	154	0	231	0	261	229	231	0	215	0	280	248	174	200	234	254	0	0	229	0	210	254	271	256	231	0	256	187	184	280	254	0	270	265	269	256	252	254	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	0	0	219	220	215	78	0	0	0	0	0	0	0	0	202	0	0	0	0	0	252	0	0	0	0	169	0	0	0	0	0	168	233	174	0	0	174	0	0	252	169	0	229	215	227	174	149	166	0
268	0	218	261	261	259	241	173	145	0	0	0	0	217	0	254	216	217	0	193	0	276	240	0	166	221	248	0	0	216	0	186	247	267	248	219	0	248	130	118	276	248	0	265	259	264	248	245	247	216
264	0	202	256	256	254	231	95	0	0	0	0	0	200	0	249	199	200	0	161	0	273	231	0	0	206	240	0	0	200	0	145	240	262	241	204	0	241	0	0	273	240	0	260	254	260	241	237	240	200
250	0	0	239	239	236	197	0	0	0	0	0	0	0	0	229	0	0	0	0	0	262	195	0	0	0	214	0	0	0	0	0	213	248	216	0	0	216	0	0	262	214	0	245	236	244	216	208	213	0
225	0	0	202	204	197	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	222	85	0	0	85	0	0	245	0	0	216	197	215	85	0	0	0
277	0	241	271	271	270	256	221	213	0	181	194	111	241	0	266	240	241	0	229	173	284	254	202	218	243	261	0	0	240	158	225	261	276	261	242	118	261	210	209	284	261	0	274	270	274	261	259	261	240
285	140	258	280	280	279	268	245	241	182	227	231	213	258	0	277	257	258	200	250	224	291	268	236	244	259	272	209	0	257	220	248	272	284	273	258	213	273	239	239	291	272	178	283	279	282	273	271	272	257
252	0	78	241	242	239	204	0	0	0	0	0	0	48	0	231	0	48	0	0	0	264	202	0	0	126	219	0	0	0	0	0	218	250	220	95	0	220	0	0	264	219	0	247	239	247	220	213	218	0
