865 725 925 647 838 690 941 886 875 988 558 801 891 881 908 885 841 734 959 927 938 958 978 940 960 894 842 1008 492 897 893 943 902 700 663 942 984 644 360 791 976 929 835 848 617 687 937 968 975 1013

84

22 24 21 25 23 25 21 22 22 20 27 23 22 22 22 22 23 24 21 21 21 21 21 21 21 22 23 20 28 22 22 21 22 25 25 21 20 25 30 23 21 21 23 22 26 25 21 21 21 20

22.0376510761152 19.9687469136901 24.986121054705535 33.02331818918924

10630

0	244	0	243	172	176	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	244	0	0	0	0	218	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	249	0	247	191	194	136	0	0	136	0	0	0	0	90	0	0	175	130	0	0	0	0	0	0	0	0	136	0	0	0	0	120	0	217	0	0	0	0	249	0	0	0	0	225	0	0	0	0	136
0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
0	235	0	233	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	235	0	0	0	0	200	0	0	0	0	0
0	234	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	234	0	0	0	0	198	0	0	0	0	0
90	245	0	244	178	181	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	245	0	0	0	0	220	0	0	0	0	0
249	277	245	276	256	256	248	0	219	248	193	0	168	0	246	0	0	252	248	222	241	166	166	235	171	219	237	248	222	0	156	227	247	0	263	223	166	236	0	277	241	239	0	0	266	0	175	175	168	248
219	263	210	263	231	233	217	0	0	217	0	0	0	0	212	0	0	225	216	104	202	0	0	183	0	0	191	217	104	0	0	154	215	0	243	111	0	186	0	263	200	196	0	0	249	0	0	0	0	217
90	245	0	244	178	181	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	245	0	0	0	0	220	0	0	0	0	0
235	270	229	269	244	245	234	0	185	234	0	0	0	0	231	0	0	240	233	191	224	0	0	214	0	185	218	234	191	0	0	202	231	0	252	192	0	215	0	270	223	221	0	0	258	0	0	0	0	234
261	284	258	283	267	267	261	200	241	261	227	0	218	194	259	187	0	264	260	243	256	217	217	250	218	241	252	261	243	191	214	247	260	0	272	243	217	252	0	284	254	254	145	158	275	0	220	220	218	261
242	273	237	272	250	250	241	0	204	241	159	0	0	0	238	0	0	246	240	208	233	0	0	224	60	204	227	241	208	0	0	216	240	0	258	208	0	225	0	273	231	229	0	0	262	0	95	95	0	241
250	278	247	277	258	258	250	120	223	250	200	0	180	0	248	0	0	254	250	225	244	179	179	237	182	223	240	250	225	0	171	231	249	0	265	225	179	238	0	278	243	242	0	0	268	0	185	185	180	250
136	248	0	246	188	190	120	0	0	120	0	0	0	0	0	0	0	169	111	0	0	0	0	0	0	0	0	120	0	0	0	0	95	0	215	0	0	0	0	248	0	0	0	0	224	0	0	0	0	120
252	279	249	278	259	260	252	148	227	252	206	0	189	118	250	0	0	256	252	229	246	188	188	240	190	227	242	252	229	95	181	234	250	0	266	229	188	241	0	279	245	244	0	0	269	0	193	193	189	252
261	284	258	283	267	267	261	200	241	261	227	0	218	194	259	187	0	264	260	243	256	217	217	250	218	241	252	261	243	191	214	247	260	0	272	243	217	252	0	284	254	254	145	158	275	0	220	220	218	261
0	240	0	238	143	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	240	0	0	0	0	210	0	0	0	0	0
104	246	0	244	180	183	60	0	0	60	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	211	0	0	0	0	246	0	0	0	0	221	0	0	0	0	60
216	262	206	261	229	231	214	0	0	214	0	0	0	0	209	0	0	223	213	0	198	0	0	176	0	0	185	214	0	0	0	140	212	0	242	48	0	179	0	262	196	191	0	0	247	0	0	0	0	214
171	250	134	250	200	202	164	0	0	164	0	0	0	0	146	0	0	189	161	0	0	0	0	0	0	0	0	164	0	0	0	0	157	0	223	0	0	0	0	250	0	0	0	0	231	0	0	0	0	164
