887 678 886 900 889 742 699 900 872 911 847 701 893 781 780 816 596 779 796 853 870 832 827 371 871 802 925 907 794 632 863 592 825 847 805 918 709 741 738 656 770 930 885 777 843 760 776 880 556 821

84

21 24 21 21 21 23 24 21 21 21 22 24 21 23 23 22 25 23 22 22 21 22 22 28 21 22 21 21 22 25 21 25 22 22 22 21 24 23 23 24 23 21 21 23 22 23 23 21 26 22

22.043769934399037 20.03305842903951 24.97732813302824 32.97905349527446

10805

0	248	0	223	132	222	260	0	123	134	0	265	104	260	216	0	0	259	222	0	222	0	0	260	221	0	134	95	256	0	222	0	0	194	260	223	0	242	0	258	0	0	0	254	0	0	264	152	0	0
0	0	0	0	0	0	200	0	0	0	0	218	0	200	0	0	0	197	0	0	0	0	0	200	0	0	0	0	180	0	0	0	0	0	199	0	0	0	0	188	0	0	0	171	0	0	213	0	0	0
0	248	0	223	132	222	260	0	123	134	0	265	104	260	216	0	0	259	222	0	222	0	0	260	221	0	134	95	256	0	222	0	0	194	260	223	0	242	0	258	0	0	0	254	0	0	264	152	0	0
0	213	0	0	0	0	237	0	0	0	0	245	0	237	0	0	0	235	0	0	0	0	0	237	0	0	0	0	229	0	0	0	0	0	236	0	0	197	0	231	0	0	0	225	0	0	243	0	0	0
0	245	0	217	0	217	258	0	0	30	0	263	0	258	209	0	0	257	216	0	217	0	0	258	216	0	30	0	254	0	217	0	0	183	258	217	0	238	0	254	0	0	0	252	0	0	262	111	0	0
0	213	0	30	0	0	237	0	0	0	0	245	0	237	0	0	0	236	0	0	0	0	0	237	0	0	0	0	229	0	0	0	0	0	236	30	0	198	0	231	0	0	0	227	0	0	243	0	0	0
0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0
213	264	213	248	219	248	273	0	218	220	0	277	216	273	245	0	0	272	248	0	248	0	166	273	247	0	220	216	270	0	248	213	170	235	273	248	0	260	0	271	0	213	0	269	0	0	276	223	0	0
0	245	0	218	70	218	259	0	0	78	0	264	0	259	211	0	0	258	218	0	218	0	0	259	217	0	78	0	254	0	218	0	0	185	258	218	0	239	0	256	0	0	0	252	0	0	262	123	0	0
0	245	0	217	0	216	258	0	0	0	0	263	0	258	209	0	0	257	216	0	216	0	0	258	215	0	0	0	252	0	216	0	0	182	258	217	0	238	0	254	0	0	0	252	0	0	262	108	0	0
235	272	235	259	239	259	280	196	238	239	0	283	237	280	257	123	0	279	259	183	259	193	213	280	259	188	239	237	277	0	259	235	215	249	279	259	0	269	0	278	188	235	196	276	186	0	282	241	78	175
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	246	0	220	104	220	259	0	85	108	0	264	0	259	213	0	0	258	219	0	220	0	0	259	218	0	108	0	254	0	220	0	0	189	259	220	0	240	0	256	0	0	0	252	0	0	263	136	0	0
0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0
0	220	0	140	0	138	241	0	0	0	0	249	0	241	0	0	0	240	136	0	138	0	0	241	130	0	0	0	234	0	138	0	0	0	240	140	0	206	0	237	0	0	0	231	0	0	247	0	0	0
231	271	231	258	236	258	279	188	235	236	0	282	234	279	254	0	0	278	257	171	258	185	208	279	257	178	236	234	276	0	258	231	209	247	278	258	0	267	0	277	178	231	188	275	175	0	281	238	0	160
250	279	250	268	252	268	285	225	252	252	194	288	250	285	266	202	0	285	268	219	268	224	235	285	268	221	252	250	283	0	268	249	236	260	285	268	111	276	172	284	221	250	225	282	220	188	287	254	197	216
0	0	0	0	0	0	95	0	0	0	0	177	0	95	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0
0	213	0	48	0	30	237	0	0	0	0	246	0	237	0	0	0	236	0	0	30	0	0	237	0	0	0	0	229	0	30	0	0	0	237	48	0	198	0	231	0	0	0	227	0	0	243	0	0	0
220	266	220	250	225	250	275	140	225	225	0	279	223	275	248	0	0	274	250	0	250	130	185	275	250	100	225	223	272	0	250	220	187	239	275	250	0	262	0	273	100	220	140	271	78	0	277	227	0	0
0	213	0	30	0	0	237	0	0	0	0	245	0	237	0	0	0	236	0	0	0	0	0	237	0	0	0	0	229	0	0	0	0	0	236	30	0	198	0	231	0	0	0	227	0	0	243	0	0	0
215	264	215	249	221	249	273	78	220	221	0	277	218	273	245	0	0	273	249	0	249	0	171	273	248	0	221	217	270	0	249	215	174	236	273	249	0	260	0	271	0	215	78	269	0	0	276	224	0	0
196	259	196	241	204	241	269	0	202	204	0	273	200	269	237	0	0	268	241	0	241	0	0	269	240	0	204	200	266	0	241	195	70	225	269	241	0	254	0	267	0	196	0	264	0	0	272	209	0	0
0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0
0	214	0	78	0	70	238	0	0	0	0	246	0	238	0	0	0	236	60	0	70	0	0	238	0	0	0	0	229	0	70	0	0	0	237	78	0	200	0	233	0	0	0	227	0	0	244	0	0	0
218	265	218	250	223	250	274	120	222	224	0	278	221	274	247	0	0	273	250	0	250	104	179	274	250	0	224	220	271	0	250	218	181	237	274	250	0	261	0	272	0	218	120	270	0	0	277	225	0	0
0	245	0	217	0	216	258	0	0	0	0	263	0	258	209	0	0	257	216	0	216	0	0	258	215	0	0	0	252	0	216	0	0	182	258	217	0	238	0	254	0	0	0	252	0	0	262	108	0	0
0	247	0	220	111	220	259	0	95	114	0	265	48	259	213	0	0	259	220	0	220	0	0	259	219	0	114	0	254	0	220	0	0	190	259	220	0	240	0	257	0	0	0	254	0	0	263	140	0	0
0	0	0	0	0	0	159	0	0	0	0	195	0	159	0	0	0	149	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	114	0	0	0	0	0	0	187	0	0	0
264	287	264	278	266	278	292	249	266	266	233	295	265	292	277	237	211	292	278	245	278	248	254	292	278	246	266	265	290	0	278	264	254	272	292	278	215	285	225	291	246	264	249	290	246	231	294	267	234	243
