753 880 805 961 736 861 674 356 784 961 907 891 976 932 943 825 907 648 687 860 899 763 749 707 768 962 963 853 691 904 752 975 754 747 956 791 889 766 883 567 793 776 853 848 697 760 884 824 382 833

84

22 21 22 20 23 21 23 28 22 20 20 21 19 20 20 21 20 24 23 21 20 22 22 23 22 20 20 21 23 20 22 19 22 22 20 22 21 22 21 25 22 22 21 21 23 22 21 21 27 21

21.981854092939084 20.02824374357829 25.013178974221557 32.970863445809556

10545

0	0	0	0	171	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	114	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	0	0	0	245	0	245	198	0	0	0	0	0	0	0	0	0	0	216	0	0	0	245	239	0	0	0	0	0	0	236	0	229	173	0	239	0	0	0	0	0	192	0	0	0	0	0	0	0	0
258	217	0	202	263	0	263	238	0	199	0	0	199	210	197	0	210	0	246	206	217	0	263	259	0	200	202	0	0	204	258	200	254	229	210	259	193	0	176	0	0	236	0	200	0	0	0	0	0	0
243	161	0	0	250	0	250	213	0	0	0	0	0	132	0	0	132	0	225	95	161	0	250	245	0	0	0	0	0	78	243	0	237	197	132	245	0	0	0	0	0	209	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	249	222	243	277	0	277	261	218	242	214	215	242	247	241	221	247	0	266	245	249	0	277	274	0	242	243	173	0	244	273	243	271	256	247	275	240	0	235	0	172	260	215	243	0	0	217	176	0	179
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	0	0	0	227	0	227	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	227	217	0	0	0	0	0	0	213	0	200	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	221	123	209	265	0	265	241	0	204	0	0	204	216	204	111	216	0	248	212	221	0	265	261	0	206	208	0	0	211	259	206	256	233	216	261	200	0	186	0	0	239	0	208	0	0	0	0	0	0
245	171	0	104	252	0	252	216	0	0	0	0	0	149	0	0	149	0	229	128	171	0	252	247	0	70	90	0	0	120	245	78	239	202	149	247	0	0	0	0	0	212	0	85	0	0	0	0	0	0
261	224	146	213	266	0	266	243	111	210	0	70	210	219	208	140	219	0	250	216	224	0	266	262	0	211	212	0	0	215	261	211	257	236	219	262	206	0	193	0	0	241	60	212	0	0	100	0	0	0
260	223	140	212	265	0	265	242	95	208	0	0	208	218	206	132	218	0	250	214	223	0	265	262	0	210	211	0	0	213	260	210	256	235	218	262	204	0	191	0	0	240	0	210	0	0	78	0	0	0
245	171	0	104	252	0	252	216	0	0	0	0	0	149	0	0	149	0	229	128	171	0	252	247	0	70	90	0	0	120	245	78	239	202	149	247	0	0	0	0	0	212	0	85	0	0	0	0	0	0
