1022 1015 926 912 988 803 932 947 930 977 969 555 967 935 938 503 916 835 950 929 1002 984 912 938 940 906 720 744 983 926 843 1031 957 888 794 962 824 902 923 1026 853 994 810 750 872 987 748 512 1004 846

84

20 20 22 22 21 24 22 21 22 21 21 27 21 22 22 28 22 23 21 22 21 21 22 22 22 22 25 25 21 22 23 20 21 22 24 21 23 22 22 20 23 21 24 24 23 21 24 28 21 23

22.037328371463555 20.006682187034922 24.97536450085258 32.96111186952741

11943

0	0	238	241	242	0	241	164	78	0	242	237	0	231	0	0	238	0	0	229	242	0	0	0	48	231	274	270	0	202	0	242	244	250	0	0	264	254	126	242	172	0	256	0	252	0	0	240	0	269
166	0	245	248	249	0	248	195	171	0	249	245	0	240	78	0	246	0	0	239	249	0	0	104	168	239	278	274	130	218	0	249	250	256	0	0	269	260	180	249	199	166	261	0	258	166	0	247	166	273
0	0	0	130	141	0	120	0	0	0	134	0	0	0	0	0	30	0	0	0	141	0	0	0	0	0	249	242	0	0	0	141	156	189	0	0	231	204	0	141	0	0	209	0	199	0	0	108	0	239
0	0	0	0	85	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	247	239	0	0	0	85	123	176	0	0	225	197	0	85	0	0	202	0	189	0	0	0	0	236
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	238	0	0	0	0	104	172	0	0	225	194	0	0	0	0	199	0	186	0	0	0	0	235
247	239	273	274	275	0	274	252	247	237	274	272	234	270	240	211	273	200	233	269	275	239	239	241	247	269	293	290	243	260	235	275	275	278	238	237	287	281	249	275	254	247	282	181	280	247	208	273	247	289
0	0	0	70	104	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	247	240	0	0	0	104	132	179	0	0	227	199	0	104	0	0	202	0	191	0	0	0	0	237
0	0	229	233	235	0	233	0	0	0	234	229	0	221	0	0	229	0	0	220	235	0	0	0	0	220	271	266	0	181	0	235	237	244	0	0	260	249	0	235	100	0	250	0	247	0	0	231	0	265
0	0	237	240	241	0	240	159	0	0	241	237	0	229	0	0	237	0	0	229	241	0	0	0	0	229	274	270	0	200	0	241	243	249	0	0	264	254	111	241	168	0	254	0	252	0	0	239	0	268
179	120	248	250	250	0	250	202	182	0	250	247	0	242	132	0	248	0	0	242	250	120	120	141	180	242	279	275	154	222	0	250	252	258	78	0	270	261	189	250	204	179	263	0	260	179	0	249	179	274
