670 905 907 884 914 938 844 730 932 901 946 917 910 887 941 683 773 951 790 829 873 866 918 289 778 719 684 792 896 921 907 771 767 843 907 998 879 888 946 908 793 974 906 825 913 810 944 941 812 839

84

24 21 21 21 21 21 22 24 21 21 20 21 21 21 21 24 23 20 23 22 21 22 21 30 23 24 24 23 21 21 21 23 23 22 21 20 21 21 20 21 23 20 21 22 21 22 20 21 22 22

22.03485523748536 19.966435883420935 24.989966216917725 33.011416827914836

11398

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	0	196	196	206	240	242	0	128	0	212	0	0	231	200	242	261	242	0	0	0	254	0	273	258	219	0	0	0	180	246	222	128	242	90	242	252	212	242	0	271	243	256	254	78	204	239	233	272	263
265	0	0	0	140	221	223	0	0	0	162	0	0	208	104	223	250	223	0	0	0	243	0	265	247	182	0	0	0	0	229	188	0	224	0	224	240	162	224	0	262	225	244	242	0	134	220	209	264	252
265	0	0	0	140	221	223	0	0	0	162	0	0	208	104	223	250	223	0	0	0	243	0	265	247	182	0	0	0	0	229	188	0	224	0	224	240	162	224	0	262	225	244	242	0	134	220	209	264	252
263	0	0	0	0	214	217	0	0	0	126	0	0	199	0	217	247	217	0	0	0	239	0	263	243	162	0	0	0	0	224	172	0	218	0	218	236	126	218	0	259	220	240	238	0	0	212	200	261	249
246	0	0	0	0	0	104	0	0	0	0	0	0	0	0	104	219	104	0	0	0	202	0	246	212	0	0	0	0	0	157	0	0	118	0	118	196	0	118	0	241	132	206	202	0	0	0	0	244	224
245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	199	0	245	209	0	0	0	0	0	143	0	0	70	0	70	191	0	70	0	239	104	202	198	0	0	0	0	242	221
288	235	250	250	252	268	269	0	239	217	254	222	229	264	250	269	280	269	200	219	214	276	222	288	278	258	0	206	224	246	271	259	239	269	237	269	275	254	269	235	286	269	277	276	236	252	267	264	288	281
272	0	186	186	199	237	239	0	0	0	206	0	0	229	192	239	259	239	0	0	0	252	0	272	256	214	0	0	0	165	243	217	0	239	0	239	250	206	239	0	269	240	254	252	0	197	236	229	271	261
279	189	223	223	227	252	252	0	198	0	231	126	167	246	225	252	268	252	0	90	0	264	126	279	266	237	0	0	145	215	256	239	198	252	193	252	262	231	252	189	277	254	265	264	192	227	250	246	278	270
261	0	0	0	0	208	211	0	0	0	0	0	0	190	0	211	244	211	0	0	0	235	0	261	240	140	0	0	0	0	219	154	0	213	0	213	231	0	213	0	258	215	237	235	0	0	206	192	260	246
278	179	218	218	224	249	250	0	190	0	227	0	148	243	221	250	267	250	0	0	0	262	0	278	265	233	0	0	104	209	254	235	190	250	183	250	260	227	250	179	275	252	263	262	182	224	249	244	277	268
276	151	209	209	216	245	247	0	170	0	221	0	0	238	212	247	264	247	0	0	0	259	0	276	262	227	0	0	0	197	250	229	170	247	159	247	257	221	247	151	273	248	260	259	157	216	244	239	275	266
252	0	0	0	0	161	171	0	0	0	0	0	0	0	0	171	229	171	0	0	0	217	0	252	224	0	0	0	0	0	189	0	0	174	0	174	212	0	174	0	247	179	219	216	0	0	157	60	250	233
264	0	0	0	118	218	221	0	0	0	151	0	0	204	0	221	249	221	0	0	0	241	0	264	245	175	0	0	0	0	227	182	0	222	0	222	238	151	222	0	261	223	242	241	0	108	217	206	263	250
245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	199	0	245	209	0	0	0	0	0	143	0	0	70	0	70	191	0	70	0	239	104	202	198	0	0	0	0	242	221
213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	208	123
245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	199	0	245	209	0	0	0	0	0	143	0	0	70	0	70	191	0	70	0	239	104	202	198	0	0	0	0	242	221
282	210	233	233	238	257	259	0	216	168	241	181	197	252	235	259	272	259	0	174	159	268	181	282	270	245	0	114	188	227	261	246	216	259	212	259	267	241	259	210	280	260	269	268	211	237	257	252	281	274
279	185	221	221	227	250	252	0	195	0	231	104	160	245	223	252	268	252	0	0	0	263	104	279	266	235	0	0	132	212	254	237	195	252	189	252	261	231	252	185	276	252	264	263	188	225	250	245	278	269
280	194	225	225	229	252	254	0	202	100	234	143	175	247	227	254	269	254	0	123	0	265	143	280	267	238	0	0	157	217	257	240	202	254	197	254	263	234	254	194	277	254	265	265	196	229	252	248	279	271
227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	227	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	95	0	0	0	0	0	223	182
278	179	218	218	224	249	250	0	190	0	227	0	148	243	221	250	267	250	0	0	0	262	0	278	265	233	0	0	104	209	254	235	190	250	183	250	260	227	250	179	275	252	263	262	182	224	249	244	277	268
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	216	161
259	0	0	0	0	198	202	0	0	0	0	0	0	175	0	202	240	202	0	0	0	231	0	259	236	0	0	0	0	0	212	104	0	204	0	204	227	0	204	0	254	206	231	229	0	0	196	177	257	243
