693 785 843 828 558 705 823 756 793 653 868 870 792 847 841 819 727 851 732 838 613 843 617 794 855 808 811 840 403 798 829 507 842 825 794 811 825 720 848 808 798 642 415 804 868 568 812 717 878 713

84

24 23 22 22 26 24 22 23 23 25 22 21 23 22 22 22 24 22 23 22 25 22 25 23 22 22 22 22 28 23 22 27 22 22 23 22 22 24 22 22 23 25 28 22 22 26 22 24 21 24

22.00450225544408 20.00155941933861 25.03408761937985 32.978954221482546

9967

0	248	185	242	175	268	0	0	0	259	145	111	0	0	237	245	267	204	238	216	274	246	0	179	185	242	159	236	271	256	0	0	212	0	267	0	120	200	233	265	266	262	246	263	202	275	206	0	239	0
0	0	0	0	0	225	0	0	0	195	0	0	0	0	0	0	222	0	0	0	240	0	0	0	0	0	0	0	233	180	0	0	0	0	221	0	0	0	0	215	220	206	0	211	0	242	0	0	0	0
0	236	0	229	0	261	0	0	0	250	0	0	0	0	221	233	260	163	223	188	268	234	0	0	0	229	0	221	265	247	0	0	179	0	260	0	0	152	216	257	259	254	234	254	156	270	166	0	224	0
0	156	0	0	0	233	0	0	0	210	0	0	0	0	0	126	229	0	0	0	246	140	0	0	0	0	0	0	240	199	0	0	0	0	229	0	0	0	0	225	227	218	140	221	0	248	0	0	0	0
0	239	120	231	0	263	0	0	0	252	0	0	0	0	225	236	261	176	225	196	270	237	0	85	120	231	0	225	266	249	0	0	188	0	261	0	0	168	221	259	260	256	237	257	171	271	179	0	227	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0
185	257	215	252	210	274	0	143	0	266	199	192	120	136	248	254	273	225	249	233	279	256	0	212	215	252	204	248	277	264	181	0	229	175	273	104	193	224	246	271	272	269	256	270	225	280	227	0	250	0
165	254	206	249	200	272	0	0	0	264	186	176	0	0	244	250	271	220	245	227	278	252	0	202	206	249	192	244	275	261	158	0	224	148	271	0	178	217	241	269	270	266	252	267	218	279	220	0	246	0
200	260	224	256	220	276	151	176	0	269	211	206	167	173	252	258	275	233	252	239	281	259	0	221	224	256	215	252	279	267	198	120	237	194	275	162	206	231	250	273	275	271	259	272	231	282	234	0	254	123
0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	189	0	0	0	221	0	0	0	0	0	0	0	210	0	0	0	0	0	188	0	0	0	0	172	183	145	0	159	0	225	0	0	0	0
0	244	164	238	146	266	0	0	0	256	0	0	0	0	231	241	264	193	233	208	272	242	0	154	164	238	108	231	269	252	0	0	202	0	264	0	0	188	227	262	263	259	242	260	190	273	195	0	234	0
0	246	177	240	164	267	0	0	0	258	120	0	0	0	234	243	266	200	236	213	273	244	0	170	177	240	143	234	270	254	0	0	208	0	266	0	60	196	231	263	265	261	244	262	197	274	202	0	237	0
175	254	210	250	204	273	0	108	0	265	192	183	0	90	246	252	272	223	247	229	278	254	0	206	210	250	197	246	276	262	169	0	227	161	272	0	185	220	243	270	271	267	254	268	221	279	223	0	248	0
169	254	208	250	202	272	0	70	0	264	188	179	0	0	245	252	271	221	246	229	278	252	0	204	208	250	194	245	275	261	162	0	225	153	271	0	181	218	242	269	270	267	252	268	219	279	221	0	247	0
0	185	0	154	0	240	0	0	0	220	0	0	0	0	0	172	237	0	90	0	250	177	0	0	0	154	0	0	245	212	0	0	0	0	237	0	0	0	0	231	235	227	177	229	0	252	0	0	114	0
0	128	0	0	0	229	0	0	0	202	0	0	0	0	0	0	225	0	0	0	243	90	0	0	0	0	0	0	237	191	0	0	0	0	225	0	0	0	0	220	224	213	90	216	0	245	0	0	0	0
0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0
0	227	0	219	0	257	0	0	0	244	0	0	0	0	208	223	254	0	210	153	264	225	0	0	0	219	0	208	261	240	0	0	128	0	254	0	0	0	202	252	254	248	225	250	0	266	60	0	212	0
0	180	0	145	0	238	0	0	0	218	0	0	0	0	0	165	236	0	0	0	250	172	0	0	0	145	0	0	244	210	0	0	0	0	235	0	0	0	0	231	234	225	172	227	0	252	0	0	85	0
0	219	0	208	0	252	0	0	0	239	0	0	0	0	194	214	250	0	197	0	261	216	0	0	0	208	0	193	257	234	0	0	0	0	250	0	0	0	185	247	249	243	216	245	0	262	0	0	200	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0
0	108	0	0	0	227	0	0	0	200	0	0	0	0	0	0	225	0	0	0	242	0	0	0	0	0	0	0	236	187	0	0	0	0	224	0	0	0	0	218	223	211	0	214	0	244	0	0	0	0
215	264	231	261	229	279	185	199	160	272	223	218	193	197	257	263	278	240	258	246	284	263	0	231	231	261	225	257	282	270	213	174	243	210	278	191	219	239	254	276	278	275	263	275	239	285	241	156	259	175
0	238	100	231	0	262	0	0	0	252	0	0	0	0	223	235	261	172	225	193	269	236	0	0	100	231	0	223	266	248	0	0	185	0	261	0	0	162	219	258	260	254	236	256	165	270	174	0	225	0
0	236	0	229	0	261	0	0	0	250	0	0	0	0	221	233	260	163	223	188	268	234	0	0	0	229	0	221	265	247	0	0	179	0	260	0	0	152	216	257	259	254	234	254	156	270	166	0	224	0
0	156	0	0	0	233	0	0	0	210	0	0	0	0	0	126	229	0	0	0	246	140	0	0	0	0	0	0	240	199	0	0	0	0	229	0	0	0	0	225	227	218	140	221	0	248	0	0	0	0
0	242	152	236	126	265	0	0	0	254	0	0	0	0	229	239	263	188	229	202	271	240	0	138	152	236	0	229	268	250	0	0	197	0	263	0	0	181	225	261	262	258	240	259	183	272	189	0	231	0
0	185	0	156	0	240	0	0	0	220	0	0	0	0	30	172	237	0	95	0	250	178	0	0	0	156	0	0	246	212	0	0	0	0	237	0	0	0	0	233	236	227	178	229	0	252	0	0	118	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0
0	0	0	0	0	206	0	0	0	145	0	0	0	0	0	0	202	0	0	0	227	0	0	0	0	0	0	0	219	0	0	0	0	0	200	0	0	0	0	190	198	174	0	182	0	231	0	0	0	0
90	249	189	244	180	269	0	0	0	260	154	130	0	0	238	246	267	208	239	218	275	247	0	184	189	244	166	238	272	257	0	0	214	0	267	0	136	204	235	265	267	263	247	264	204	276	209	0	240	0
194	259	220	254	215	275	123	163	0	268	206	200	151	159	250	257	274	229	250	237	280	258	0	217	220	254	210	250	278	265	190	0	234	186	274	143	200	227	248	272	273	270	258	271	227	281	231	0	252	30
0	223	0	213	0	254	0	0	0	241	0	0	0	0	200	218	252	0	204	120	263	220	0	0	0	213	0	200	259	237	0	0	0	0	252	0	0	0	193	249	250	246	220	247	0	264	0	0	206	0
120	250	193	245	185	269	0	0	0	261	163	145	0	0	239	247	268	211	240	221	275	248	0	189	193	245	173	239	273	258	95	0	216	0	268	0	149	206	236	266	267	264	248	265	208	276	212	0	241	0
0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	48	0	0	0	195	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0
179	256	212	250	206	273	0	123	0	265	194	186	78	111	247	254	272	224	248	231	279	254	0	209	212	250	200	246	276	263	173	0	227	166	272	0	188	221	244	270	271	268	254	269	222	280	225	0	248	0
0	246	175	240	161	267	0	0	0	257	111	0	0	0	234	243	265	199	235	212	273	244	0	167	175	240	138	233	270	254	0	0	206	0	265	0	0	194	229	263	265	260	244	262	196	274	200	0	236	0
0	229	0	221	0	258	0	0	0	246	0	0	0	0	211	225	256	104	214	164	265	227	0	0	0	221	0	211	262	242	0	0	146	0	256	0	0	0	206	252	254	250	227	250	60	267	114	0	216	0
0	193	0	171	0	242	0	0	0	224	0	0	0	0	123	183	240	0	138	0	252	188	0	0	0	171	0	120	248	217	0	0	0	0	240	0	0	0	0	236	238	231	188	233	0	254	0	0	148	0
