896 937 879 768 962 887 904 871 801 707 941 892 891 923 696 922 955 860 949 887 861 919 887 917 924 905 896 778 832 753 812 929 596 688 902 832 900 882 808 880 917 914 535 905 972 869 899 931 637 374

84

21 21 22 23 20 21 21 22 23 24 21 21 21 21 24 21 20 22 21 21 22 21 21 21 21 21 21 23 22 23 22 21 26 24 21 22 21 21 23 22 21 21 26 21 20 22 21 21 25 29

21.988380547935645 20.040511700311633 24.99885198568587 33.04871633492536

11336

0	0	0	202	0	166	0	0	0	239	0	0	85	0	210	0	0	0	0	0	0	171	175	0	0	0	174	0	0	174	0	174	0	252	0	0	196	0	0	0	0	0	249	0	0	0	196	0	0	0
204	0	0	233	0	219	200	0	0	254	0	0	206	161	237	0	0	136	104	0	196	221	222	48	175	0	222	0	0	222	0	222	0	264	0	0	229	0	0	0	185	0	262	0	78	85	229	196	0	0
246	225	0	260	191	252	245	114	0	273	184	132	247	234	262	173	185	231	227	191	243	252	254	225	237	185	254	0	191	254	0	254	0	279	222	0	258	0	223	132	240	208	278	132	227	227	258	243	0	0
0	0	0	0	0	0	0	0	0	216	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0
231	200	0	250	0	241	229	0	0	266	0	0	234	215	252	0	0	209	204	0	227	242	242	200	219	0	242	0	0	242	0	242	0	273	193	0	248	0	196	0	223	160	272	0	202	202	248	227	0	0
0	0	0	177	0	0	0	0	0	229	0	0	0	0	190	0	0	0	0	0	0	78	104	0	0	0	100	0	0	100	0	100	0	246	0	0	166	0	0	0	0	0	242	0	0	0	166	0	0	0
104	0	0	206	0	175	0	0	0	241	0	0	123	0	213	0	0	0	0	0	0	179	182	0	0	0	181	0	0	181	0	181	0	252	0	0	200	0	0	0	0	0	250	0	0	0	200	0	0	0
244	223	0	258	183	250	243	0	0	272	175	90	245	231	260	161	176	227	225	183	241	252	252	223	235	176	252	0	183	252	0	252	0	278	218	0	257	0	220	90	238	202	277	90	224	224	257	241	0	0
263	250	215	273	234	268	262	219	0	283	231	221	264	256	274	229	231	254	252	234	261	268	269	250	258	231	269	186	234	269	200	269	146	288	248	212	272	215	249	221	259	241	287	221	250	250	272	261	0	202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0
235	204	0	250	111	243	233	0	0	267	0	0	236	218	254	0	48	213	209	111	231	244	244	206	223	48	244	0	111	244	0	244	0	274	199	0	250	0	200	0	225	172	273	0	206	208	250	231	0	0
243	221	0	257	179	250	242	0	0	271	169	0	244	229	260	153	171	225	223	179	240	250	250	221	233	171	250	0	179	250	0	250	0	278	216	0	256	0	218	0	236	200	276	0	222	222	256	240	0	0
0	0	0	199	0	160	0	0	0	238	0	0	0	0	208	0	0	0	0	0	0	165	170	0	0	0	169	0	0	169	0	169	0	250	0	0	193	0	0	0	0	0	248	0	0	0	193	0	0	0
185	0	0	224	0	206	179	0	0	250	0	0	189	0	229	0	0	0	0	0	171	208	210	0	120	0	210	0	0	210	0	210	0	260	0	0	221	0	0	0	149	0	258	0	0	0	221	172	0	0
0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0
238	211	0	252	145	245	236	0	0	268	120	0	239	223	256	0	126	218	214	145	234	246	247	211	225	126	247	0	145	247	0	247	0	275	204	0	252	0	206	0	229	183	274	0	212	213	252	234	0	0
234	204	0	250	104	242	231	0	0	267	0	0	236	218	254	0	0	212	208	104	229	243	244	204	222	0	244	0	104	244	0	244	0	274	198	0	249	0	200	0	225	170	273	0	206	206	249	231	0	0
195	0	0	227	0	213	190	0	0	252	0	0	198	128	233	0	0	0	0	0	184	214	216	0	153	0	216	0	0	216	0	216	0	262	0	0	225	0	0	0	169	0	260	0	0	0	225	185	0	0
200	0	0	231	0	216	196	0	0	254	0	0	202	149	235	0	0	111	0	0	191	218	219	0	166	0	219	0	0	219	0	219	0	263	0	0	227	0	0	0	179	0	261	0	0	0	227	191	0	0
231	200	0	250	0	241	229	0	0	266	0	0	234	215	252	0	0	209	204	0	227	242	242	200	219	0	242	0	0	242	0	242	0	273	193	0	248	0	196	0	223	160	272	0	202	202	248	227	0	0
132	0	0	209	0	182	104	0	0	242	0	0	143	0	216	0	0	0	0	0	0	185	188	0	0	0	188	0	0	188	0	188	0	254	0	0	204	0	0	0	0	0	252	0	0	0	204	30	0	0
0	0	0	173	0	0	0	0	0	229	0	0	0	0	188	0	0	0	0	0	0	0	78	0	0	0	70	0	0	70	0	70	0	245	0	0	161	0	0	0	0	0	242	0	0	0	161	0	0	0
0	0	0	169	0	0	0	0	0	227	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	156	0	0	0	0	0	241	0	0	0	156	0	0	0
204	0	0	233	0	219	200	0	0	254	0	0	206	159	237	0	0	132	95	0	195	220	221	0	173	0	221	0	0	221	0	221	0	264	0	0	229	0	0	0	184	0	262	0	60	70	229	195	0	0
175	0	0	220	0	200	166	0	0	248	0	0	179	0	225	0	0	0	0	0	156	202	204	0	0	0	204	0	0	204	0	204	0	259	0	0	216	0	0	0	120	0	256	0	0	0	216	157	0	0
234	204	0	250	104	242	231	0	0	267	0	0	236	218	254	0	0	212	208	104	229	243	244	204	222	0	244	0	104	244	0	244	0	274	198	0	249	0	200	0	225	170	273	0	206	206	249	231	0	0
0	0	0	170	0	0	0	0	0	227	0	0	0	0	185	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	244	0	0	157	0	0	0	0	0	241	0	0	0	157	0	0	0
256	240	185	267	218	261	254	192	0	278	214	195	256	246	268	209	215	243	241	218	252	261	262	240	248	215	262	0	218	262	148	262	0	284	237	178	265	185	238	195	250	227	283	195	241	241	265	252	0	156
231	200	0	250	0	241	229	0	0	266	0	0	234	215	252	0	0	209	204	0	227	242	242	200	219	0	242	0	0	242	0	242	0	273	193	0	248	0	196	0	223	160	272	0	202	202	248	227	0	0
0	0	0	170	0	0	0	0	0	227	0	0	0	0	185	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	244	0	0	157	0	0	0	0	0	241	0	0	0	157	0	0	0
252	234	161	264	208	258	250	173	0	276	204	179	252	242	266	197	204	239	236	208	249	258	259	235	244	204	259	0	208	259	0	259	0	282	231	149	262	161	231	179	246	220	281	179	235	236	262	249	0	85
0	0	0	170	0	0	0	0	0	227	0	0	0	0	185	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	244	0	0	157	0	0	0	0	0	241	0	0	0	157	0	0	0
261	247	204	270	229	265	259	210	0	281	225	212	261	252	272	222	225	250	248	229	258	266	266	247	254	225	266	164	229	266	186	266	0	287	244	200	269	204	245	212	256	237	285	212	247	248	269	258	0	190
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	123	0	236	0	224	206	0	0	257	0	0	212	176	240	0	0	159	143	0	202	225	225	128	186	0	225	0	0	225	0	225	0	266	0	0	234	0	85	0	194	0	264	0	134	136	234	202	0	0
248	227	104	261	196	254	246	138	0	274	190	149	249	236	263	181	191	233	229	196	245	254	254	229	239	191	254	0	196	254	0	254	0	280	224	0	259	104	225	149	242	211	279	149	229	229	259	245	0	0
0	0	0	114	0	0	0	0	0	219	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0
246	225	0	260	191	252	245	114	0	273	184	132	247	234	262	173	185	231	227	191	243	252	254	225	237	185	254	0	191	254	0	254	0	279	222	0	258	0	223	132	240	208	278	132	227	227	258	243	0	0
208	104	0	235	0	222	204	0	0	256	0	0	210	171	239	0	0	152	132	0	200	223	225	111	182	0	224	0	0	224	0	224	0	265	0	0	231	0	0	0	191	0	263	0	120	123	231	200	0	0
243	221	0	257	179	250	242	0	0	271	169	0	244	229	260	153	171	225	223	179	240	250	250	221	233	171	250	0	179	250	0	250	0	278	216	0	256	0	218	0	236	200	276	0	222	222	256	240	0	0
161	0	0	216	0	193	149	0	0	246	0	0	167	0	222	0	0	0	0	0	132	196	198	0	0	0	198	0	0	198	0	198	0	257	0	0	212	0	0	0	0	0	254	0	0	0	212	134	0	0
224	179	0	244	0	234	221	0	0	262	0	0	225	200	247	0	0	192	186	0	218	235	236	181	206	0	235	0	0	235	0	235	0	270	166	0	242	0	172	0	212	0	268	0	183	183	242	218	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	221	0	257	179	250	242	0	0	271	169	0	244	229	260	153	171	225	223	179	240	250	250	221	233	171	250	0	179	250	0	250	0	278	216	0	256	0	218	0	236	200	276	0	222	222	256	240	0	0
202	0	0	231	0	218	198	0	0	254	0	0	204	156	236	0	0	126	78	0	193	219	221	0	171	0	220	0	0	220	0	220	0	264	0	0	229	0	0	0	182	0	262	0	0	30	229	194	0	0
202	0	0	231	0	218	198	0	0	254	0	0	204	154	236	0	0	123	70	0	193	219	220	0	170	0	220	0	0	220	0	220	0	264	0	0	229	0	0	0	181	0	262	0	0	0	229	193	0	0
0	0	0	114	0	0	0	0	0	219	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0
130	0	0	209	0	181	100	0	0	242	0	0	141	0	216	0	0	0	0	0	0	185	188	0	0	0	187	0	0	187	0	187	0	254	0	0	204	0	0	0	0	0	252	0	0	0	204	0	0	0
272	262	237	280	250	276	271	239	198	289	248	241	273	266	281	246	248	264	263	250	270	276	276	262	267	248	276	222	250	276	229	276	209	293	260	235	279	237	261	241	269	254	292	241	262	262	279	270	0	229
250	233	154	263	206	257	250	168	0	276	200	174	252	241	265	194	202	237	235	206	248	257	258	234	243	202	258	0	206	258	0	258	0	282	229	140	262	154	231	174	245	219	280	174	234	234	262	249	0	0

0	204	246	0	231	0	104	244	263	0	235	243	0	185	0	238	234	195	200	231	132	0	0	204	175	234	0	256	231	0	252	0	261	0	210	248	0	246	208	243	161	224	0	243	202	202	0	130	272	250
0	0	225	0	200	0	0	223	250	0	204	221	0	0	0	211	204	0	0	200	0	0	0	0	0	204	0	240	200	0	234	0	247	0	123	227	0	225	104	221	0	179	0	221	0	0	0	0	262	233
0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	161	0	204	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	237	154
202	233	260	0	250	177	206	258	273	0	250	257	199	224	0	252	250	227	231	250	209	173	169	233	220	250	170	267	250	170	264	170	270	0	236	261	114	260	235	257	216	244	0	257	231	231	114	209	280	263
0	0	191	0	0	0	0	183	234	0	111	179	0	0	0	145	104	0	0	0	0	0	0	0	0	104	0	218	0	0	208	0	229	0	0	196	0	191	0	179	0	0	0	179	0	0	0	0	250	206
166	219	252	0	241	0	175	250	268	0	243	250	160	206	0	245	242	213	216	241	182	0	0	219	200	242	0	261	241	0	258	0	265	0	224	254	0	252	222	250	193	234	0	250	218	218	0	181	276	257
0	200	245	0	229	0	0	243	262	0	233	242	0	179	0	236	231	190	196	229	104	0	0	200	166	231	0	254	229	0	250	0	259	0	206	246	0	245	204	242	149	221	0	242	198	198	0	100	271	250
0	0	114	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	173	0	210	0	0	138	0	114	0	0	0	0	0	0	0	0	0	0	239	168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0
239	254	273	216	266	229	241	272	283	0	267	271	238	250	209	268	267	252	254	266	242	229	227	254	248	267	227	278	266	227	276	227	281	0	257	274	219	273	256	271	246	262	0	271	254	254	219	242	289	276
0	0	184	0	0	0	0	175	231	0	0	169	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	214	0	0	204	0	225	0	0	190	0	184	0	169	0	0	0	169	0	0	0	0	248	200
0	0	132	0	0	0	0	90	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	179	0	212	0	0	149	0	132	0	0	0	0	0	0	0	0	0	0	241	174
85	206	247	0	234	0	123	245	264	0	236	244	0	189	0	239	236	198	202	234	143	0	0	206	179	236	0	256	234	0	252	0	261	0	212	249	0	247	210	244	167	225	0	244	204	204	0	141	273	252
0	161	234	0	215	0	0	231	256	0	218	229	0	0	0	223	218	128	149	215	0	0	0	159	0	218	0	246	215	0	242	0	252	0	176	236	0	234	171	229	0	200	0	229	156	154	0	0	266	241
210	237	262	134	252	190	213	260	274	0	254	260	208	229	0	256	254	233	235	252	216	188	185	237	225	254	185	268	252	185	266	185	272	0	240	263	154	262	239	260	222	247	0	260	236	236	154	216	281	265
