956 784 846 906 900 814 786 941 687 911 916 908 927 852 775 900 804 917 908 865 910 749 901 718 939 898 931 911 706 862 705 904 857 953 463 420 854 906 948 713 815 879 856 933 957 948 845 859 892 439

84

21 23 23 22 22 23 23 21 25 22 21 22 21 22 24 22 23 21 22 22 22 24 22 24 21 22 21 22 25 22 25 22 22 21 28 29 22 22 21 24 23 22 22 21 21 21 23 22 22 28

21.970576824797686 20.016446820021194 25.006051668889704 32.957585192899415

11282

0	216	233	229	218	0	0	237	270	241	242	242	209	0	259	0	256	195	238	30	241	250	0	0	0	0	204	214	264	0	0	0	0	241	0	0	0	223	237	143	265	0	0	244	208	200	0	254	204	95
0	0	183	169	85	0	0	194	256	206	206	206	0	0	238	0	234	0	197	0	204	223	0	0	0	0	0	0	247	0	0	0	0	204	0	0	0	138	194	0	248	0	0	211	0	0	0	231	0	0
0	0	0	0	0	0	0	134	247	168	172	172	0	0	224	0	219	0	145	0	165	200	0	0	0	0	0	0	236	0	0	0	0	165	0	0	0	0	134	0	237	0	0	180	0	0	0	216	0	0
0	0	128	0	0	0	0	160	250	182	185	185	0	0	227	0	224	0	166	0	180	208	0	0	0	0	0	0	239	0	0	0	0	180	0	0	0	0	160	0	241	0	0	191	0	0	0	221	0	0
0	0	179	163	0	0	0	191	254	202	204	204	0	0	237	0	233	0	194	0	202	221	0	0	0	0	0	0	246	0	0	0	0	202	0	0	0	126	191	0	247	0	0	209	0	0	0	231	0	0
48	217	233	229	219	0	0	237	271	242	242	242	210	0	259	0	257	196	238	60	241	250	0	0	0	0	206	215	264	0	0	0	0	241	0	0	0	223	237	146	265	0	0	244	208	200	0	254	204	104
247	264	270	269	265	247	0	272	290	274	275	275	262	209	283	238	282	258	273	247	274	278	225	239	247	229	261	264	287	221	0	225	239	274	245	216	209	267	272	250	287	233	217	275	262	259	227	281	261	248
0	0	0	0	0	0	0	0	244	143	149	149	0	0	218	0	213	0	85	0	138	191	0	0	0	0	0	0	231	0	0	0	0	138	0	0	0	0	0	0	233	0	0	162	0	0	0	209	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	239	0	70	70	0	0	210	0	202	0	0	0	0	175	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	227	0	0	120	0	0	0	199	0	0
