689 880 879 549 779 804 892 704 827 830 507 762 708 677 801 801 849 854 652 703 893 805 614 863 811 931 729 887 828 709 847 862 726 900 957 927 546 835 693 961 818 790 676 763 770 319 831 741 858 855

84

23 21 21 25 22 22 20 23 21 21 26 22 23 23 22 22 21 21 24 23 20 22 24 21 22 20 23 21 21 23 21 21 23 20 20 20 25 21 23 20 21 22 23 22 22 28 21 23 21 21

22.049245106540017 19.975749456392105 24.970025806517572 33.01654292239128

9810

0	267	262	285	227	249	269	279	231	225	277	220	284	288	254	218	271	267	0	177	264	221	265	262	235	269	287	264	238	229	270	259	270	266	269	269	172	274	202	269	237	280	254	285	287	273	252	237	257	269
0	0	0	238	0	0	140	218	0	0	206	0	234	245	0	0	170	0	0	0	0	0	0	0	0	126	243	0	0	0	146	0	146	0	130	128	0	191	0	132	0	222	0	239	244	185	0	0	0	132
0	170	0	246	0	0	187	229	0	0	221	0	243	252	0	0	200	167	0	0	126	0	145	0	0	183	250	128	0	0	189	0	189	160	184	183	0	211	0	185	0	233	0	247	250	208	0	0	0	185
0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	154	0	0	0	0	0
0	245	237	272	0	208	249	264	134	0	260	0	270	275	223	0	252	245	0	0	240	0	241	235	156	248	274	240	174	78	249	229	249	243	248	248	0	256	0	248	166	265	220	272	275	254	216	168	227	248
0	221	204	261	0	0	227	249	0	0	244	0	258	265	170	0	231	220	0	0	211	0	215	202	0	225	263	212	0	0	227	191	227	218	225	225	0	238	0	225	0	252	157	261	264	236	138	0	182	225
0	0	0	234	0	0	0	210	0	0	196	0	229	242	0	0	141	0	0	0	0	0	0	0	0	0	239	0	0	0	70	0	70	0	0	0	0	176	0	0	0	216	0	234	240	166	0	0	0	0
0	0	0	196	0	0	0	0	0	0	0	0	185	213	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	197	210	0	0	0	0	0
0	242	233	270	0	200	245	261	0	0	257	0	268	274	217	0	249	241	0	0	236	0	238	231	118	244	272	236	153	0	246	225	246	240	245	245	0	252	0	245	140	263	213	270	273	252	209	143	222	245
0	247	239	273	104	212	250	265	151	0	261	0	271	276	225	0	252	246	0	0	241	0	243	237	166	249	275	242	181	120	250	231	250	245	249	249	0	257	0	249	175	266	222	273	275	256	219	176	229	249
0	0	0	211	0	0	0	157	0	0	0	0	202	223	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	211	221	0	0	0	0	0
0	249	242	274	149	218	252	266	172	132	263	0	273	278	229	0	256	249	0	0	245	85	246	241	182	252	276	245	193	156	252	236	252	248	252	252	0	259	0	252	188	268	227	274	277	258	224	189	233	252
0	0	0	136	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	176	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	204	181	254	0	0	214	242	0	0	236	0	252	260	0	0	221	204	0	0	191	0	196	176	0	211	258	191	0	0	215	151	215	200	212	212	0	229	0	212	0	245	0	254	259	225	0	0	123	212
0	250	243	275	158	220	254	267	177	145	264	90	273	278	231	0	257	250	0	0	246	114	247	242	186	252	277	246	196	163	254	238	254	249	252	252	0	260	0	252	192	269	229	275	277	259	225	193	235	252
0	0	0	229	0	0	0	200	0	0	182	0	223	237	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	151	0	0	0	206	0	229	236	132	0	0	0	0
0	60	0	239	0	0	145	219	0	0	206	0	235	246	0	0	172	0	0	0	0	0	0	0	0	132	243	0	0	0	151	0	151	0	136	134	0	192	0	138	0	223	0	239	245	186	0	0	0	138
179	272	268	289	239	257	274	283	243	238	281	234	287	291	262	231	276	272	0	208	270	235	271	267	245	274	290	270	248	240	275	265	275	272	274	274	204	278	223	274	247	284	261	289	291	278	259	247	264	274
0	261	256	281	211	240	264	275	218	208	272	200	280	284	248	197	266	261	0	0	258	202	259	254	222	263	283	258	225	213	264	252	264	260	263	263	0	269	170	263	224	276	246	282	284	268	244	225	250	263
0	152	0	244	0	0	176	225	0	0	217	0	240	250	0	0	191	148	0	0	0	0	104	0	0	170	248	30	0	0	179	0	179	136	172	171	0	204	0	172	0	229	0	244	249	200	0	0	0	172
0	249	241	274	140	216	252	266	166	118	262	0	272	277	229	0	254	248	0	0	244	0	245	240	178	250	276	244	190	148	252	235	252	247	250	250	0	259	0	250	185	267	225	274	276	257	223	186	231	250
0	136	0	242	0	0	167	224	0	0	214	0	238	249	0	0	186	130	0	0	0	0	0	0	0	160	246	0	0	0	171	0	171	111	162	161	0	200	0	163	0	227	0	242	247	196	0	0	0	163
0	176	90	247	0	0	191	231	0	0	223	0	244	252	0	0	202	173	0	0	140	0	154	0	0	187	250	141	0	0	193	0	193	167	188	188	0	214	0	189	0	235	0	248	252	210	0	0	0	189
0	239	229	269	0	193	243	260	0	0	256	0	267	273	213	0	247	239	0	0	233	0	235	227	0	242	271	233	130	0	244	222	244	237	242	242	0	250	0	243	104	262	209	269	272	250	204	111	218	243
0	0	0	235	0	0	90	213	0	0	199	0	231	243	0	0	152	0	0	0	0	0	0	0	0	0	240	0	0	0	108	0	108	0	48	30	0	181	0	60	0	218	0	236	241	172	0	0	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0
0	151	0	244	0	0	175	225	0	0	216	0	240	250	0	0	191	146	0	0	0	0	100	0	0	169	248	0	0	0	178	0	178	134	171	170	0	204	0	172	0	229	0	244	249	200	0	0	0	172
