670 887 998 845 864 775 716 983 998 891 969 725 949 777 748 926 762 927 908 810 894 469 913 948 962 939 920 845 799 892 979 920 887 628 787 817 910 925 896 945 875 754 945 845 988 984 936 916 948 926

84

25 22 21 23 23 24 25 21 21 22 21 25 21 24 24 22 24 22 22 23 22 28 22 21 21 21 22 23 23 22 21 22 22 26 24 23 22 22 22 21 22 24 21 23 21 21 21 22 21 22

22.027686332181162 20.019057347442335 24.95265131482712 32.971702514264834

11270

0	138	0	242	229	0	265	0	0	0	0	254	0	263	269	0	261	0	0	260	240	0	240	202	0	0	0	245	240	241	0	213	202	234	0	266	238	229	0	202	214	0	200	0	0	0	227	174	0	0
0	0	0	238	223	0	262	0	0	0	0	250	0	260	266	0	258	0	0	258	235	0	236	192	0	0	0	242	236	237	0	204	192	229	0	264	234	225	0	192	206	0	189	0	0	0	221	151	0	0
185	197	0	252	242	0	271	0	0	185	0	262	111	269	274	0	268	0	0	267	250	0	250	225	148	181	0	254	250	252	70	231	225	246	118	272	249	243	0	225	231	0	223	0	0	70	241	210	159	0
0	0	0	0	0	0	225	0	0	0	0	191	0	221	235	0	215	0	0	214	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	185	0	0	240	0	0	0	0	218	0	237	247	0	233	0	0	231	175	0	176	0	0	0	0	196	176	182	0	0	0	138	0	243	168	85	0	0	0	0	0	0	0	0	0	0	0	0
254	258	245	279	274	0	290	245	243	254	237	284	247	289	292	237	288	243	229	288	278	225	278	266	249	254	236	280	278	279	246	269	266	276	247	291	277	274	233	266	269	199	266	229	243	246	273	261	250	237
0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	199	60	252	243	0	271	0	0	186	0	262	120	270	275	0	268	0	0	268	250	0	250	225	152	183	0	254	250	252	90	231	225	246	126	273	250	244	0	225	231	0	224	0	0	90	241	211	162	0
194	204	123	254	245	0	272	114	0	193	0	263	146	271	276	0	269	60	0	269	252	0	252	227	166	191	0	257	252	254	132	234	227	248	149	274	250	246	0	227	235	0	227	0	0	132	243	215	174	0
30	140	0	242	229	0	265	0	0	0	0	254	0	263	269	0	261	0	0	260	240	0	240	202	0	0	0	246	240	241	0	213	202	234	0	266	238	229	0	202	214	0	200	0	0	0	227	175	0	0
206	215	167	258	249	0	275	164	149	206	0	266	177	273	278	0	272	153	0	271	256	0	256	235	188	204	0	260	256	257	171	240	235	252	179	276	254	250	0	235	240	0	234	0	149	171	248	223	193	0
0	0	0	0	0	0	200	0	0	0	0	0	0	191	215	0	179	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	191	0	250	240	0	270	0	0	176	0	261	0	268	273	0	267	0	0	266	249	0	249	221	126	172	0	254	249	250	0	229	221	244	48	271	248	241	0	221	229	0	220	0	0	0	239	204	143	0
0	0	0	0	0	0	130	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	215	168	258	249	0	275	165	151	206	30	266	178	273	278	0	272	154	0	271	256	0	256	235	189	204	0	260	256	258	172	240	235	252	179	276	254	250	0	235	240	0	234	0	151	172	248	224	193	0
