900 799 972 921 907 971 828 708 922 915 565 939 899 911 937 999 967 886 751 938 897 917 926 797 829 840 858 747 875 773 754 810 823 912 843 975 967 951 964 948 892 885 999 970 963 956 925 746 875 782

84

22 23 21 21 22 21 23 24 21 21 27 21 22 22 21 20 21 22 24 21 22 21 21 23 23 23 22 24 22 24 24 23 23 21 22 21 21 21 21 21 22 22 20 21 21 21 21 24 22 23

22.022897038845283 19.990894851382745 25.01655024981756 32.98331703633974

11246

0	0	0	206	166	0	229	246	220	0	0	219	0	48	134	0	0	218	258	0	202	204	168	0	0	0	0	262	0	258	104	0	0	200	219	0	0	219	164	0	0	216	0	0	0	219	0	0	0	0
261	0	231	271	265	247	278	284	275	234	238	275	254	261	263	247	242	274	289	229	271	271	265	143	181	231	229	291	243	289	262	187	210	270	275	239	259	275	265	247	225	274	247	239	249	275	258	258	250	238
229	0	0	250	239	197	260	269	254	126	157	254	218	231	235	196	178	254	276	0	249	249	239	0	0	85	0	279	183	276	231	0	0	248	254	166	227	254	239	198	0	254	196	166	202	254	224	225	210	160
0	0	0	0	0	0	193	223	162	0	0	160	0	0	0	0	0	156	242	0	0	0	0	0	0	0	0	248	0	242	0	0	0	0	160	0	0	160	0	0	0	148	0	0	0	160	0	0	0	0
0	0	0	185	0	0	219	238	204	0	0	204	0	0	0	0	0	202	252	0	179	183	48	0	0	0	0	257	0	252	0	0	0	175	204	0	0	204	0	0	0	200	0	0	0	204	0	0	0	0
204	0	0	235	219	0	249	260	242	0	0	242	179	204	211	0	0	241	269	0	233	234	219	0	0	0	0	272	0	269	208	0	0	231	242	0	199	242	218	60	0	240	0	0	118	242	191	195	152	0
0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	234	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	213	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	164	211	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	242	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	0	0	248	236	188	258	267	252	0	130	252	213	227	231	187	163	252	275	0	246	247	236	0	0	0	0	278	170	275	229	0	0	245	252	146	224	252	236	190	0	252	187	146	195	252	220	221	202	136
222	0	0	245	231	176	256	265	250	0	0	250	206	222	227	174	138	250	274	0	243	244	233	0	0	0	0	277	149	274	224	0	0	242	250	100	218	250	231	178	0	249	174	100	185	250	214	216	195	60
0	0	0	0	0	0	166	212	48	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	242	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	0	0	221	197	0	239	252	231	0	0	231	0	171	185	0	0	229	263	0	219	220	198	0	0	0	0	267	0	263	177	0	0	217	231	0	157	231	196	0	0	229	0	0	0	231	134	146	0	0
0	0	0	206	164	0	229	245	219	0	0	218	0	0	130	0	0	217	258	0	202	204	166	0	0	0	0	262	0	258	95	0	0	200	218	0	0	218	162	0	0	216	0	0	0	218	0	0	0	0
0	0	0	198	140	0	225	242	213	0	0	213	0	0	0	0	0	211	256	0	193	196	143	0	0	0	0	260	0	256	0	0	0	190	213	0	0	213	136	0	0	209	0	0	0	213	0	0	0	0
204	0	0	235	219	48	249	260	243	0	0	242	180	204	212	0	0	242	269	0	233	235	220	0	0	0	0	272	0	269	208	0	0	231	242	0	200	242	219	78	0	241	0	0	123	242	192	196	154	0
215	0	0	241	227	153	252	263	247	0	0	247	197	216	221	151	0	247	272	0	239	240	227	0	0	0	0	275	90	272	218	0	0	238	247	0	211	247	227	157	0	246	151	0	168	247	206	209	182	0
0	0	0	0	0	0	170	213	85	0	0	70	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	243	0	236	0	0	0	0	70	0	0	70	0	0	0	0	0	0	0	70	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	0	70	250	240	199	261	269	256	134	161	256	220	231	235	198	181	254	277	0	249	250	240	0	0	104	0	279	185	277	233	0	0	248	256	170	229	256	239	200	0	254	198	170	204	256	225	227	211	164
0	0	0	104	0	0	198	225	172	0	0	170	0	0	0	0	0	166	244	0	0	85	0	0	0	0	0	250	0	244	0	0	0	0	170	0	0	170	0	0	0	160	0	0	0	170	0	0	0	0
0	0	0	70	0	0	195	224	166	0	0	164	0	0	0	0	0	160	243	0	0	0	0	0	0	0	0	249	0	243	0	0	0	0	164	0	0	164	0	0	0	153	0	0	0	164	0	0	0	0
0	0	0	184	0	0	218	238	204	0	0	202	0	0	0	0	0	202	252	0	177	181	0	0	0	0	0	257	0	252	0	0	0	173	202	0	0	202	0	0	0	199	0	0	0	202	0	0	0	0
258	0	225	269	263	243	276	282	273	229	233	273	252	258	260	243	237	272	288	224	268	269	263	0	159	225	224	290	239	288	259	168	200	268	273	235	256	273	262	243	219	272	243	235	245	273	254	254	248	233
252	0	214	266	258	236	273	280	269	219	224	269	246	252	256	236	229	269	286	213	265	265	259	0	0	216	213	288	231	286	254	100	180	264	269	225	250	269	258	237	206	268	236	225	239	269	249	250	242	225
229	0	0	249	238	194	260	268	254	108	149	254	217	229	233	193	173	254	276	0	248	249	238	0	0	0	0	279	179	276	231	0	0	247	254	160	225	254	238	195	0	252	193	160	200	254	223	224	208	153
231	0	70	250	240	199	261	269	256	134	161	256	220	231	235	198	181	254	277	0	249	250	240	0	0	104	0	279	185	277	233	0	0	248	256	170	229	256	239	200	0	254	198	170	204	256	225	227	211	164
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	0	0	240	225	143	252	262	246	0	0	246	194	214	219	140	0	245	271	0	238	239	225	0	0	0	0	274	0	271	216	0	0	237	246	0	209	246	225	148	0	245	140	0	161	246	202	206	177	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	202	156	0	227	244	217	0	0	216	0	0	108	0	0	215	257	0	198	200	158	0	0	0	0	261	0	257	0	0	0	196	216	0	0	216	153	0	0	213	0	0	0	216	0	0	0	0
252	0	211	265	257	235	272	279	269	217	222	268	245	252	254	234	227	268	285	210	264	264	258	0	0	213	210	287	229	285	252	0	173	263	268	224	250	268	257	235	204	268	234	224	237	268	248	249	240	223
244	0	189	259	250	223	268	275	264	197	204	263	236	245	247	222	213	263	282	186	258	259	250	0	0	192	186	284	216	282	246	0	0	258	263	209	242	263	250	224	175	262	222	209	225	263	240	241	229	206
0	0	0	120	0	0	200	227	176	0	0	174	0	0	0	0	0	171	245	0	78	108	0	0	0	0	0	250	0	245	0	0	0	0	174	0	0	174	0	0	0	165	0	0	0	174	0	0	0	0
0	0	0	0	0	0	166	212	48	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	242	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	0	0	243	229	168	254	264	249	0	0	249	202	220	225	166	118	249	273	0	242	243	231	0	0	0	0	276	134	273	222	0	0	241	249	0	216	249	229	171	0	248	166	0	179	249	211	213	190	0
111	0	0	211	176	0	233	247	223	0	0	222	0	118	153	0	0	221	259	0	206	209	178	0	0	0	0	263	0	259	136	0	0	204	222	0	0	222	175	0	0	220	0	0	0	222	0	0	0	0
0	0	0	0	0	0	166	212	48	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	242	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	186	48	0	220	239	206	0	0	204	0	0	0	0	0	202	252	0	180	184	70	0	0	0	0	258	0	252	0	0	0	176	204	0	0	204	0	0	0	200	0	0	0	204	0	0	0	0
202	0	0	234	218	0	248	259	242	0	0	241	176	202	210	0	0	241	269	0	231	234	218	0	0	0	0	272	0	269	206	0	0	231	241	0	197	241	217	0	0	240	0	0	108	241	190	193	148	0
235	0	134	252	243	206	262	271	258	159	176	258	224	235	239	204	191	257	278	126	250	252	243	0	0	145	126	281	194	278	237	0	0	250	258	183	231	258	242	206	0	256	204	183	211	258	229	231	216	179
0	0	0	0	0	0	175	215	111	0	0	104	0	0	0	0	0	85	237	0	0	0	0	0	0	0	0	244	0	237	0	0	0	0	104	0	0	104	0	0	0	0	0	0	0	104	0	0	0	0
204	0	0	235	219	48	249	260	243	0	0	242	180	204	212	0	0	242	269	0	233	235	220	0	0	0	0	272	0	269	208	0	0	231	242	0	200	242	219	78	0	241	0	0	123	242	192	196	154	0
219	0	0	243	229	168	254	264	249	0	0	249	202	220	225	166	118	249	273	0	242	243	231	0	0	0	0	276	134	273	222	0	0	241	249	0	216	249	229	171	0	248	166	0	179	249	211	213	190	0
198	0	0	231	215	0	247	258	240	0	0	240	167	199	206	0	0	239	268	0	229	231	215	0	0	0	0	271	0	268	202	0	0	229	240	0	192	240	214	0	0	238	0	0	0	240	183	188	128	0
0	0	0	0	0	0	166	212	48	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	242	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	0	0	216	186	0	236	250	225	0	0	225	0	148	169	0	0	225	261	0	212	214	188	0	0	0	0	265	0	261	158	0	0	211	225	0	120	225	185	0	0	224	0	0	0	225	0	90	0	0
132	0	0	213	182	0	234	249	225	0	0	224	0	136	162	0	0	223	260	0	210	212	183	0	0	0	0	264	0	260	149	0	0	208	224	0	95	224	181	0	0	222	0	0	0	224	0	0	0	0
189	0	0	227	209	0	244	256	237	0	0	236	146	190	199	0	0	236	266	0	225	227	209	0	0	0	0	269	0	266	194	0	0	225	236	0	181	236	208	0	0	234	0	0	0	236	170	176	0	0
221	0	0	244	231	173	256	265	250	0	0	250	206	221	225	172	132	249	273	0	243	244	231	0	0	0	0	276	145	273	224	0	0	242	250	85	218	250	231	176	0	249	172	85	183	250	213	215	193	0

0	261	229	0	0	204	0	0	0	225	222	0	169	0	0	204	215	0	0	231	0	0	0	258	252	229	231	0	213	0	0	252	244	0	0	219	111	0	0	202	235	0	204	219	198	0	145	132	189	221
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	225	214	0	70	0	0	0	0	211	189	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0
206	271	250	0	185	235	0	0	0	248	245	0	221	206	198	235	241	0	0	250	104	70	184	269	266	249	250	0	240	0	202	265	259	120	0	243	211	0	186	234	252	0	235	243	231	0	216	213	227	244
