897 735 930 866 584 804 814 951 750 647 906 866 808 790 681 878 903 817 956 849 897 839 821 852 861 648 899 944 768 314 763 895 843 781 797 863 803 921 932 917 849 900 512 662 335 944 882 852 870 848

84

21 23 21 22 26 22 22 20 23 25 21 22 22 23 24 21 21 22 20 22 21 22 22 22 22 25 21 20 23 29 23 21 22 23 23 22 22 21 21 21 22 21 27 24 29 20 21 22 22 22

22.00941718354955 20.0469667524643 25.025721464568765 32.995977737589065

10558

0	260	216	185	272	254	172	161	264	278	206	0	145	0	272	0	229	0	172	247	233	247	0	249	225	0	114	158	271	268	217	160	248	272	0	227	240	217	217	176	0	249	178	0	242	178	236	245	225	260
0	0	0	0	208	0	0	0	161	229	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	204	191	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48
0	241	0	0	258	231	0	0	247	266	0	0	0	0	258	0	175	0	0	217	183	218	0	221	156	0	0	0	256	252	60	0	220	258	0	164	204	60	70	0	0	221	0	0	206	0	193	214	153	241
0	252	188	0	265	245	0	0	257	272	167	0	0	0	266	0	212	0	0	235	216	235	0	238	204	0	0	0	264	261	190	0	237	266	0	208	225	190	190	0	0	238	0	0	229	0	221	233	204	252
0	0	0	0	0	0	0	0	0	189	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	168	0	0	223	0	0	0	194	239	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	220	211	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170
0	254	197	128	267	248	0	0	259	274	181	0	0	0	268	0	217	0	0	238	221	239	0	241	211	0	0	0	266	263	199	0	240	268	0	214	231	199	199	85	0	241	95	0	231	95	225	236	210	254
0	256	202	148	268	250	108	0	260	275	188	0	0	0	269	0	220	0	108	240	224	241	0	243	215	0	0	0	267	264	202	0	242	269	0	217	233	202	204	126	0	243	130	0	235	130	227	238	214	256
0	0	0	0	191	0	0	0	0	220	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	185	162	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	245	148	0	261	238	0	0	250	268	0	0	0	0	262	0	193	0	0	225	199	225	0	229	181	0	0	0	260	256	152	0	227	262	0	186	214	152	153	0	0	229	0	0	217	0	206	222	180	246
95	261	218	189	272	256	178	169	265	278	209	0	156	0	273	0	231	0	178	248	234	248	0	250	227	0	134	166	271	269	219	168	249	273	0	229	242	219	220	182	0	250	183	0	243	183	238	246	227	261
0	257	206	163	269	250	140	114	262	276	195	0	0	0	270	0	224	0	140	242	227	243	0	245	218	0	0	104	268	266	208	111	244	270	0	221	235	208	209	149	0	245	152	0	237	152	231	240	218	257
164	265	227	204	275	260	198	192	268	281	220	156	185	0	276	132	239	104	198	252	241	252	60	254	235	0	176	191	274	272	227	192	254	276	0	236	247	227	227	200	0	254	200	0	248	200	244	250	234	265
