895 875 918 931 844 884 909 985 971 867 555 839 963 790 696 904 958 932 883 929 840 828 966 932 916 956 781 955 998 865 309 911 914 1005 821 920 937 1001 723 862 922 1008 429 1004 811 883 1012 841 820 763

84

23 23 22 22 24 23 23 21 22 23 28 24 22 24 26 23 22 22 23 22 24 24 22 22 23 22 25 22 21 23 32 23 23 21 24 22 22 21 25 23 22 21 30 21 24 23 21 24 24 25

21.950252968798374 20.00730669055043 24.960090568475287 32.97824563404793

11436

0	261	234	246	272	0	265	239	231	70	279	265	227	0	277	171	254	212	0	237	276	272	256	199	265	256	0	245	233	120	277	192	254	239	240	254	222	233	0	254	199	239	275	234	0	262	237	267	0	250
0	0	0	0	206	0	156	0	0	0	231	161	0	0	225	0	0	0	0	0	221	206	0	0	156	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	220	0	0	104	0	172	0	0
0	229	0	186	249	0	236	149	0	0	260	237	0	0	257	0	212	0	0	130	254	249	216	0	236	216	0	181	0	0	257	0	215	148	154	213	0	0	0	212	0	143	254	30	0	231	132	239	0	204
0	209	0	0	238	0	220	0	0	0	252	221	0	0	248	0	179	0	0	0	246	238	186	0	220	186	0	0	0	0	248	0	184	0	0	181	0	0	0	179	0	0	245	0	0	213	0	225	0	159
0	0	0	0	0	0	0	0	0	0	195	0	0	0	178	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0
120	263	237	248	273	0	266	242	235	130	280	267	229	0	278	182	256	217	48	240	277	273	257	204	266	257	0	247	236	149	278	200	257	242	242	256	225	236	0	256	204	241	277	237	0	264	240	268	0	252
0	0	0	0	191	0	0	0	0	0	223	78	0	0	215	0	0	0	0	0	211	191	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	126	0	0
0	222	0	162	245	0	229	0	0	0	257	231	0	0	252	0	200	0	0	0	250	245	206	0	229	206	0	153	0	0	252	0	204	0	70	202	0	0	0	200	0	0	250	0	0	224	0	234	0	190
0	231	104	191	250	0	238	161	0	0	261	239	0	0	258	0	215	0	0	148	256	250	219	0	238	219	0	187	85	0	258	0	218	160	165	216	0	85	0	215	0	157	256	108	0	233	149	241	0	208
0	261	233	245	272	0	265	239	231	0	279	265	225	0	276	167	254	211	0	237	276	272	254	197	265	254	0	244	231	108	276	190	254	238	239	254	221	231	0	254	197	238	275	233	0	262	237	266	0	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	189	0	0	0	0	0	222	0	0	0	213	0	0	0	0	0	209	188	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	111	0	0
0	235	151	200	252	0	242	179	134	0	263	242	0	0	260	0	221	0	0	171	259	252	224	0	242	224	0	198	145	0	260	0	223	179	182	222	0	145	0	221	0	176	258	152	0	237	172	244	0	215
235	280	265	271	288	231	283	267	264	236	292	283	261	0	291	244	276	254	233	266	290	288	277	250	283	277	174	270	264	238	291	249	276	267	268	276	259	264	104	276	250	267	290	265	218	281	266	284	224	274
0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	256	222	238	268	0	260	229	220	0	275	260	213	0	273	0	247	191	0	227	272	268	249	168	260	249	0	236	221	0	273	153	249	229	229	248	206	221	0	247	168	229	271	223	0	257	227	262	0	244
0	181	0	0	225	0	200	0	0	0	243	202	0	0	238	0	0	0	0	0	235	225	111	0	200	111	0	0	0	0	238	0	95	0	0	60	0	0	0	0	0	0	234	0	0	187	0	206	0	0
0	245	193	220	260	0	250	206	188	0	269	250	174	0	266	0	234	0	0	202	265	260	236	0	250	236	0	217	191	0	266	0	235	206	208	234	154	191	0	234	0	204	264	194	0	246	202	252	0	229
114	263	236	248	273	0	266	241	234	126	280	267	229	0	278	181	256	216	0	240	277	273	257	204	266	257	0	247	235	146	278	199	257	241	242	256	225	235	0	256	204	241	276	236	0	264	240	268	0	252
0	225	0	172	247	0	231	108	0	0	258	233	0	0	254	0	204	0	0	0	252	246	210	0	231	210	0	165	0	0	254	0	208	104	120	206	0	0	0	204	0	90	252	0	0	227	30	236	0	196
0	0	0	0	0	0	0	0	0	0	164	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	30	0	0	0	0	0	196	0	0	0	179	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0
0	172	0	0	223	0	194	0	0	0	241	196	0	0	236	0	0	0	0	0	233	222	0	0	194	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	231	0	0	179	0	202	0	0
0	250	208	227	263	0	254	218	204	0	272	254	195	0	269	0	240	154	0	214	268	263	242	0	254	242	0	225	206	0	269	0	241	217	219	240	184	206	0	240	0	216	267	208	0	250	215	256	0	236
0	0	0	0	191	0	0	0	0	0	223	78	0	0	215	0	0	0	0	0	211	191	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	126	0	0
0	172	0	0	223	0	194	0	0	0	241	196	0	0	236	0	0	0	0	0	233	222	0	0	194	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	231	0	0	179	0	202	0	0
224	276	259	266	284	220	279	262	258	225	290	279	254	0	288	235	272	248	220	261	287	284	273	243	279	273	0	265	258	227	288	241	272	262	263	272	252	258	0	272	243	262	287	259	199	277	261	280	208	270
0	212	0	95	239	0	222	0	0	0	252	224	0	0	249	0	184	0	0	0	247	239	191	0	222	191	0	0	0	0	249	0	189	0	0	186	0	0	0	184	0	0	246	0	0	215	0	225	0	167
0	229	70	188	250	0	237	154	0	0	261	238	0	0	257	0	213	0	0	138	256	250	217	0	237	217	0	183	0	0	257	0	216	153	159	214	0	0	0	213	0	149	254	78	0	231	140	240	0	206
0	260	231	244	271	0	263	237	227	0	278	264	223	0	276	156	252	206	0	234	275	271	254	192	263	254	0	242	229	0	276	184	252	236	237	252	218	229	0	252	192	236	274	231	0	261	235	265	0	249
0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	252	213	231	265	0	256	221	209	0	273	257	200	0	270	0	242	169	0	218	269	265	244	118	256	244	0	229	211	0	270	0	244	221	223	243	192	211	0	242	118	220	269	213	0	252	219	258	0	239
0	175	0	0	224	0	196	0	0	0	242	198	0	0	236	0	0	0	0	0	234	223	70	0	196	70	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	233	0	0	182	0	202	0	0
0	222	0	163	245	0	229	30	0	0	257	231	0	0	252	0	200	0	0	0	252	245	206	0	229	206	0	154	0	0	252	0	204	0	78	202	0	0	0	200	0	0	250	0	0	225	0	234	0	191
0	221	0	158	244	0	229	0	0	0	256	229	0	0	252	0	199	0	0	0	250	244	204	0	229	204	0	148	0	0	252	0	202	0	0	200	0	0	0	199	0	0	250	0	0	223	0	233	0	188
0	179	0	0	225	0	198	0	0	0	242	200	0	0	237	0	0	0	0	0	235	225	100	0	198	100	0	0	0	0	237	0	78	0	0	0	0	0	0	0	0	0	234	0	0	185	0	204	0	0
0	239	172	209	256	0	245	191	162	0	265	246	132	0	262	0	225	0	0	185	261	256	229	0	245	229	0	206	168	0	262	0	227	191	193	227	0	168	0	225	0	189	261	172	0	241	186	247	0	221
0	229	70	188	250	0	237	154	0	0	261	238	0	0	257	0	213	0	0	138	256	250	217	0	237	217	0	183	0	0	257	0	216	153	159	214	0	0	0	213	0	149	254	78	0	231	140	240	0	206
233	280	264	270	287	229	282	266	263	234	292	282	260	0	290	242	275	254	231	265	290	287	276	250	282	276	165	269	263	236	290	248	276	266	267	275	258	263	0	275	250	266	289	264	215	280	266	283	221	273
0	181	0	0	225	0	200	0	0	0	243	202	0	0	238	0	0	0	0	0	235	225	111	0	200	111	0	0	0	0	238	0	95	0	0	60	0	0	0	0	0	0	234	0	0	187	0	206	0	0
0	250	208	227	263	0	254	218	204	0	272	254	195	0	269	0	240	154	0	214	268	263	242	0	254	242	0	225	206	0	269	0	241	217	219	240	184	206	0	240	0	216	267	208	0	250	215	256	0	236
0	223	0	166	245	0	231	70	0	0	257	231	0	0	254	0	202	0	0	0	252	245	206	0	231	206	0	158	0	0	254	0	206	60	95	204	0	0	0	202	0	0	250	0	0	225	0	234	0	192
0	0	0	0	0	0	0	0	0	0	169	0	0	0	128	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	229	0	185	249	0	236	148	0	0	260	237	0	0	257	0	212	0	0	128	254	249	216	0	236	216	0	180	0	0	257	0	214	146	153	213	0	0	0	212	0	141	254	0	0	231	130	239	0	204
188	269	247	256	278	179	272	250	245	190	284	272	242	0	282	210	263	231	180	249	281	278	264	224	272	264	0	254	246	196	282	220	263	250	250	263	238	246	0	263	224	250	281	247	0	270	249	273	138	260
0	0	0	0	202	0	141	0	0	0	229	149	0	0	222	0	0	0	0	0	218	202	0	0	141	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	163	0	0
0	224	0	172	246	0	231	104	0	0	258	233	0	0	254	0	204	0	0	0	252	246	209	0	231	209	0	164	0	0	254	0	208	100	118	206	0	0	0	204	0	85	252	0	0	227	0	236	0	195
0	0	0	0	181	0	0	0	0	0	219	0	0	0	209	0	0	0	0	0	204	181	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0
