958 813 924 892 928 535 974 971 996 688 841 910 598 824 672 922 710 948 747 735 679 791 842 796 922 855 687 894 876 865 955 665 1002 884 829 1012 811 782 818 677 847 627 780 1005 786 829 799 927 976 820

84

20 23 21 21 21 26 20 20 20 24 22 21 26 22 25 21 24 21 23 24 24 23 22 23 21 22 24 21 22 22 20 25 20 22 22 20 23 23 22 24 22 25 23 20 23 22 23 21 20 22

22.00602613864916 20.00404032857621 24.951347214871767 33.00144758777939

11028

0	0	0	0	0	0	126	126	0	0	0	140	132	221	245	0	248	0	0	0	171	218	204	225	0	0	0	0	0	85	114	0	0	0	0	0	0	0	229	152	225	0	246	0	237	0	0	182	0	0
231	0	227	229	198	0	236	236	225	0	0	237	236	257	269	222	271	221	0	0	242	256	250	260	204	179	0	225	198	234	235	0	227	196	149	227	0	173	261	239	259	229	270	227	265	227	0	244	221	204
132	0	0	48	0	0	158	158	0	0	0	165	161	225	248	0	250	0	0	0	185	223	212	231	0	0	0	0	0	143	153	0	0	0	0	30	0	0	234	172	229	70	249	0	241	0	0	193	0	0
128	0	0	0	0	0	156	156	0	0	0	163	159	225	248	0	250	0	0	0	184	223	211	231	0	0	0	0	0	140	151	0	0	0	0	0	0	0	234	171	229	48	248	0	241	0	0	192	0	0
206	0	199	200	0	0	213	213	194	0	0	215	214	245	260	186	262	183	0	0	222	243	236	248	123	0	0	194	30	209	211	0	198	0	0	199	0	0	250	217	247	200	260	196	254	199	0	225	183	128
238	146	234	234	209	0	241	241	231	0	95	242	241	260	272	229	273	227	0	0	246	259	254	263	214	195	0	231	209	239	240	0	234	208	177	234	0	191	264	243	262	235	272	233	268	234	0	248	227	215
0	0	0	0	0	0	0	0	0	0	0	90	60	216	242	0	245	0	0	0	153	213	197	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	120	221	0	243	0	234	0	0	169	0	0
0	0	0	0	0	0	0	0	0	0	0	90	60	216	242	0	245	0	0	0	153	213	197	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	120	221	0	243	0	234	0	0	169	0	0
149	0	104	111	0	0	168	168	0	0	0	174	171	229	249	0	252	0	0	0	191	225	215	233	0	0	0	0	0	157	164	0	95	0	0	108	0	0	236	180	231	118	250	70	243	104	0	198	0	0
267	241	265	265	254	236	269	269	264	0	238	269	269	280	288	263	289	262	236	194	272	279	276	281	257	250	0	264	254	268	268	70	265	254	246	265	231	249	283	270	281	266	288	265	285	265	231	273	262	257
236	132	231	233	206	0	239	239	229	0	0	241	240	259	271	227	273	225	0	0	245	258	252	262	212	191	0	229	206	237	239	0	231	204	171	233	0	187	263	242	261	233	271	231	267	231	0	247	225	212
0	0	0	0	0	0	0	0	0	0	0	0	0	214	241	0	244	0	0	0	143	210	194	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	95	219	0	242	0	233	0	0	162	0	0
0	0	0	0	0	0	0	0	0	0	0	70	0	216	242	0	245	0	0	0	149	212	196	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	111	220	0	242	0	234	0	0	166	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	214	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	123	0	209	0	188	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0
166	0	141	145	0	0	180	180	120	0	0	185	182	231	250	0	254	0	0	0	198	229	219	236	0	0	0	120	0	172	177	0	138	0	0	143	0	0	239	189	235	148	252	130	245	141	0	204	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	0	149	152	0	0	183	183	132	0	0	188	185	233	252	78	254	0	0	0	200	229	221	237	0	0	0	132	0	176	181	0	146	0	0	151	0	0	240	192	236	154	252	140	246	149	0	206	0	0
238	149	234	235	210	48	241	241	231	0	104	242	242	261	272	229	273	227	0	0	246	259	254	263	215	196	0	231	210	239	240	0	234	208	179	235	0	192	264	244	262	235	272	233	268	234	0	249	227	216
258	224	256	256	243	216	260	260	254	0	218	261	261	274	282	252	283	252	216	0	264	273	269	275	245	237	0	254	243	259	260	0	256	242	231	256	210	235	277	262	275	256	282	254	279	256	209	265	252	245
0	0	0	0	0	0	0	0	0	0	0	0	0	204	237	0	240	0	0	0	0	200	179	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	211	0	237	0	227	0	0	120	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	111	212	0	218	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	146	0	213	0	194	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	172	224	0	227	0	0	0	0	161	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	184	0	225	0	210	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	200	0	173	0	0	0	0	0
200	0	191	192	0	0	206	206	185	0	0	210	208	242	258	175	260	171	0	0	218	240	231	245	0	0	0	185	0	202	206	0	190	0	0	191	0	0	248	212	245	193	259	188	252	191	0	222	171	48
218	0	212	212	154	0	223	223	208	0	0	224	223	250	264	202	265	200	0	0	229	248	242	252	171	0	0	208	156	220	221	0	211	149	0	212	0	0	254	225	252	213	264	210	259	212	0	233	200	172
269	244	267	267	257	239	270	270	266	123	241	271	270	281	288	264	289	264	239	200	273	280	277	282	259	252	0	266	257	269	270	132	267	256	248	267	236	252	284	271	282	267	289	266	286	267	235	274	264	259
149	0	104	111	0	0	168	168	0	0	0	174	171	229	249	0	252	0	0	0	191	225	215	233	0	0	0	0	0	157	164	0	95	0	0	108	0	0	236	180	231	118	250	70	243	104	0	198	0	0
206	0	198	199	0	0	212	212	193	0	0	215	213	244	260	185	262	182	0	0	222	242	235	248	120	0	0	193	0	209	211	0	197	0	0	199	0	0	250	217	247	200	260	195	254	198	0	225	182	126
0	0	0	0	0	0	108	108	0	0	0	128	118	220	244	0	247	0	0	0	165	216	202	225	0	0	0	0	0	0	90	0	0	0	0	0	0	0	229	143	224	0	245	0	236	0	0	178	0	0
0	0	0	0	0	0	70	70	0	0	0	108	90	218	243	0	246	0	0	0	158	214	199	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	130	222	0	244	0	235	0	0	172	0	0
267	241	265	265	254	236	268	268	264	0	237	269	269	280	287	262	288	262	235	192	271	279	276	281	256	250	0	264	254	267	268	0	265	254	245	265	231	249	282	270	281	265	288	264	285	265	231	272	262	256
136	0	48	70	0	0	160	160	0	0	0	167	163	227	248	0	250	0	0	0	186	224	212	231	0	0	0	0	0	146	156	0	0	0	0	60	0	0	235	174	229	85	249	0	241	48	0	194	0	0
208	0	200	200	70	0	214	214	196	0	0	216	215	245	260	188	262	185	0	0	223	243	236	248	132	0	0	196	78	210	213	0	200	0	0	200	0	0	250	218	248	202	261	198	254	200	0	227	185	136
225	0	221	221	181	0	229	229	218	0	0	231	229	254	266	213	268	212	0	0	236	252	246	256	191	149	0	218	182	227	229	0	220	179	0	221	0	138	258	233	256	222	267	219	262	221	0	239	212	192
130	0	0	30	0	0	157	157	0	0	0	164	160	225	248	0	250	0	0	0	185	223	211	231	0	0	0	0	0	141	152	0	0	0	0	0	0	0	234	172	229	60	248	0	241	0	0	193	0	0
241	169	238	238	216	132	244	244	236	0	146	245	245	262	273	233	275	231	128	0	249	261	257	265	220	204	0	236	216	242	243	0	237	214	190	238	0	200	266	246	264	239	274	237	269	238	0	250	231	221
220	0	214	215	162	0	224	224	211	0	0	225	225	250	264	204	266	202	0	0	231	249	243	252	176	90	0	211	163	221	223	0	213	158	0	214	0	0	254	227	252	215	265	212	260	214	0	235	202	178
0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	157	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	212	240	0	243	0	0	0	128	208	190	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	217	0	240	0	231	0	0	153	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	209	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	202	0	177	0	0	0	0	0
123	0	0	0	0	0	153	153	0	0	0	161	157	225	247	0	250	0	0	0	183	222	210	229	0	0	0	0	0	136	148	0	0	0	0	0	0	0	234	169	229	0	248	0	240	0	0	191	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	0	85	95	0	0	164	164	0	0	0	171	167	227	249	0	250	0	0	0	189	225	214	231	0	0	0	0	0	152	160	0	70	0	0	90	0	0	236	177	231	104	249	0	242	85	0	196	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0
132	0	0	48	0	0	158	158	0	0	0	165	161	225	248	0	250	0	0	0	185	223	212	231	0	0	0	0	0	143	153	0	0	0	0	30	0	0	234	172	229	70	249	0	241	0	0	193	0	0
242	172	238	239	216	138	245	245	237	0	151	246	245	263	273	234	275	233	134	0	249	261	257	265	221	204	0	237	217	243	244	0	238	215	191	239	60	202	266	247	264	239	274	237	270	238	0	250	233	221
0	0	0	0	0	0	0	0	0	0	0	0	0	199	234	0	237	0	0	0	0	193	166	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	206	0	234	0	224	0	0	0	0	0
171	0	149	152	0	0	183	183	132	0	0	188	185	233	252	78	254	0	0	0	200	229	221	237	0	0	0	132	0	176	181	0	146	0	0	151	0	0	240	192	236	154	252	140	246	149	0	206	0	0
200	0	190	191	0	0	206	206	184	0	0	209	208	242	258	173	260	169	0	0	217	240	231	245	0	0	0	184	0	202	204	0	189	0	0	190	0	0	248	212	244	192	258	186	252	190	0	221	169	0

0	231	132	128	206	238	0	0	149	267	236	0	0	0	0	166	0	171	238	258	0	0	0	0	200	218	269	149	206	0	0	267	136	208	225	130	241	220	0	0	0	123	0	143	0	132	242	0	171	200
0	0	0	0	0	146	0	0	0	241	132	0	0	0	0	0	0	0	149	224	0	0	0	0	0	0	244	0	0	0	0	241	0	0	0	0	169	0	0	0	0	0	0	0	0	0	172	0	0	0
0	227	0	0	199	234	0	0	104	265	231	0	0	0	0	141	0	149	234	256	0	0	0	0	191	212	267	104	198	0	0	265	48	200	221	0	238	214	0	0	0	0	0	85	0	0	238	0	149	190
0	229	48	0	200	234	0	0	111	265	233	0	0	0	0	145	0	152	235	256	0	0	0	0	192	212	267	111	199	0	0	265	70	200	221	30	238	215	0	0	0	0	0	95	0	48	239	0	152	191
0	198	0	0	0	209	0	0	0	254	206	0	0	0	0	0	0	0	210	243	0	0	0	0	0	154	257	0	0	0	0	254	0	70	181	0	216	162	0	0	0	0	0	0	0	0	216	0	0	0
0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	48	216	0	0	0	0	0	0	239	0	0	0	0	236	0	0	0	0	132	0	0	0	0	0	0	0	0	0	138	0	0	0
126	236	158	156	213	241	0	0	168	269	239	0	0	0	0	180	0	183	241	260	0	0	0	0	206	223	270	168	212	108	70	268	160	214	229	157	244	224	0	0	0	153	0	164	0	158	245	0	183	206
126	236	158	156	213	241	0	0	168	269	239	0	0	0	0	180	0	183	241	260	0	0	0	0	206	223	270	168	212	108	70	268	160	214	229	157	244	224	0	0	0	153	0	164	0	158	245	0	183	206
0	225	0	0	194	231	0	0	0	264	229	0	0	0	0	120	0	132	231	254	0	0	0	0	185	208	266	0	193	0	0	264	0	196	218	0	236	211	0	0	0	0	0	0	0	0	237	0	132	184
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	95	0	0	0	238	0	0	0	0	0	0	0	0	104	218	0	0	0	0	0	0	241	0	0	0	0	237	0	0	0	0	146	0	0	0	0	0	0	0	0	0	151	0	0	0
140	237	165	163	215	242	90	90	174	269	241	0	70	0	0	185	0	188	242	261	0	0	0	0	210	224	271	174	215	128	108	269	167	216	231	164	245	225	0	0	0	161	0	171	0	165	246	0	188	209
132	236	161	159	214	241	60	60	171	269	240	0	0	0	0	182	0	185	242	261	0	0	0	0	208	223	270	171	213	118	90	269	163	215	229	160	245	225	0	0	0	157	0	167	0	161	245	0	185	208
221	257	225	225	245	260	216	216	229	280	259	214	216	0	0	231	0	233	261	274	204	111	172	0	242	250	281	229	244	220	218	280	227	245	254	225	262	250	0	212	0	225	0	227	0	225	263	199	233	242
245	269	248	248	260	272	242	242	249	288	271	241	242	208	0	250	0	252	272	282	237	212	224	200	258	264	288	249	260	244	243	287	248	260	266	248	273	264	191	240	202	247	0	249	166	248	273	234	252	258
0	222	0	0	186	229	0	0	0	263	227	0	0	0	0	0	0	78	229	252	0	0	0	0	175	202	264	0	185	0	0	262	0	188	213	0	233	204	0	0	0	0	0	0	0	0	234	0	78	173
248	271	250	250	262	273	245	245	252	289	273	244	245	214	130	254	0	254	273	283	240	218	227	206	260	265	289	252	262	247	246	288	250	262	268	250	275	266	200	243	209	250	120	250	181	250	275	237	254	260
0	221	0	0	183	227	0	0	0	262	225	0	0	0	0	0	0	0	227	252	0	0	0	0	171	200	264	0	182	0	0	262	0	185	212	0	231	202	0	0	0	0	0	0	0	0	233	0	0	169
0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	239	0	0	0	0	235	0	0	0	0	128	0	0	0	0	0	0	0	0	0	134	0	0	0
0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	242	185	184	222	246	153	153	191	272	245	143	149	0	0	198	0	200	246	264	0	0	0	0	218	229	273	191	222	165	158	271	186	223	236	185	249	231	0	128	0	183	0	189	0	185	249	0	200	217
218	256	223	223	243	259	213	213	225	279	258	210	212	0	0	229	0	229	259	273	200	0	161	0	240	248	280	225	242	216	214	279	224	243	252	223	261	249	0	208	0	222	0	225	0	223	261	193	229	240
204	250	212	211	236	254	197	197	215	276	252	194	196	0	0	219	0	221	254	269	179	0	0	0	231	242	277	215	235	202	199	276	212	236	246	211	257	243	0	190	0	210	0	214	0	212	257	166	221	231
225	260	231	231	248	263	222	222	233	281	262	220	221	134	0	236	0	237	263	275	213	153	187	0	245	252	282	233	248	225	223	281	231	248	256	231	265	252	0	218	78	229	0	231	0	231	265	208	237	245
0	204	0	0	123	214	0	0	0	257	212	0	0	0	0	0	0	0	215	245	0	0	0	0	0	171	259	0	120	0	0	256	0	132	191	0	220	176	0	0	0	0	0	0	0	0	221	0	0	0
0	179	0	0	0	195	0	0	0	250	191	0	0	0	0	0	0	0	196	237	0	0	0	0	0	0	252	0	0	0	0	250	0	0	149	0	204	90	0	0	0	0	0	0	0	0	204	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	225	0	0	194	231	0	0	0	264	229	0	0	0	0	120	0	132	231	254	0	0	0	0	185	208	266	0	193	0	0	264	0	196	218	0	236	211	0	0	0	0	0	0	0	0	237	0	132	184
0	198	0	0	30	209	0	0	0	254	206	0	0	0	0	0	0	0	210	243	0	0	0	0	0	156	257	0	0	0	0	254	0	78	182	0	216	163	0	0	0	0	0	0	0	0	217	0	0	0
85	234	143	140	209	239	0	0	157	268	237	0	0	0	0	172	0	176	239	259	0	0	0	0	202	220	269	157	209	0	0	267	146	210	227	141	242	221	0	0	0	136	0	152	0	143	243	0	176	202
114	235	153	151	211	240	0	0	164	268	239	0	0	0	0	177	0	181	240	260	0	0	0	0	206	221	270	164	211	90	0	268	156	213	229	152	243	223	0	0	0	148	0	160	0	153	244	0	181	204
0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
