869 958 797 940 919 918 741 932 894 823 815 951 884 915 691 873 806 834 946 939 919 867 862 574 856 685 761 763 934 875 943 873 787 665 846 730 783 662 737 869 869 928 918 839 350 902 831 914 878 811

84

21 20 22 20 20 20 23 20 20 21 22 20 21 20 23 21 22 21 20 20 20 21 21 25 21 23 22 22 20 21 20 21 22 24 21 23 22 24 23 21 21 20 20 21 28 20 21 20 21 22

22.005806544244468 20.002529245840215 24.953863945667287 32.97419335866675

11441

0	0	0	0	204	204	248	0	204	204	0	0	0	0	256	210	0	0	0	0	204	0	0	0	0	252	252	0	0	0	0	176	0	0	206	260	247	223	0	225	222	0	0	0	206	148	252	197	153	256
217	0	0	132	241	241	266	0	241	241	0	164	0	156	271	244	0	0	157	164	241	85	202	0	212	269	268	0	0	0	164	231	0	0	242	273	264	250	200	250	250	145	78	0	242	225	269	238	225	271
250	222	0	227	262	263	279	222	263	262	200	231	200	229	283	264	156	202	231	231	262	224	244	0	247	282	281	218	222	212	231	257	160	0	263	285	278	268	242	269	268	229	223	206	263	252	281	261	254	283
211	0	0	0	237	238	264	0	238	237	0	138	0	120	269	240	0	0	123	138	237	0	194	0	204	267	266	0	0	0	138	225	0	0	239	272	262	247	190	249	247	90	0	0	238	220	267	234	221	269
0	0	0	0	0	48	229	0	48	0	0	0	0	0	240	128	0	0	0	0	0	0	0	0	0	237	235	0	0	0	0	0	0	0	100	246	227	180	0	185	177	0	0	0	78	0	236	0	0	240
0	0	0	0	0	0	229	0	0	0	0	0	0	0	240	123	0	0	0	0	0	0	0	0	0	237	235	0	0	0	0	0	0	0	90	245	225	179	0	184	176	0	0	0	60	0	236	0	0	240
0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	158	146	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	153	0	0	176
217	0	0	132	241	241	266	0	241	241	0	164	0	156	271	244	0	0	157	164	241	85	202	0	212	269	268	0	0	0	164	231	0	0	242	273	264	250	200	250	250	145	78	0	242	225	269	238	225	271
0	0	0	0	0	0	229	0	0	0	0	0	0	0	240	123	0	0	0	0	0	0	0	0	0	237	235	0	0	0	0	0	0	0	90	245	225	179	0	184	176	0	0	0	60	0	236	0	0	240
0	0	0	0	0	48	229	0	48	0	0	0	0	0	240	128	0	0	0	0	0	0	0	0	0	237	235	0	0	0	0	0	0	0	100	246	227	180	0	185	177	0	0	0	78	0	236	0	0	240
233	183	0	194	250	250	272	183	250	250	0	204	0	200	276	252	0	90	202	204	250	187	224	0	229	275	274	172	183	153	204	243	0	0	252	278	271	259	222	259	258	198	186	120	252	239	274	249	239	276
202	0	0	0	233	233	261	0	233	233	0	0	0	0	267	236	0	0	0	0	233	0	181	0	195	265	264	0	0	0	0	221	0	0	235	270	260	244	175	245	243	0	0	0	234	213	265	229	214	267
233	183	0	194	250	250	272	183	250	250	0	204	0	200	276	252	0	90	202	204	250	187	224	0	229	275	274	172	183	153	204	243	0	0	252	278	271	259	222	259	258	198	186	120	252	239	274	249	239	276
204	0	0	0	234	235	262	0	235	234	0	95	0	0	267	238	0	0	30	95	234	0	186	0	199	266	265	0	0	0	95	223	0	0	236	270	261	245	181	246	245	0	0	0	235	215	265	231	216	267
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	225	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	233	231	0	0	0	0	0	0	0	0	243	223	165	0	172	161	0	0	0	0	0	233	0	0	237
244	212	0	218	259	259	276	212	259	259	181	224	181	222	280	261	0	185	222	224	259	214	238	0	242	279	279	206	212	199	224	252	70	0	260	283	276	265	236	266	265	220	213	190	259	249	279	257	249	280
231	179	0	191	250	250	271	179	250	250	0	202	0	198	275	252	0	0	199	202	250	183	223	0	227	274	273	166	179	143	202	242	0	0	250	278	270	258	220	259	257	194	182	95	250	237	274	248	238	275
204	0	0	0	234	235	262	0	235	234	0	90	0	0	267	238	0	0	0	90	234	0	186	0	198	266	265	0	0	0	90	223	0	0	236	270	261	245	180	246	244	0	0	0	235	215	265	231	216	267
