817 600 792 810 905 719 777 781 847 670 760 842 784 846 814 720 880 804 847 804 747 862 732 857 874 731 648 706 718 764 759 615 744 838 697 837 911 794 806 819 779 849 627 860 810 770 304 806 486 633

84

21 24 22 21 20 23 22 22 21 23 22 21 22 21 21 23 21 22 21 22 22 21 23 21 21 23 24 23 23 22 22 24 22 21 23 21 20 22 22 21 22 21 24 21 21 22 28 22 26 24

22.00378796869457 19.952234868343723 24.97438214640782 32.98135560515863

10104

0	272	166	0	237	264	0	0	213	264	0	0	0	243	0	269	227	236	0	248	227	209	210	249	231	196	0	0	273	234	256	278	0	188	151	0	237	260	134	229	239	249	0	250	145	264	264	260	241	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	268	0	0	227	260	0	0	196	260	0	0	0	235	0	264	216	227	0	241	216	190	191	242	220	166	0	0	269	224	250	275	0	149	0	0	227	254	0	219	231	242	0	243	0	260	259	254	231	0
208	281	222	0	254	275	149	0	241	275	0	181	179	259	202	278	249	254	193	263	249	239	239	263	250	231	0	0	282	252	268	286	197	229	218	202	254	271	215	250	256	263	0	264	217	275	274	271	258	0
0	247	0	0	0	231	0	0	0	231	0	0	0	154	0	240	0	0	0	183	0	0	0	186	0	0	0	0	248	0	210	257	0	0	0	0	0	221	0	0	108	185	0	191	0	231	229	221	132	0
0	195	0	0	0	0	0	0	0	30	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
196	279	213	0	250	272	0	0	235	273	0	154	151	256	188	276	245	250	175	259	244	233	233	260	247	225	0	0	280	249	265	284	180	222	209	188	250	269	204	246	252	260	0	261	206	273	272	269	254	0
222	284	231	166	260	278	188	0	248	278	166	204	202	264	218	281	254	260	212	267	254	246	246	267	257	241	0	0	285	258	272	289	214	238	229	218	260	275	227	256	261	267	0	268	229	278	278	275	262	0
0	259	0	0	200	248	0	0	0	249	0	0	0	213	0	254	174	198	0	222	172	0	0	224	183	0	0	0	260	192	235	267	0	0	0	0	200	242	0	181	204	223	0	225	0	249	247	242	208	0
0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	281	222	0	254	275	149	0	241	275	0	181	179	259	202	278	249	254	193	263	249	239	239	263	250	231	0	0	282	252	268	286	197	229	218	202	254	271	215	250	256	263	0	264	217	275	274	271	258	0
176	277	200	0	247	270	0	0	227	270	0	0	0	250	162	273	239	246	134	254	239	225	225	256	241	217	0	0	277	244	262	282	146	212	194	162	247	266	189	241	248	256	0	257	192	270	269	266	249	0
178	277	202	0	247	270	0	0	229	270	0	60	0	252	165	274	240	246	140	256	239	225	227	256	242	218	0	0	277	244	262	282	151	213	196	165	247	266	191	241	249	256	0	257	194	270	269	266	250	0
0	241	0	0	0	223	0	0	0	224	0	0	0	0	0	234	0	0	0	152	0	0	0	158	0	0	0	0	243	0	196	252	0	0	0	0	0	211	0	0	0	157	0	167	0	224	221	210	0	0
120	273	179	0	240	266	0	0	218	266	0	0	0	245	0	270	231	239	0	250	231	214	215	250	234	202	0	0	274	237	258	279	0	196	167	0	240	261	157	233	242	250	0	252	163	266	265	261	243	0
0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	252	0	0	167	240	0	0	0	240	0	0	0	191	0	247	0	161	0	204	0	0	0	206	114	0	0	0	254	146	224	262	0	0	0	0	167	231	0	100	176	206	0	210	0	240	239	231	183	0
0	248	0	0	85	231	0	0	0	233	0	0	0	161	0	241	0	0	0	186	0	0	0	189	0	0	0	0	249	0	212	257	0	0	0	0	85	223	0	0	126	189	0	194	0	233	231	222	143	0
156	275	191	0	243	268	0	0	223	268	0	0	0	248	132	272	235	242	0	252	235	220	221	252	238	210	0	0	276	240	260	281	90	204	183	132	243	264	176	237	245	252	0	254	180	268	267	263	246	0
0	236	0	0	0	214	0	0	0	215	0	0	0	0	0	227	0	0	0	0	0	0	0	78	0	0	0	0	237	0	178	248	0	0	0	0	0	198	0	0	0	70	0	118	0	215	212	198	0	0
0	252	0	0	169	240	0	0	0	240	0	0	0	192	0	248	48	163	0	206	0	0	0	208	120	0	0	0	254	149	224	262	0	0	0	0	169	231	0	108	178	208	0	211	0	240	239	231	184	0
0	261	0	0	204	250	0	0	111	250	0	0	0	217	0	256	183	202	0	225	181	0	48	225	190	0	0	0	262	198	238	268	0	0	0	0	204	244	0	188	209	225	0	229	0	250	249	244	212	0
0	261	0	0	204	250	0	0	104	250	0	0	0	216	0	256	181	202	0	225	180	0	0	225	189	0	0	0	261	197	237	268	0	0	0	0	204	243	0	187	209	225	0	227	0	250	249	243	212	0
