972 819 840 879 813 777 864 1021 831 921 985 864 900 852 846 934 991 838 876 909 914 1060 887 1014 813 1104 915 384 1072 1024 750 990 953 913 824 843 984 385 959 883 1060 727 701 983 755 1046 750 1043 1096 877

84

22 24 24 23 24 25 24 21 24 23 22 24 23 24 24 23 22 24 23 23 23 21 23 21 24 20 23 31 20 21 25 22 22 23 24 24 22 31 22 23 21 26 26 22 25 21 25 21 20 23

22.007489843246645 19.97958235122621 25.01893519353903 32.99254380771953

11486

0	216	0	219	237	245	0	0	90	0	176	214	176	0	0	0	176	0	0	190	0	90	0	0	0	90	202	0	90	120	229	0	90	164	236	245	200	0	0	197	60	0	0	0	0	0	0	0	90	0
0	0	0	114	196	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	194	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	272	0	273	279	283	234	259	260	231	265	272	265	190	221	234	265	0	208	267	206	260	181	256	186	260	269	212	260	261	277	254	260	263	279	283	269	0	250	268	259	186	0	259	0	259	0	258	260	218
0	0	0	0	190	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	188	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	249	0	250	260	265	0	222	224	0	235	248	235	0	0	0	235	0	0	239	0	224	0	217	0	224	244	0	224	225	256	212	224	231	260	265	243	0	202	242	223	0	0	223	0	222	0	220	224	0
30	216	0	220	237	245	0	0	95	0	177	214	177	0	0	0	177	0	0	190	0	95	0	0	0	95	202	0	95	123	229	0	95	165	236	245	200	0	0	198	70	0	0	30	0	0	0	0	95	0
0	213	0	217	236	244	0	0	0	0	171	211	171	0	0	0	171	0	0	186	0	0	0	0	0	0	200	0	0	95	227	0	0	157	235	244	197	0	0	194	0	0	0	0	0	0	0	0	0	0
225	250	0	252	261	266	104	225	227	0	237	250	237	0	0	85	237	0	0	241	0	227	0	220	0	227	245	0	227	229	257	215	227	234	261	266	244	0	206	243	225	0	0	225	0	225	0	222	227	0
0	193	0	200	225	236	0	0	0	0	0	190	0	0	0	0	0	0	0	134	0	0	0	0	0	0	169	0	0	0	215	0	0	0	224	236	163	0	0	157	0	0	0	0	0	0	0	0	0	0
0	85	0	130	199	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	197	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	193	0	200	225	236	0	0	0	0	0	190	0	0	0	0	0	0	0	134	0	0	0	0	0	0	169	0	0	0	215	0	0	0	224	236	163	0	0	157	0	0	0	0	0	0	0	0	0	0
249	265	0	267	273	277	215	249	250	212	256	265	256	0	191	214	256	0	160	259	158	250	0	246	0	250	262	172	250	250	270	244	250	254	273	277	261	0	239	260	249	0	0	249	0	249	0	247	250	187
236	257	0	258	266	271	179	236	237	171	245	256	245	0	0	176	245	0	0	249	0	237	0	231	0	237	252	0	237	239	263	227	237	243	266	271	250	0	222	250	236	0	0	236	0	235	0	234	237	0
224	250	0	250	261	266	70	223	225	0	236	249	236	0	0	0	236	0	0	240	0	225	0	218	0	225	244	0	225	227	257	213	225	233	260	266	243	0	204	242	224	0	0	224	0	223	0	221	225	0
0	193	0	200	225	236	0	0	0	0	0	190	0	0	0	0	0	0	0	134	0	0	0	0	0	0	169	0	0	0	215	0	0	0	224	236	163	0	0	157	0	0	0	0	0	0	0	0	0	0
259	272	0	273	279	283	234	259	260	231	265	272	265	190	221	234	265	0	208	267	206	260	181	256	186	260	269	212	260	261	277	254	260	263	279	283	269	0	250	268	259	186	0	259	0	259	0	258	260	218
243	261	0	263	270	274	200	243	244	197	250	261	250	0	163	200	250	0	0	254	0	244	0	240	0	244	257	111	244	245	267	237	244	250	270	274	257	0	231	256	244	0	0	243	0	243	0	241	244	154
0	181	0	189	219	231	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	208	0	0	0	218	231	134	0	0	120	0	0	0	0	0	0	0	0	0	0
243	262	0	263	270	274	202	243	245	198	252	261	252	0	165	200	252	0	48	254	0	245	0	240	0	245	258	118	245	246	267	237	245	250	270	274	257	0	231	256	244	0	0	243	0	243	0	242	245	157
