717 933 941 699 703 875 830 806 624 656 664 919 835 899 858 906 858 771 931 971 872 891 814 867 895 811 737 708 881 730 489 905 749 508 930 815 857 933 495 841 920 956 861 968 872 663 884 883 837 870

84

24 21 21 24 24 22 22 23 25 25 25 21 22 21 22 21 22 23 21 20 22 22 23 22 22 23 24 24 22 24 27 21 24 27 21 23 22 21 27 22 21 21 22 20 22 25 22 22 22 22

21.968030533874956 20.046401222323418 24.955332254338803 32.97041750458537

10202

0	0	0	222	211	0	0	0	210	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	0	0	261	257	0	166	200	257	0	264	0	227	0	214	0	219	0	0	0	216	149	225	219	0	149	261	0	191	0	217	0	247	30	0	0	0	0	216	0	0	0	0	0	231	0	0	0	0	227
243	132	0	264	260	0	182	208	259	0	266	0	231	0	220	0	224	0	104	0	222	171	229	224	0	171	263	0	200	0	223	120	250	134	48	0	0	0	221	0	0	0	0	0	236	0	0	0	0	231
0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	158	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	132	0	264	260	0	182	208	259	0	266	0	231	0	220	0	224	0	104	0	222	171	229	224	0	171	263	0	200	0	223	120	250	134	48	0	0	0	221	0	0	0	0	0	236	0	0	0	0	231
231	0	0	256	252	0	0	175	250	0	260	0	216	0	196	0	204	0	0	0	200	0	213	204	0	0	256	0	156	0	200	0	239	0	0	0	0	0	199	0	0	0	0	0	221	0	0	0	0	216
217	0	0	249	244	0	0	0	243	0	252	0	196	0	157	0	174	0	0	0	166	0	191	174	0	0	249	0	0	0	168	0	229	0	0	0	0	0	163	0	0	0	0	0	202	0	0	0	0	195
0	0	0	162	70	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	202	194	271	268	194	218	231	268	0	274	172	247	0	239	0	242	0	199	0	240	214	246	242	143	214	271	0	227	0	240	200	260	202	195	0	0	0	240	0	172	0	0	0	250	0	0	128	0	247
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	175	156	267	263	156	200	219	263	0	270	0	239	0	227	0	231	0	166	0	229	193	237	231	0	193	267	0	213	0	231	171	254	176	158	0	0	0	229	0	30	0	0	0	242	0	0	0	0	239
176	0	0	235	227	0	0	0	225	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0
256	206	198	272	269	198	221	233	269	100	275	179	249	0	240	0	243	0	202	78	242	216	247	243	156	216	272	0	229	0	242	204	261	206	199	0	0	100	241	0	179	95	100	78	250	0	0	145	78	248
204	0	0	244	238	0	0	0	237	0	248	0	174	0	0	0	128	0	0	0	100	0	165	128	0	0	244	0	0	0	108	0	220	0	0	0	0	0	85	0	0	0	0	0	185	0	0	0	0	173
262	223	218	276	274	218	233	243	273	181	279	206	256	175	249	0	250	0	221	179	250	229	254	250	196	229	276	0	240	0	250	222	267	224	218	141	0	181	250	0	206	181	181	179	258	0	0	192	179	256
197	0	0	241	234	0	0	0	234	0	246	0	157	0	0	0	0	0	0	0	0	0	143	0	0	0	241	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	156
272	244	241	284	281	241	250	258	281	223	286	235	267	221	262	202	263	0	243	222	263	249	266	263	229	249	284	0	254	0	263	243	276	244	241	212	202	223	262	200	235	223	223	222	268	196	202	227	222	267
241	104	0	263	259	0	175	204	258	0	265	0	229	0	217	0	222	0	0	0	219	161	227	222	0	161	262	0	196	0	220	78	248	108	0	0	0	0	218	0	0	0	0	0	234	0	0	0	0	229
254	204	196	272	269	196	219	231	268	70	274	175	248	0	239	0	242	0	200	0	241	215	246	242	149	215	272	0	227	0	241	202	261	204	197	0	0	70	240	0	176	60	70	0	250	0	0	136	0	248
200	0	0	243	236	0	0	0	235	0	247	0	166	0	0	0	100	0	0	0	0	0	156	100	0	0	242	0	0	0	48	0	217	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	165
234	0	0	258	254	0	120	185	252	0	261	0	221	0	202	0	210	0	0	0	206	0	218	210	0	0	258	0	171	0	206	0	242	0	0	0	0	0	204	0	0	0	0	0	225	0	0	0	0	220
183	0	0	237	229	0	0	0	227	0	242	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	100
197	0	0	241	234	0	0	0	234	0	246	0	157	0	0	0	0	0	0	0	0	0	143	0	0	0	241	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	156
250	191	179	269	266	179	210	225	265	0	272	141	243	0	234	0	237	0	185	0	235	204	242	237	0	204	269	0	221	0	236	188	257	191	180	0	0	0	235	0	143	0	0	0	246	0	0	0	0	243
234	0	0	258	254	0	120	185	252	0	261	0	221	0	202	0	210	0	0	0	206	0	218	210	0	0	258	0	171	0	206	0	242	0	0	0	0	0	204	0	0	0	0	0	225	0	0	0	0	220
0	0	0	30	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	250	248	286	284	248	256	262	284	233	288	242	271	231	266	218	268	165	249	231	267	254	270	268	238	254	286	0	260	161	267	250	279	250	248	225	218	233	267	216	243	233	233	231	272	213	218	237	231	271
222	0	0	252	247	0	0	132	246	0	256	0	204	0	176	0	188	0	0	0	182	0	200	188	0	0	252	0	0	0	183	0	233	0	0	0	0	0	180	0	0	0	0	0	210	0	0	0	0	204
