933 964 778 693 943 692 979 793 1017 865 901 965 1054 898 1054 738 1008 481 547 841 1044 875 973 966 825 957 364 977 928 871 924 1072 1018 789 953 850 879 771 1038 1015 978 1015 962 918 875 1053 1016 842 722 896

84

22 21 24 25 22 25 21 24 21 23 22 21 20 22 20 25 21 29 28 23 20 23 21 21 23 21 30 21 22 23 22 20 21 24 22 23 23 24 20 21 21 21 21 22 23 20 21 23 25 22

22.01514666761987 20.00875598256059 24.988683583148163 32.95748617734859

11577

0	179	0	277	108	250	206	274	221	265	141	250	250	210	250	0	215	276	123	275	249	265	215	233	250	247	0	227	238	0	227	250	221	250	247	264	275	0	249	249	240	221	229	173	193	249	221	0	172	276
0	0	0	273	0	241	174	269	200	258	0	241	241	182	241	0	191	271	0	270	239	258	191	218	242	236	0	212	225	0	210	241	200	241	236	257	270	0	240	239	227	200	214	0	140	239	200	0	0	271
220	234	0	288	223	268	244	285	250	278	227	268	268	246	268	90	248	287	225	286	267	278	248	257	268	265	0	254	260	206	254	268	250	268	265	277	286	220	267	267	261	250	254	233	239	267	250	215	231	287
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	171	0	276	0	248	202	273	218	263	118	248	248	206	248	0	212	275	78	274	247	263	212	231	249	245	0	225	236	0	225	248	218	248	245	263	274	0	248	247	238	218	227	163	188	247	218	0	161	275
0	0	0	244	0	0	0	238	0	210	0	0	0	0	0	0	0	242	0	239	0	210	0	0	90	0	0	0	0	0	0	0	0	0	0	206	239	0	0	0	0	0	0	0	0	0	0	0	0	242
0	0	0	268	0	229	0	264	168	250	0	229	229	108	229	0	143	266	0	265	229	250	143	200	231	225	0	189	210	0	186	229	168	229	225	250	265	0	229	229	214	168	192	0	0	227	168	0	0	266
0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	140
0	0	0	263	0	219	0	259	0	245	0	219	219	0	219	0	0	262	0	260	217	245	0	172	221	211	0	148	190	0	140	219	0	219	211	243	260	0	217	217	195	0	157	0	0	216	0	0	0	262
0	0	0	218	0	0	0	204	0	0	0	0	0	0	0	0	0	213	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	213
0	157	0	275	0	246	196	272	214	262	0	246	246	200	246	0	206	274	0	273	245	262	206	227	247	243	0	222	234	0	221	246	214	246	243	261	273	0	245	245	236	214	224	146	179	245	214	0	143	274
0	0	0	244	0	0	0	238	0	210	0	0	0	0	0	0	0	242	0	239	0	210	0	0	90	0	0	0	0	0	0	0	0	0	0	206	239	0	0	0	0	0	0	0	0	0	0	0	0	242
0	0	0	244	0	0	0	238	0	210	0	0	0	0	0	0	0	242	0	239	0	210	0	0	90	0	0	0	0	0	0	0	0	0	0	206	239	0	0	0	0	0	0	0	0	0	0	0	0	242
0	0	0	267	0	227	0	263	157	250	0	227	227	0	227	0	120	265	0	264	225	250	120	194	229	222	0	182	206	0	179	227	157	227	222	249	264	0	225	225	210	157	186	0	0	225	157	0	0	265
0	0	0	244	0	0	0	238	0	210	0	0	0	0	0	0	0	242	0	239	0	210	0	0	90	0	0	0	0	0	0	0	0	0	0	206	239	0	0	0	0	0	0	0	0	0	0	0	0	242
218	233	0	287	221	267	243	285	250	277	225	267	267	245	267	0	247	286	223	285	266	277	247	256	268	265	0	254	260	204	252	267	250	267	265	277	285	218	266	266	261	250	254	231	238	266	250	213	231	286
0	0	0	265	0	224	0	261	134	248	0	224	224	0	224	0	0	264	0	262	223	248	0	186	225	218	0	171	200	0	166	224	134	224	218	247	262	0	223	223	204	134	176	0	0	222	134	0	0	264
0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	166	0	276	0	248	200	273	217	263	100	248	248	204	248	0	210	275	0	273	247	263	210	229	249	244	0	225	235	0	223	248	217	248	244	262	274	0	247	247	237	217	225	158	185	246	217	0	156	275
0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	130
0	0	0	245	0	90	0	239	0	213	0	90	90	0	90	0	0	243	0	240	0	213	0	0	118	0	0	0	0	0	0	90	0	90	0	210	240	0	30	0	0	0	0	0	0	0	0	0	0	243
0	0	0	218	0	0	0	204	0	0	0	0	0	0	0	0	0	213	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	213
0	0	0	265	0	224	0	261	134	248	0	224	224	0	224	0	0	264	0	262	223	248	0	186	225	218	0	171	200	0	166	224	134	224	218	247	262	0	223	223	204	134	176	0	0	222	134	0	0	264
0	0	0	258	0	200	0	252	0	236	0	200	200	0	200	0	0	256	0	254	198	236	0	0	204	190	0	0	146	0	0	200	0	200	190	234	254	0	199	198	159	0	0	0	0	197	0	0	0	256
0	0	0	243	0	0	0	236	0	208	0	0	0	0	0	0	0	241	0	237	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	204	238	0	0	0	0	0	0	0	0	0	0	0	0	241
0	0	0	248	0	140	0	242	0	218	0	140	140	0	140	0	0	246	0	243	126	218	0	0	151	0	0	0	0	0	0	140	0	140	0	215	243	0	128	126	0	0	0	0	0	120	0	0	0	246
238	248	192	292	240	275	254	290	261	283	243	275	275	257	275	195	258	291	241	290	274	283	258	266	275	273	0	264	268	229	263	275	261	275	273	283	290	238	274	274	269	261	264	247	250	274	261	235	247	291
0	0	0	260	0	210	0	256	0	240	0	210	210	0	210	0	0	259	0	256	206	240	0	136	212	200	0	0	171	0	0	210	0	210	200	238	257	0	208	206	179	0	90	0	0	206	0	0	0	259
0	0	0	254	0	188	0	249	0	229	0	188	188	0	188	0	0	252	0	250	183	229	0	0	191	171	0	0	0	0	0	188	0	188	171	227	250	0	184	183	104	0	0	0	0	182	0	0	0	252
164	202	0	280	174	256	220	278	231	269	184	256	256	223	256	0	227	279	178	278	254	269	227	241	256	252	0	237	245	0	236	256	231	256	252	268	278	164	254	254	247	231	238	199	211	254	231	140	198	279
0	0	0	261	0	211	0	256	0	241	0	211	211	0	211	0	0	259	0	257	209	241	0	145	214	202	0	78	175	0	0	211	0	211	202	239	258	0	209	209	182	0	111	0	0	208	0	0	0	259
0	0	0	244	0	0	0	238	0	210	0	0	0	0	0	0	0	242	0	239	0	210	0	0	90	0	0	0	0	0	0	0	0	0	0	206	239	0	0	0	0	0	0	0	0	0	0	0	0	242
0	0	0	263	0	219	0	259	0	245	0	219	219	0	219	0	0	262	0	260	217	245	0	172	221	211	0	148	190	0	140	219	0	219	211	243	260	0	217	217	195	0	157	0	0	216	0	0	0	262
0	0	0	244	0	0	0	238	0	210	0	0	0	0	0	0	0	242	0	239	0	210	0	0	90	0	0	0	0	0	0	0	0	0	0	206	239	0	0	0	0	0	0	0	0	0	0	0	0	242
0	0	0	248	0	140	0	242	0	218	0	140	140	0	140	0	0	246	0	243	126	218	0	0	151	0	0	0	0	0	0	140	0	140	0	215	243	0	128	126	0	0	0	0	0	120	0	0	0	246
0	0	0	220	0	0	0	208	0	100	0	0	0	0	0	0	0	216	0	210	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	216
0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
0	179	0	277	108	250	206	274	221	265	141	250	250	210	250	0	215	276	123	275	249	265	215	233	250	247	0	227	238	0	227	250	221	250	247	264	275	0	249	249	240	221	229	173	193	249	221	0	172	276
0	0	0	245	0	85	0	239	0	212	0	85	85	0	85	0	0	243	0	240	0	212	0	0	114	0	0	0	0	0	0	85	0	85	0	209	240	0	0	0	0	0	0	0	0	0	0	0	0	243
0	0	0	245	0	90	0	239	0	213	0	90	90	0	90	0	0	243	0	240	0	213	0	0	118	0	0	0	0	0	0	90	0	90	0	210	240	0	30	0	0	0	0	0	0	0	0	0	0	243
0	0	0	252	0	181	0	248	0	227	0	181	181	0	181	0	0	250	0	249	176	227	0	0	186	161	0	0	0	0	0	181	0	181	161	225	249	0	177	176	0	0	0	0	0	175	0	0	0	250
0	0	0	263	0	219	0	259	0	245	0	219	219	0	219	0	0	262	0	260	217	245	0	172	221	211	0	148	190	0	140	219	0	219	211	243	260	0	217	217	195	0	157	0	0	216	0	0	0	262
0	0	0	260	0	206	0	254	0	239	0	206	206	0	206	0	0	258	0	256	204	239	0	120	210	197	0	0	164	0	0	206	0	206	197	237	256	0	204	204	173	0	0	0	0	204	0	0	0	258
0	95	0	273	0	242	180	270	204	259	0	242	242	187	242	0	195	272	0	270	241	259	195	221	243	238	0	214	227	0	213	242	204	242	238	258	271	0	241	241	229	204	216	0	152	240	204	0	0	272
0	0	0	271	0	236	149	267	189	254	0	236	236	162	236	0	176	269	0	267	235	254	176	211	238	231	0	202	220	0	200	236	189	236	231	254	268	0	235	235	222	189	206	0	0	235	189	0	0	269
0	0	0	246	0	100	0	239	0	213	0	100	100	0	100	0	0	243	0	240	48	213	0	0	123	0	0	0	0	0	0	100	0	100	0	210	241	0	60	48	0	0	0	0	0	0	0	0	0	243
0	0	0	263	0	219	0	259	0	245	0	219	219	0	219	0	0	262	0	260	217	245	0	172	221	211	0	148	190	0	140	219	0	219	211	243	260	0	217	217	195	0	157	0	0	216	0	0	0	262
130	191	0	279	149	252	213	276	225	266	165	252	252	216	252	0	221	278	156	276	252	266	221	237	252	249	0	231	242	0	231	252	225	252	249	266	276	130	252	252	243	225	234	186	202	250	225	0	185	278
0	104	0	273	0	242	181	270	204	259	0	242	242	188	242	0	196	272	0	271	241	259	196	221	243	238	0	215	227	0	213	242	204	242	238	258	271	0	241	241	229	204	217	48	154	241	204	0	0	272
0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	238	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0
179	0	234	0	171	0	0	0	0	0	157	0	0	0	0	233	0	0	166	0	0	0	0	0	0	0	248	0	0	202	0	0	0	0	0	0	0	179	0	0	0	0	0	95	0	0	0	191	104	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	273	288	0	276	244	268	160	263	218	275	244	244	267	244	287	265	120	276	154	245	218	265	258	243	248	292	260	254	280	261	244	263	244	248	220	149	277	245	245	252	263	260	273	271	246	263	279	273	120
108	0	223	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	240	0	0	174	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	149	0	0
250	241	268	0	248	0	229	0	219	0	246	0	0	227	0	267	224	0	248	0	90	0	224	200	0	140	275	210	188	256	211	0	219	0	140	0	0	250	85	90	181	219	206	242	236	100	219	252	242	0
206	174	244	0	202	0	0	0	0	0	196	0	0	0	0	243	0	0	200	0	0	0	0	0	0	0	254	0	0	220	0	0	0	0	0	0	0	206	0	0	0	0	0	180	149	0	0	213	181	0
274	269	285	0	273	238	264	0	259	204	272	238	238	263	238	285	261	0	273	0	239	204	261	252	236	242	290	256	249	278	256	238	259	238	242	208	0	274	239	239	248	259	254	270	267	239	259	276	270	0
221	200	250	0	218	0	168	0	0	0	214	0	0	157	0	250	134	0	217	0	0	0	134	0	0	0	261	0	0	231	0	0	0	0	0	0	0	221	0	0	0	0	0	204	189	0	0	225	204	0
265	258	278	0	263	210	250	0	245	0	262	210	210	250	210	277	248	0	263	0	213	0	248	236	208	218	283	240	229	269	241	210	245	210	218	100	0	265	212	213	227	245	239	259	254	213	245	266	259	0
141	0	227	0	118	0	0	0	0	0	0	0	0	0	0	225	0	0	100	0	0	0	0	0	0	0	243	0	0	184	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	165	0	0
250	241	268	0	248	0	229	0	219	0	246	0	0	227	0	267	224	0	248	0	90	0	224	200	0	140	275	210	188	256	211	0	219	0	140	0	0	250	85	90	181	219	206	242	236	100	219	252	242	0
250	241	268	0	248	0	229	0	219	0	246	0	0	227	0	267	224	0	248	0	90	0	224	200	0	140	275	210	188	256	211	0	219	0	140	0	0	250	85	90	181	219	206	242	236	100	219	252	242	0
210	182	246	0	206	0	108	0	0	0	200	0	0	0	0	245	0	0	204	0	0	0	0	0	0	0	257	0	0	223	0	0	0	0	0	0	0	210	0	0	0	0	0	187	162	0	0	216	188	0
250	241	268	0	248	0	229	0	219	0	246	0	0	227	0	267	224	0	248	0	90	0	224	200	0	140	275	210	188	256	211	0	219	0	140	0	0	250	85	90	181	219	206	242	236	100	219	252	242	0
