887 876 902 837 985 916 704 692 717 658 810 855 830 801 991 907 916 885 763 973 835 910 890 928 793 926 991 999 1005 923 923 937 913 908 902 973 786 943 914 916 802 979 984 778 966 954 960 713 791 420

84

22 22 22 23 21 22 25 25 25 26 23 23 23 24 21 22 22 22 24 21 23 22 22 22 24 22 21 21 21 22 22 22 22 22 22 21 24 21 22 22 24 21 21 24 21 21 21 25 24 29

21.96712965850962 20.033015428172103 24.964375505214736 32.95423145707759

10669

0	0	0	0	0	132	0	0	248	0	0	0	0	0	0	0	0	132	206	0	0	0	0	126	219	0	0	0	0	0	0	0	0	0	140	0	0	0	128	0	0	0	0	227	120	0	141	0	248	0
148	0	0	0	0	170	0	0	252	0	0	0	0	0	0	0	30	170	216	0	0	0	130	167	227	0	0	0	0	0	0	0	0	0	173	0	0	0	168	0	0	0	0	234	165	0	174	0	252	0
248	243	0	239	0	250	0	178	278	0	0	223	240	0	118	0	243	250	262	140	195	0	246	250	266	0	178	181	179	0	215	218	0	0	250	140	0	216	250	229	189	185	178	269	250	184	250	0	278	130
172	138	0	0	0	186	0	0	254	0	0	0	85	0	0	0	140	186	223	0	0	0	163	185	231	0	0	0	0	0	0	0	0	0	189	0	0	0	185	0	0	0	0	239	183	0	189	0	254	0
248	243	30	240	0	250	0	179	278	0	0	224	241	0	120	0	244	250	262	141	196	0	246	250	266	0	179	182	180	0	215	218	0	0	250	141	0	217	250	229	190	185	179	269	250	185	250	0	278	132
0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	223	0	0	78	0	245	0
273	270	237	268	237	274	0	247	292	225	111	261	269	209	239	235	270	274	281	241	250	236	272	274	284	234	247	247	247	233	257	258	231	225	275	241	204	258	274	263	249	248	247	286	274	248	275	174	292	240
238	233	0	227	0	242	0	0	273	0	0	204	229	0	0	0	233	242	254	0	149	0	236	241	260	0	0	78	48	0	191	196	0	0	242	0	0	194	241	213	128	104	0	263	241	100	242	0	273	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	250	171	247	170	257	0	204	281	0	0	234	248	0	181	161	250	257	267	188	215	166	252	256	270	154	204	206	204	148	227	229	130	0	257	188	0	229	257	239	211	208	204	273	256	208	257	0	281	185
