751 844 849 896 903 809 831 803 948 871 886 939 903 914 855 917 862 903 842 890 727 863 915 864 939 899 711 823 790 885 912 895 649 906 699 555 822 800 726 763 899 423 801 790 674 914 943 860 785 939

84

23 22 22 21 21 22 22 22 20 21 21 20 21 21 22 21 22 21 22 21 23 22 21 22 20 21 24 22 23 21 21 21 25 21 24 26 22 22 23 23 21 28 22 23 24 21 20 22 23 20

22.03042164699523 20.025278466883876 24.993387308530163 32.960319261340025

11233

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	233	0	0	225	0	0	0	0	0	0	0	211	0	0	0	0	210	0
256	0	249	249	0	200	247	218	78	0	171	104	249	0	250	0	0	0	250	218	0	237	161	0	227	236	260	250	0	220	227	0	276	181	244	273	0	0	210	200	198	174	250	269	0	238	78	241	269	227
177	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	198	100	0	0	0	0	243	0	0	237	0	0	0	0	0	0	134	227	0	0	0	0	225	0
177	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	198	100	0	0	0	0	243	0	0	237	0	0	0	0	0	0	134	227	0	0	0	0	225	0
257	100	250	250	0	204	248	220	118	0	178	130	250	0	250	0	0	0	250	220	0	239	170	0	229	237	261	250	0	222	229	70	277	187	245	274	0	0	213	204	202	181	252	270	0	240	118	242	270	229
242	0	231	231	0	0	229	170	0	0	0	0	231	0	233	0	0	0	233	170	0	213	0	0	195	210	248	233	0	176	195	0	268	0	224	264	0	0	141	0	0	0	235	259	0	215	0	219	259	195
184	0	104	104	0	0	0	0	0	0	0	0	104	0	130	0	0	0	130	0	0	0	0	0	0	0	202	130	0	0	0	0	245	0	0	239	0	0	0	0	0	0	151	229	0	0	0	0	229	0
233	0	219	219	0	0	216	0	0	0	0	0	219	0	222	0	0	0	222	0	0	194	0	0	161	189	240	222	0	90	161	0	263	0	209	259	0	0	0	0	0	0	225	252	0	196	0	202	252	161
256	0	248	248	0	199	246	216	0	0	166	78	248	0	249	0	0	0	249	216	0	237	156	0	227	235	260	249	0	218	227	0	276	178	243	273	0	0	209	198	196	170	250	269	0	237	0	240	268	227
263	179	256	256	172	221	254	231	182	0	204	185	256	162	257	157	120	164	257	231	0	247	200	143	240	246	266	257	0	234	240	175	280	210	252	278	0	0	227	221	219	206	259	274	0	248	182	250	274	240
250	0	241	241	0	172	239	200	0	0	0	0	241	0	242	0	0	0	242	200	0	227	0	0	215	225	254	242	0	202	215	0	272	118	235	269	0	0	189	171	166	70	244	264	0	227	0	231	264	215
254	0	247	247	0	196	246	215	0	0	161	0	247	0	248	0	0	0	248	215	0	236	149	0	225	234	259	248	0	217	225	0	275	174	242	273	0	0	206	196	193	165	250	268	0	236	0	239	268	225
177	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	198	100	0	0	0	0	243	0	0	237	0	0	0	0	0	0	134	227	0	0	0	0	225	0
258	130	250	250	104	208	250	223	140	0	185	148	250	0	252	0	0	48	252	223	0	241	178	0	231	239	262	252	0	225	231	118	278	192	247	275	0	0	216	208	206	187	254	271	0	241	140	244	271	231
170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	242	0	0	236	0	0	0	0	0	0	111	225	0	0	0	0	224	0
259	140	252	252	120	210	250	224	148	0	188	154	252	78	252	0	0	90	252	224	0	242	181	0	233	240	263	252	0	225	233	130	278	195	247	275	0	0	218	210	208	190	254	271	0	242	148	245	271	233
261	166	254	254	157	217	252	229	171	0	198	175	254	143	256	134	0	146	256	229	0	245	193	108	237	243	265	256	0	231	237	161	279	204	250	277	0	0	224	216	215	200	257	273	0	246	171	248	273	237
258	126	250	250	95	208	250	223	136	0	183	145	250	0	252	0	0	0	252	223	0	240	176	0	231	239	262	252	0	224	231	111	277	191	246	275	0	0	216	206	204	186	254	271	0	241	136	244	270	231
170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	242	0	0	236	0	0	0	0	0	0	111	225	0	0	0	0	224	0
233	0	219	219	0	0	216	0	0	0	0	0	219	0	222	0	0	0	222	0	0	194	0	0	161	189	240	222	0	90	161	0	263	0	209	259	0	0	0	0	0	0	225	252	0	196	0	202	252	161
276	234	272	272	231	250	271	256	235	220	243	236	272	229	273	229	224	229	273	256	0	266	241	225	261	265	279	273	208	257	261	233	290	245	269	288	217	210	254	250	249	243	273	285	0	266	235	267	285	261
211	0	185	185	0	0	178	0	0	0	0	0	185	0	190	0	0	0	190	0	0	0	0	0	0	0	222	190	0	0	0	0	252	0	157	248	0	0	0	0	0	0	196	241	0	70	0	130	240	0
250	0	242	242	0	179	241	204	0	0	104	0	242	0	244	0	0	0	244	204	0	229	0	0	218	227	256	244	0	206	218	0	273	140	237	270	0	0	194	179	175	118	246	265	0	229	0	233	265	218
260	154	252	252	141	213	252	227	160	0	193	165	252	120	254	104	0	126	254	227	0	243	188	0	235	242	264	254	0	227	235	148	279	200	249	276	0	0	221	213	211	195	256	272	0	244	160	246	272	235
224	0	206	206	0	0	202	0	0	0	0	0	206	0	210	0	0	0	210	0	0	167	0	0	0	157	231	210	0	0	0	0	259	0	192	254	0	0	0	0	0	0	214	248	0	171	0	182	247	0
214	0	190	190	0	0	185	0	0	0	0	0	190	0	195	0	0	0	195	0	0	104	0	0	0	0	224	195	0	0	0	0	254	0	167	250	0	0	0	0	0	0	200	242	0	118	0	148	242	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	215	0	0	0	0	0	0	0	196	0	0	0	0	194	0
170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	242	0	0	236	0	0	0	0	0	0	111	225	0	0	0	0	224	0
266	199	261	261	195	229	259	239	200	158	217	202	261	190	261	187	172	191	261	239	0	252	214	181	246	250	270	261	0	241	246	197	283	221	257	280	146	78	235	229	229	218	263	277	0	252	200	254	277	246
231	0	217	217	0	0	214	0	0	0	0	0	217	0	220	0	0	0	220	0	0	190	0	0	153	185	239	220	0	0	153	0	262	0	206	258	0	0	0	0	0	0	223	252	0	192	0	200	252	153
224	0	206	206	0	0	202	0	0	0	0	0	206	0	210	0	0	0	210	0	0	167	0	0	0	157	231	210	0	0	0	0	259	0	192	254	0	0	0	0	0	0	214	248	0	171	0	182	247	0
257	78	249	249	0	202	248	219	104	0	175	120	249	0	250	0	0	0	250	219	0	238	166	0	229	237	261	250	0	221	229	0	276	185	244	274	0	0	212	202	200	178	252	270	0	239	104	242	269	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	0	238	238	0	158	237	194	0	0	0	0	238	0	240	0	0	0	240	194	0	224	0	0	210	221	252	240	0	197	210	0	271	0	231	268	0	0	180	157	151	0	242	263	0	225	0	227	263	210
196	0	153	153	0	0	138	0	0	0	0	0	153	0	163	0	0	0	163	0	0	0	0	0	0	0	211	163	0	0	0	0	248	0	0	243	0	0	0	0	0	0	174	234	0	0	0	0	233	0
