352 892 765 849 794 779 892 771 848 905 890 952 906 734 827 852 843 852 769 940 918 945 889 951 879 854 882 884 769 877 977 925 746 1001 755 1004 912 783 838 795 629 770 824 749 866 686 856 453 971 744

84

29 22 23 22 23 23 22 23 22 21 22 21 21 24 22 22 22 22 23 21 21 21 22 21 22 22 22 22 23 22 20 21 24 20 24 20 21 23 22 23 25 23 23 24 22 25 22 28 20 24

22.029847735445216 20.038851337852336 25.03469318283399 33.0288756347674

10595

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	152
269	0	0	250	266	0	221	0	220	252	0	250	221	0	229	173	256	260	0	242	220	245	238	249	175	259	241	250	0	172	249	239	0	250	0	250	256	0	0	250	0	277	0	264	199	0	266	242	247	272
288	243	0	277	286	212	264	217	263	278	238	277	264	146	267	250	280	282	197	273	263	274	271	276	250	282	272	277	235	250	276	271	146	277	237	277	280	242	240	277	241	294	234	285	256	174	286	273	275	290
225	0	0	0	217	0	0	0	0	123	0	0	0	0	0	0	164	192	0	0	0	0	0	0	0	189	0	85	0	0	0	0	0	0	0	0	172	0	0	0	0	244	0	209	0	0	216	0	0	231
149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	180
280	215	0	266	278	0	248	123	247	267	204	266	248	0	252	229	270	273	0	260	247	263	258	265	229	273	260	266	197	227	265	258	0	266	202	266	270	212	209	266	210	286	194	276	237	0	278	260	264	282
252	0	0	219	248	0	0	0	0	223	0	219	0	0	157	0	229	237	0	200	0	208	188	217	0	236	198	220	0	0	218	191	0	219	0	219	231	0	0	219	0	263	0	244	0	0	247	200	213	256
279	209	0	264	277	0	246	0	245	266	198	264	246	0	250	225	268	272	0	259	245	261	256	264	225	271	258	265	189	224	264	256	0	264	195	264	269	206	202	264	204	285	185	275	234	0	276	259	262	281
252	0	0	220	248	0	78	0	0	224	0	220	78	0	162	0	231	238	0	202	30	210	191	218	0	237	200	222	0	0	219	193	0	220	0	220	231	0	0	220	0	264	0	245	0	0	248	202	215	256
221	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	145	183	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	242	0	202	0	0	211	0	0	229
272	148	0	254	269	0	227	0	227	256	0	254	227	0	236	192	259	263	0	246	227	249	243	252	193	262	246	254	0	191	252	243	0	254	0	254	260	132	114	254	120	279	0	267	210	0	269	246	250	274
225	0	0	0	217	0	0	0	0	123	0	0	0	0	0	0	164	192	0	0	0	0	0	0	0	189	0	85	0	0	0	0	0	0	0	0	172	0	0	0	0	244	0	209	0	0	216	0	0	231
252	0	0	219	248	0	0	0	0	223	0	219	0	0	157	0	229	237	0	200	0	208	188	217	0	236	198	220	0	0	218	191	0	219	0	219	231	0	0	219	0	263	0	244	0	0	247	200	213	256
287	238	0	275	285	200	261	208	260	276	233	275	261	0	264	247	278	281	181	270	260	272	268	274	247	280	270	275	229	247	274	268	0	275	231	275	278	237	235	275	236	292	227	283	252	143	285	270	273	288
247	0	0	206	242	0	0	0	0	213	0	206	0	0	0	0	221	229	0	181	0	193	160	204	0	229	177	209	0	0	206	165	0	206	0	206	223	0	0	206	0	260	0	238	0	0	242	181	200	250
264	0	0	242	261	0	204	0	202	245	0	242	204	0	216	0	249	254	0	231	202	236	227	241	48	252	231	243	0	0	241	227	0	242	0	242	250	0	0	242	0	273	0	259	164	0	261	231	239	267
213	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	237	0	190	0	0	200	0	0	222
197	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	160	0	0	179	0	0	210
283	225	0	269	281	159	252	174	252	271	217	269	252	0	258	236	273	276	0	264	252	266	262	269	237	276	264	270	212	236	269	262	0	269	216	269	274	223	221	269	221	289	210	279	244	0	280	264	268	285
236	0	0	174	229	0	0	0	0	185	0	174	0	0	0	0	199	214	0	0	0	134	0	168	0	212	0	179	0	0	171	0	0	174	0	174	202	0	0	174	0	252	0	225	0	0	229	0	157	242
252	0	0	220	248	0	70	0	0	224	0	220	70	0	161	0	229	238	0	202	0	210	190	218	0	237	200	221	0	0	219	193	0	220	0	220	231	0	0	220	0	264	0	245	0	0	248	202	215	256
231	0	0	153	225	0	0	0	0	170	0	153	0	0	0	0	189	206	0	0	0	0	0	143	0	204	0	160	0	0	148	0	0	153	0	153	193	0	0	153	0	249	0	219	0	0	225	0	120	238
241	0	0	190	235	0	0	0	0	198	0	190	0	0	0	0	209	221	0	140	0	166	0	186	0	219	130	193	0	0	188	78	0	190	0	190	211	0	0	190	0	254	0	229	0	0	235	140	179	246
225	0	0	90	219	0	0	0	0	138	0	90	0	0	0	0	171	196	0	0	0	0	0	0	0	192	0	114	0	0	60	0	0	90	0	90	177	0	0	90	0	245	0	211	0	0	218	0	0	233
264	0	0	242	261	0	202	0	200	244	0	242	202	0	216	0	248	254	0	231	202	236	225	240	0	252	231	243	0	0	241	227	0	242	0	242	249	0	0	242	0	273	0	258	162	0	261	231	239	267
200	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	167	0	0	183	0	0	212
237	0	0	178	231	0	0	0	0	188	0	178	0	0	0	0	200	216	0	78	0	143	0	172	0	213	0	182	0	0	175	0	0	178	0	178	204	0	0	178	0	252	0	225	0	0	231	78	162	243
223	0	0	0	215	0	0	0	0	104	0	0	0	0	0	0	158	189	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	243	0	206	0	0	214	0	0	231
273	167	0	256	271	0	231	0	231	258	126	256	231	0	239	200	261	265	0	249	231	252	245	254	200	264	248	257	0	199	254	246	0	256	108	256	262	158	149	256	152	280	0	268	216	0	270	249	254	276
264	0	0	242	261	0	204	0	202	245	0	242	204	0	217	48	249	254	0	231	202	237	227	241	70	252	231	243	0	0	242	227	0	242	0	242	250	0	0	242	0	273	0	259	166	0	261	231	239	267
225	0	0	70	218	0	0	0	0	132	0	70	0	0	0	0	168	194	0	0	0	0	0	0	0	191	0	104	0	0	0	0	0	70	0	70	175	0	0	70	0	245	0	210	0	0	217	0	0	233
240	0	0	187	234	0	0	0	0	195	0	187	0	0	0	0	206	220	0	130	0	161	0	183	0	218	118	190	0	0	185	0	0	187	0	187	210	0	0	187	0	254	0	229	0	0	234	130	175	245
287	238	0	275	285	200	261	208	260	276	233	275	261	0	264	247	278	281	181	270	260	272	268	274	247	280	270	275	229	247	274	268	0	275	231	275	278	237	235	275	236	292	227	283	252	143	285	270	273	288
225	0	0	0	217	0	0	0	0	123	0	0	0	0	0	0	164	192	0	0	0	0	0	0	0	189	0	85	0	0	0	0	0	0	0	0	172	0	0	0	0	244	0	209	0	0	216	0	0	231
272	156	0	254	270	0	229	0	229	256	85	254	229	0	237	195	260	264	0	247	229	250	244	254	196	263	247	254	0	194	254	244	0	254	0	254	260	143	130	254	134	280	0	267	212	0	269	247	252	275
225	0	0	0	217	0	0	0	0	123	0	0	0	0	0	0	164	192	0	0	0	0	0	0	0	189	0	85	0	0	0	0	0	0	0	0	172	0	0	0	0	244	0	209	0	0	216	0	0	231
210	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	186	0	0	197	0	0	220
270	100	0	250	267	0	224	0	222	252	0	250	224	0	231	180	257	261	0	243	223	247	239	250	181	260	242	252	0	179	250	240	0	250	0	250	258	0	0	250	0	278	0	265	202	0	267	243	249	273
271	123	0	252	268	0	225	0	224	254	0	252	225	0	233	185	257	262	0	244	224	248	240	250	186	261	244	252	0	183	252	241	0	252	0	252	258	90	0	252	48	278	0	266	204	0	268	244	250	273
225	0	0	0	217	0	0	0	0	123	0	0	0	0	0	0	164	192	0	0	0	0	0	0	0	189	0	85	0	0	0	0	0	0	0	0	172	0	0	0	0	244	0	209	0	0	216	0	0	231
270	118	0	252	268	0	225	0	224	254	0	252	225	0	233	183	257	262	0	244	224	247	240	250	185	261	243	252	0	182	250	241	0	252	0	252	258	78	0	252	0	278	0	266	204	0	267	244	249	273
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	173	0	257	271	0	233	0	231	259	140	257	233	0	240	202	261	266	0	250	233	252	246	256	204	265	249	257	90	202	256	247	0	257	128	257	262	165	158	257	160	281	0	269	218	0	271	250	254	276
174	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	134	0	0	194
260	0	0	234	256	0	183	0	179	237	0	234	183	0	200	0	242	248	0	222	180	227	215	233	0	247	221	235	0	0	233	217	0	234	0	234	243	0	0	234	0	270	0	252	0	0	256	222	231	263
285	233	0	273	283	189	258	197	257	274	227	273	258	0	262	243	276	279	159	268	257	270	266	272	243	278	267	273	223	243	272	266	0	273	225	273	276	231	229	273	231	291	221	281	249	0	283	268	271	287
153	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	182
236	0	0	174	229	0	0	0	0	185	0	174	0	0	0	0	199	214	0	0	0	134	0	168	0	212	0	179	0	0	171	0	0	174	0	174	202	0	0	174	0	252	0	225	0	0	229	0	157	242
229	0	0	128	222	0	0	0	0	154	0	128	0	0	0	0	179	200	0	0	0	0	0	108	0	198	0	140	0	0	118	0	0	128	0	128	185	0	0	128	0	247	0	215	0	0	221	0	0	236
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0

0	269	288	225	149	280	252	279	252	221	272	225	252	287	247	264	213	197	283	236	252	231	241	225	264	200	237	223	273	264	225	240	287	225	272	225	210	270	271	225	270	0	274	174	260	285	153	236	229	0
0	0	243	0	0	215	0	209	0	0	148	0	0	238	0	0	0	0	225	0	0	0	0	0	0	0	0	0	167	0	0	0	238	0	156	0	0	100	123	0	118	0	173	0	0	233	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	250	277	0	0	266	219	264	220	0	254	0	219	275	206	242	0	0	269	174	220	153	190	90	242	0	178	0	256	242	70	187	275	0	254	0	0	250	252	0	252	0	257	0	234	273	0	174	128	0
0	266	286	217	0	278	248	277	248	212	269	217	248	285	242	261	202	181	281	229	248	225	235	219	261	185	231	215	271	261	218	234	285	217	270	217	198	267	268	217	268	0	271	140	256	283	60	229	222	0
0	0	212	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0
0	221	264	0	0	248	0	246	78	0	227	0	0	261	0	204	0	0	252	0	70	0	0	0	202	0	0	0	231	204	0	0	261	0	229	0	0	224	225	0	225	0	233	0	183	258	0	0	0	0
0	0	217	0	0	123	0	0	0	0	0	0	0	208	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0
0	220	263	0	0	247	0	245	0	0	227	0	0	260	0	202	0	0	252	0	0	0	0	0	200	0	0	0	231	202	0	0	260	0	229	0	0	222	224	0	224	0	231	0	179	257	0	0	0	0
0	252	278	123	0	267	223	266	224	0	256	123	223	276	213	245	0	0	271	185	224	170	198	138	244	0	188	104	258	245	132	195	276	123	256	123	0	252	254	123	254	0	259	0	237	274	0	185	154	0
0	0	238	0	0	204	0	198	0	0	0	0	0	233	0	0	0	0	217	0	0	0	0	0	0	0	0	0	126	0	0	0	233	0	85	0	0	0	0	0	0	0	140	0	0	227	0	0	0	0
0	250	277	0	0	266	219	264	220	0	254	0	219	275	206	242	0	0	269	174	220	153	190	90	242	0	178	0	256	242	70	187	275	0	254	0	0	250	252	0	252	0	257	0	234	273	0	174	128	0
0	221	264	0	0	248	0	246	78	0	227	0	0	261	0	204	0	0	252	0	70	0	0	0	202	0	0	0	231	204	0	0	261	0	229	0	0	224	225	0	225	0	233	0	183	258	0	0	0	0
0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	229	267	0	0	252	157	250	162	0	236	0	157	264	0	216	0	0	258	0	161	0	0	0	216	0	0	0	239	217	0	0	264	0	237	0	0	231	233	0	233	0	240	0	200	262	0	0	0	0
0	173	250	0	0	229	0	225	0	0	192	0	0	247	0	0	0	0	236	0	0	0	0	0	0	0	0	0	200	48	0	0	247	0	195	0	0	180	185	0	183	0	202	0	0	243	0	0	0	0
0	256	280	164	0	270	229	268	231	145	259	164	229	278	221	249	0	0	273	199	229	189	209	171	248	0	200	158	261	249	168	206	278	164	260	164	0	257	257	164	257	0	261	0	242	276	0	199	179	0
0	260	282	192	0	273	237	272	238	183	263	192	237	281	229	254	161	0	276	214	238	206	221	196	254	90	216	189	265	254	194	220	281	192	264	192	152	261	262	192	262	0	266	0	248	279	0	214	200	0
0	0	197	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0
0	242	273	0	0	260	200	259	202	0	246	0	200	270	181	231	0	0	264	0	202	0	140	0	231	0	78	0	249	231	0	130	270	0	247	0	0	243	244	0	244	0	250	0	222	268	0	0	0	0
0	220	263	0	0	247	0	245	30	0	227	0	0	260	0	202	0	0	252	0	0	0	0	0	202	0	0	0	231	202	0	0	260	0	229	0	0	223	224	0	224	0	233	0	180	257	0	0	0	0
0	245	274	0	0	263	208	261	210	0	249	0	208	272	193	236	0	0	266	134	210	0	166	0	236	0	143	0	252	237	0	161	272	0	250	0	0	247	248	0	247	0	252	0	227	270	0	134	0	0
0	238	271	0	0	258	188	256	191	0	243	0	188	268	160	227	0	0	262	0	190	0	0	0	225	0	0	0	245	227	0	0	268	0	244	0	0	239	240	0	240	0	246	0	215	266	0	0	0	0
0	249	276	0	0	265	217	264	218	0	252	0	217	274	204	241	0	0	269	168	218	143	186	0	240	0	172	0	254	241	0	183	274	0	254	0	0	250	250	0	250	0	256	0	233	272	0	168	108	0
0	175	250	0	0	229	0	225	0	0	193	0	0	247	0	48	0	0	237	0	0	0	0	0	0	0	0	0	200	70	0	0	247	0	196	0	0	181	186	0	185	0	204	0	0	243	0	0	0	0
0	259	282	189	0	273	236	271	237	179	262	189	236	280	229	252	153	0	276	212	237	204	219	192	252	0	213	185	264	252	191	218	280	189	263	189	141	260	261	189	261	0	265	0	247	278	0	212	198	0
0	241	272	0	0	260	198	258	200	0	246	0	198	270	177	231	0	0	264	0	200	0	130	0	231	0	0	0	248	231	0	118	270	0	247	0	0	242	244	0	243	0	249	0	221	267	0	0	0	0
0	250	277	85	0	266	220	265	222	0	254	85	220	275	209	243	0	0	270	179	221	160	193	114	243	0	182	0	257	243	104	190	275	85	254	85	0	252	252	85	252	0	257	0	235	273	0	179	140	0
0	0	235	0	0	197	0	189	0	0	0	0	0	229	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	90	0	0	223	0	0	0	0
0	172	250	0	0	227	0	224	0	0	191	0	0	247	0	0	0	0	236	0	0	0	0	0	0	0	0	0	199	0	0	0	247	0	194	0	0	179	183	0	182	0	202	0	0	243	0	0	0	0
