940 961 764 404 906 958 847 801 813 862 824 909 960 917 877 896 942 945 797 887 842 871 940 845 798 923 954 904 840 927 861 956 828 857 971 924 781 848 979 678 948 936 874 872 725 808 933 726 992 927

84

22 22 25 30 22 22 23 24 24 23 24 22 22 22 23 23 22 22 24 23 23 23 22 23 24 22 22 22 23 22 23 22 24 23 21 22 24 23 21 26 22 22 23 23 25 24 22 25 21 22

21.969923659536278 20.04119303906333 25.043157995636843 33.00710799121955

10949

0	200	279	262	148	244	250	276	252	250	278	261	187	246	263	0	234	200	0	175	267	241	249	0	262	259	235	223	277	202	268	225	0	0	236	185	0	0	231	0	259	178	277	0	223	0	241	0	231	227
0	0	271	250	0	224	235	268	237	235	269	248	0	227	250	0	208	0	0	0	257	220	231	0	250	246	208	184	269	78	258	190	0	0	211	0	0	0	204	0	246	0	269	0	184	0	220	0	204	195
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	227	0	0	0	0	219	0	0	225	0	0	0	60	0	0	0	0	0	172	0	0	0	0	0	0	0	225	0	179	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0
0	186	276	259	0	239	247	274	248	247	275	258	165	241	260	0	227	186	0	143	265	236	245	0	259	256	229	215	275	189	265	218	0	0	229	161	0	0	225	0	256	149	275	0	215	0	236	0	225	221
0	0	252	216	0	0	171	248	178	171	250	212	0	108	217	0	0	0	0	0	229	0	156	0	216	206	0	0	250	0	231	0	0	0	0	0	0	0	0	0	206	0	250	0	0	0	0	0	0	0
0	0	246	198	0	0	0	240	100	0	243	191	0	0	200	0	0	0	0	0	217	0	0	0	197	182	0	0	243	0	219	0	0	0	0	0	0	0	0	0	183	0	243	0	0	0	0	0	0	0
0	0	156	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0
0	0	244	194	0	0	0	238	0	0	242	186	0	0	195	0	0	0	0	0	214	0	0	0	192	176	0	0	242	0	217	0	0	0	0	0	0	0	0	0	176	0	242	0	0	0	0	0	0	0
0	0	246	198	0	0	0	240	100	0	243	191	0	0	200	0	0	0	0	0	217	0	0	0	197	182	0	0	243	0	219	0	0	0	0	0	0	0	0	0	183	0	243	0	0	0	0	0	0	0
0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	231	120	0	0	0	223	0	0	227	0	0	0	128	0	0	0	0	0	183	0	0	0	111	0	0	0	227	0	188	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0
0	146	273	254	0	231	240	270	242	240	272	252	0	233	254	0	217	146	0	0	260	227	237	0	254	250	217	199	272	153	261	202	0	0	220	0	0	0	214	0	250	0	272	0	199	0	227	0	214	206
0	0	250	213	0	0	160	246	169	160	249	208	0	0	214	0	0	0	0	0	227	0	140	0	212	202	0	0	249	0	229	0	0	0	0	0	0	0	0	0	202	0	249	0	0	0	0	0	0	0
0	0	227	0	0	0	0	218	0	0	224	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	224	0	176	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0
108	204	279	263	161	246	252	277	254	252	278	262	193	247	264	0	236	204	0	183	268	243	250	0	263	260	237	225	278	206	269	227	0	0	238	191	0	0	234	0	260	185	278	0	225	0	243	0	234	229
0	0	259	229	0	175	202	254	206	202	258	227	0	183	231	0	0	0	0	0	240	161	196	0	229	223	48	0	258	0	242	0	0	0	104	0	0	0	0	0	224	0	258	0	0	0	159	0	0	0
0	0	271	250	0	224	235	268	237	235	269	248	0	227	250	0	208	0	0	0	257	220	231	0	250	246	208	184	269	78	258	190	0	0	211	0	0	0	204	0	246	0	269	0	184	0	220	0	204	195
229	248	291	279	236	267	272	289	273	272	290	278	243	268	279	227	262	248	0	240	283	266	271	202	279	277	262	256	290	248	283	258	220	211	263	243	0	199	261	0	277	241	290	214	256	220	266	0	261	259
0	167	274	256	0	234	243	272	245	243	273	254	128	236	257	0	222	167	0	0	262	231	241	0	256	252	222	206	273	172	263	210	0	0	224	118	0	0	219	0	252	70	273	0	206	0	231	0	219	213
0	0	214	0	0	0	0	202	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	95	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0
0	0	254	221	0	120	182	250	188	182	252	216	0	143	221	0	0	0	0	0	233	0	171	0	220	212	0	0	252	0	234	0	0	0	0	0	0	0	0	0	212	0	252	0	0	0	0	0	0	0
0	0	248	204	0	0	120	242	140	120	246	198	0	0	206	0	0	0	0	0	221	0	0	0	202	191	0	0	246	0	223	0	0	0	0	0	0	0	0	0	191	0	246	0	0	0	0	0	0	0
198	229	285	271	209	257	262	283	263	262	284	270	223	258	271	192	250	229	0	218	275	254	261	0	271	268	250	242	284	229	276	244	173	141	250	221	0	0	248	0	269	219	284	153	242	173	254	0	248	245
0	0	229	60	0	0	0	220	0	0	225	0	0	0	85	0	0	0	0	0	175	0	0	0	0	0	0	0	225	0	181	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0
0	0	234	149	0	0	0	227	0	0	231	120	0	0	153	0	0	0	0	0	192	0	0	0	145	0	0	0	231	0	196	0	0	0	0	0	0	0	0	0	30	0	231	0	0	0	0	0	0	0
0	0	259	229	0	173	202	254	204	202	257	225	0	181	231	0	0	0	0	0	240	159	195	0	229	223	0	0	257	0	241	0	0	0	95	0	0	0	0	0	223	0	257	0	0	0	157	0	0	0
0	0	264	240	0	202	219	261	222	219	263	237	0	206	240	0	171	0	0	0	248	196	215	0	239	234	172	0	263	0	249	108	0	0	179	0	0	0	161	0	235	0	263	0	0	0	195	0	161	132
0	0	120	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	270	250	0	223	234	267	236	234	269	248	0	225	250	0	206	0	0	0	256	219	231	0	249	245	206	181	269	0	257	188	0	0	209	0	0	0	202	0	245	0	269	0	181	0	218	0	202	192
0	0	212	0	0	0	0	198	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0
0	0	263	238	0	198	216	260	219	216	262	235	0	202	239	0	160	0	0	0	247	190	211	0	237	231	162	0	262	0	248	0	0	0	170	0	0	0	148	0	231	0	262	0	0	0	189	0	148	100
162	216	281	266	185	250	256	279	257	256	280	265	206	250	267	149	242	216	0	199	271	248	254	0	266	263	242	231	280	217	272	235	0	0	243	204	0	0	240	0	264	200	280	0	231	0	248	0	240	236
185	223	283	269	200	254	260	281	261	260	282	268	216	254	269	177	246	223	0	210	273	252	258	0	269	266	246	238	282	225	274	240	146	0	248	214	0	0	245	0	266	211	282	95	238	146	250	0	245	241
0	0	258	227	0	166	198	254	202	198	256	225	0	176	229	0	0	0	0	0	239	149	191	0	227	221	0	0	256	0	240	0	0	0	0	0	0	0	0	0	221	0	256	0	0	0	146	0	0	0
0	152	273	254	0	231	241	270	242	241	272	252	70	234	254	0	218	152	0	0	261	227	238	0	254	250	218	200	272	158	261	204	0	0	221	0	0	0	215	0	250	0	272	0	200	0	227	0	215	208
