876 853 898 683 926 926 806 679 930 986 939 938 960 883 893 713 867 768 842 869 997 884 772 817 774 878 892 934 897 863 818 890 888 839 842 769 946 938 929 945 738 886 836 830 420 959 920 926 947 937

84

22 22 21 24 21 21 23 25 21 20 21 21 21 22 21 24 22 23 22 22 20 22 23 23 23 22 21 21 21 22 23 22 22 22 22 23 21 21 21 21 24 22 22 22 28 21 21 21 21 21

22.041334509881448 19.98634571162957 24.99746735861421 32.992937993678886

11400

0	176	0	250	0	0	0	252	0	0	0	0	0	0	0	244	0	0	0	0	0	176	231	0	237	0	0	85	0	200	209	141	0	0	0	196	0	123	0	143	252	162	227	0	0	0	196	0	85	0
0	0	0	242	0	0	0	245	0	0	0	0	0	0	0	233	0	0	0	0	0	0	217	0	225	0	0	0	0	165	181	0	0	0	0	154	0	0	0	0	245	0	213	0	0	0	154	0	0	0
190	214	0	260	0	0	0	262	0	0	0	0	0	0	0	254	0	0	0	185	0	213	245	151	249	149	0	193	156	225	229	202	0	0	0	223	0	198	0	202	262	208	243	0	0	0	223	0	193	0
0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0
218	231	186	267	0	0	0	269	0	0	163	0	0	0	0	263	0	0	163	216	0	231	254	202	258	200	0	220	202	240	244	225	0	0	0	239	0	223	0	225	269	229	254	0	0	0	239	181	220	0
241	250	225	276	204	0	168	278	0	179	218	149	179	30	191	273	0	0	218	240	179	250	267	233	269	231	0	242	233	256	258	245	0	0	0	254	167	244	190	246	278	248	265	0	196	180	254	224	242	171
233	243	213	273	179	0	0	274	0	114	202	0	114	0	153	269	0	0	202	231	114	243	262	222	265	221	0	234	223	250	252	238	0	0	0	248	0	236	151	238	274	240	261	0	164	120	248	210	234	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	254	233	279	216	154	191	280	0	198	227	181	198	156	206	275	0	0	227	245	198	254	270	239	272	239	154	248	240	260	262	250	0	0	0	259	191	249	204	250	280	252	269	0	210	199	259	231	248	193
229	241	208	271	169	0	0	273	0	0	196	0	0	0	132	267	0	0	196	227	0	241	261	218	264	218	0	231	219	248	250	235	0	0	0	246	0	233	128	235	273	238	259	0	149	48	246	204	231	0
204	222	149	263	0	0	0	265	0	0	0	0	0	0	0	258	0	0	0	200	0	222	250	179	252	179	0	206	182	231	236	213	0	0	0	229	0	210	0	213	265	218	248	0	0	0	229	134	206	0
236	246	218	274	190	0	126	276	0	149	208	0	149	0	171	270	0	0	208	234	149	246	264	225	266	225	0	237	227	252	254	241	0	0	0	250	123	239	169	241	276	243	262	0	179	152	250	215	237	132
229	241	208	271	169	0	0	273	0	0	196	0	0	0	132	267	0	0	196	227	0	241	261	218	264	218	0	231	219	248	250	235	0	0	0	246	0	233	128	235	273	238	259	0	149	48	246	204	231	0
241	250	225	276	202	0	167	278	0	178	218	148	178	0	190	273	0	0	218	240	178	250	266	231	269	231	0	242	233	256	258	245	0	0	0	254	166	244	189	245	278	248	265	0	195	179	254	223	242	170
225	237	200	270	146	0	0	272	0	0	185	0	0	0	0	266	0	0	185	223	0	237	258	212	261	212	0	227	213	245	248	231	0	0	0	243	0	229	0	231	272	234	257	0	104	0	243	196	227	0
0	0	0	167	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0
247	254	233	279	216	156	192	280	30	198	227	182	198	157	206	275	0	0	227	246	198	254	270	239	272	239	156	248	240	260	262	250	0	0	0	259	191	249	206	250	280	252	269	0	210	199	259	231	248	193
263	269	254	287	244	223	233	289	213	236	250	229	236	223	240	285	213	0	250	262	236	268	280	258	282	258	223	264	258	272	274	266	212	208	206	272	233	265	239	266	289	267	279	213	241	236	272	252	264	234
204	222	149	263	0	0	0	265	0	0	0	0	0	0	0	258	0	0	0	200	0	222	250	179	252	179	0	206	182	231	236	213	0	0	0	229	0	210	0	213	265	218	248	0	0	0	229	134	206	0
100	183	0	252	0	0	0	254	0	0	0	0	0	0	0	245	0	0	0	0	0	182	233	0	238	0	0	120	0	204	212	154	0	0	0	200	0	141	0	156	254	171	229	0	0	0	200	0	120	0
229	241	208	271	169	0	0	273	0	0	196	0	0	0	132	267	0	0	196	227	0	241	261	218	264	218	0	231	219	248	250	235	0	0	0	246	0	233	128	235	273	238	259	0	149	48	246	204	231	0
0	30	0	242	0	0	0	246	0	0	0	0	0	0	0	234	0	0	0	0	0	0	217	0	225	0	0	0	0	166	182	0	0	0	0	156	0	0	0	0	246	0	213	0	0	0	156	0	0	0
0	0	0	206	0	0	0	214	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0
169	202	0	256	0	0	0	259	0	0	0	0	0	0	0	250	0	0	0	160	0	202	240	0	245	0	0	174	70	218	223	187	0	0	0	215	0	181	0	188	259	195	238	0	0	0	215	0	174	0
0	0	0	194	0	0	0	204	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0
170	202	0	257	0	0	0	259	0	0	0	0	0	0	0	250	0	0	0	161	0	202	240	30	245	0	0	175	78	218	223	188	0	0	0	215	0	182	0	188	259	196	238	0	0	0	215	0	175	0
241	250	225	276	204	0	168	278	0	179	218	149	179	30	191	273	0	0	218	240	179	250	267	233	269	231	0	242	233	256	258	245	0	0	0	254	167	244	190	246	278	248	265	0	196	180	254	224	242	171
0	172	0	250	0	0	0	252	0	0	0	0	0	0	0	243	0	0	0	0	0	171	229	0	236	0	0	0	0	198	206	130	0	0	0	193	0	104	0	132	252	156	227	0	0	0	193	0	0	0
165	200	0	256	0	0	0	259	0	0	0	0	0	0	0	250	0	0	0	156	0	200	239	0	244	0	0	171	0	216	222	185	0	0	0	213	0	179	0	185	259	193	237	0	0	0	213	0	171	0
0	0	0	234	0	0	0	238	0	0	0	0	0	0	0	224	0	0	0	0	0	0	200	0	212	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	238	0	196	0	0	0	0	0	0	0
0	0	0	229	0	0	0	234	0	0	0	0	0	0	0	218	0	0	0	0	0	0	192	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	185	0	0	0	0	0	0	0
0	152	0	247	0	0	0	250	0	0	0	0	0	0	0	239	0	0	0	0	0	151	225	0	231	0	0	0	0	189	199	0	0	0	0	183	0	0	0	30	250	123	222	0	0	0	183	0	0	0
247	254	234	279	216	157	192	280	48	199	227	183	199	158	206	275	30	0	227	246	199	254	270	239	272	239	157	248	240	260	262	250	0	0	0	259	192	249	206	250	280	252	269	30	210	200	259	231	248	194
