689 736 738 780 776 761 761 651 813 587 718 741 778 650 751 581 806 377 827 589 603 723 780 711 514 388 758 765 802 723 727 559 815 506 597 673 718 831 577 717 748 668 630 707 695 703 722 746 869 769

84

21 20 20 20 20 20 20 21 19 22 20 20 20 21 20 22 19 24 19 22 22 20 20 20 23 24 20 20 19 20 20 22 19 23 22 21 20 19 22 20 20 21 21 20 21 20 20 20 18 20

22.02675217445482 19.981253147964324 25.010666970870844 32.975133623792715

9529

0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	218	0	221	0	188	221	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0
261	0	239	257	206	254	172	222	256	260	123	254	252	261	165	274	257	275	257	268	275	154	256	179	209	275	244	208	258	237	247	0	254	0	258	48	202	254	204	235	204	271	165	231	183	191	227	242	258	241
220	0	0	209	0	204	0	0	206	219	0	202	196	222	0	249	210	250	210	237	250	0	208	0	0	249	145	0	211	0	169	0	204	0	211	0	0	204	0	0	0	243	0	0	0	0	0	130	211	100
158	0	0	0	0	0	0	0	0	153	0	0	0	164	0	227	60	229	60	204	229	0	0	0	0	227	0	0	90	0	0	0	0	0	90	0	0	0	0	0	0	216	0	0	0	0	0	0	90	0
247	0	213	241	0	238	0	173	240	246	0	238	235	248	0	265	241	266	241	257	266	0	240	0	95	265	221	78	242	208	225	0	239	0	242	0	0	239	0	204	0	260	0	195	0	0	189	218	242	216
172	0	0	118	0	0	0	0	90	168	0	0	0	176	0	229	126	233	126	210	233	0	111	0	0	231	0	0	134	0	0	0	60	0	134	0	0	60	0	0	0	220	0	0	0	0	0	0	134	0
254	0	229	250	180	248	0	206	249	254	0	248	246	256	0	270	250	271	250	263	271	0	250	104	185	270	235	183	250	225	239	0	249	0	250	0	172	249	179	224	179	267	0	218	120	149	214	233	250	231
238	0	191	231	0	227	0	0	229	237	0	227	223	239	0	259	231	260	231	250	260	0	229	0	0	259	202	0	231	182	211	0	227	0	231	0	0	227	0	178	0	254	0	156	0	0	138	200	231	195
165	0	0	90	0	0	0	0	0	161	0	0	0	171	0	229	104	231	104	208	231	0	78	0	0	229	0	0	118	0	0	0	0	0	118	0	0	0	0	0	0	218	0	0	0	0	0	0	118	0
70	0	0	0	0	0	0	0	0	0	0	0	0	104	0	219	0	222	0	190	222	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0
259	0	236	254	199	252	156	218	254	259	0	252	250	260	146	273	254	274	254	267	274	128	254	166	202	273	241	200	256	233	245	0	252	0	256	0	194	252	198	231	198	270	146	227	171	182	224	240	256	238
