982 921 889 915 931 949 880 984 908 851 947 878 794 886 754 889 841 521 655 893 973 957 848 910 932 854 811 939 861 887 869 756 988 979 929 904 724 669 903 926 315 881 909 843 976 813 909 887 890 911

84

22 23 23 23 22 22 23 22 23 24 22 23 25 23 25 23 24 29 27 23 22 22 24 23 22 24 24 22 23 23 23 25 22 22 22 23 26 26 23 22 32 23 23 24 22 24 23 23 23 23

21.9954574239231 19.983021921949103 25.006317335833433 32.97642867137247

11829

0	0	211	0	0	0	0	0	0	0	152	0	0	145	252	0	250	233	0	198	0	154	250	0	198	245	0	0	48	0	229	0	0	0	210	233	0	0	0	219	0	245	0	250	118	0	0	0	240	223
111	0	215	0	0	0	0	111	0	0	165	0	0	160	254	0	250	236	0	202	0	167	250	0	202	247	0	0	118	0	231	0	85	85	214	235	0	0	0	223	0	246	0	250	143	0	0	0	242	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	227	193	0	0	0	0	227	0	0	218	0	0	0	0	182	0	0	0	0	192	0	0	0	143	0	218	0	227	0	0	0	0	209	161
235	233	254	0	190	48	204	235	195	0	241	0	0	240	275	0	273	264	195	250	229	241	273	0	250	270	0	229	236	177	262	0	234	234	254	264	0	225	123	258	0	270	95	273	238	0	95	0	268	260
217	213	244	0	0	0	151	217	104	0	225	0	0	224	269	0	266	256	104	238	206	225	266	0	238	263	0	206	217	0	252	0	215	215	243	256	0	200	0	248	0	263	0	266	221	0	0	0	260	250
235	231	254	0	189	0	202	235	194	0	241	0	0	240	275	0	273	264	194	250	227	241	273	0	250	270	0	227	235	176	262	0	234	234	254	264	0	225	118	258	0	270	85	273	237	0	85	0	267	259
206	202	239	0	0	0	0	206	0	0	217	0	0	216	266	0	263	252	0	231	193	218	263	0	231	260	0	193	206	0	249	0	204	204	238	252	0	185	0	243	0	260	0	263	211	0	0	0	256	245
0	0	211	0	0	0	0	0	0	0	152	0	0	145	252	0	250	233	0	198	0	154	250	0	198	245	0	0	48	0	229	0	0	0	210	233	0	0	0	219	0	245	0	250	118	0	0	0	240	223
214	210	242	0	0	0	134	214	0	0	223	0	0	221	268	0	265	254	0	237	202	223	265	0	237	262	0	202	214	0	252	0	212	212	242	254	0	196	0	247	0	262	0	265	218	0	0	0	259	249
250	249	265	199	224	200	231	250	227	0	254	0	170	254	282	193	280	273	227	262	246	254	280	118	262	278	145	246	250	219	271	0	250	250	265	273	0	244	204	268	0	278	202	280	252	118	202	118	276	269
0	0	199	0	0	0	0	0	0	0	0	0	0	0	249	0	245	225	0	181	0	48	245	0	181	240	0	0	0	0	221	0	0	0	197	225	0	0	0	209	0	239	0	245	0	0	0	0	234	214
252	250	267	206	227	206	235	252	231	126	257	0	183	256	283	200	281	274	231	264	249	257	281	151	264	279	165	249	252	224	273	0	252	252	266	274	0	247	211	269	0	279	209	281	254	151	209	151	277	271
243	241	260	168	210	170	220	243	213	0	248	0	0	248	279	156	277	269	213	256	238	249	277	0	256	274	0	238	244	202	267	0	242	242	260	268	0	235	181	263	0	274	175	277	246	0	175	0	272	264
0	0	200	0	0	0	0	0	0	0	78	0	0	0	250	0	246	227	0	184	0	90	246	0	184	241	0	0	0	0	223	0	0	0	199	227	0	0	0	211	0	240	0	246	0	0	0	0	235	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	235	256	111	196	118	209	237	200	0	243	0	0	242	276	0	274	265	200	252	231	243	274	0	252	271	0	231	238	185	263	0	236	236	256	265	0	227	146	259	0	271	132	274	240	0	132	0	269	261
0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	200	0	0	0	0	0	200	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	200	0	0	0	0	157	0
214	210	242	0	0	0	134	214	0	0	223	0	0	221	268	0	265	254	0	237	202	223	265	0	237	262	0	202	214	0	252	0	212	212	242	254	0	196	0	247	0	262	0	265	218	0	0	0	259	249
0	0	154	0	0	0	0	0	0	0	0	0	0	0	239	0	234	208	0	0	0	0	234	0	0	227	0	0	0	0	200	0	0	0	148	206	0	0	0	179	0	225	0	234	0	0	0	0	219	188
151	130	221	0	0	0	0	151	0	0	181	0	0	177	257	0	254	239	0	210	0	182	254	0	210	250	0	0	153	0	235	0	141	141	219	239	0	0	0	227	0	249	0	254	166	0	0	0	245	229
0	0	198	0	0	0	0	0	0	0	0	0	0	0	249	0	245	225	0	179	0	0	245	0	179	239	0	0	0	0	221	0	0	0	196	225	0	0	0	209	0	239	0	245	0	0	0	0	234	213
0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	247	264	192	221	193	227	249	223	0	252	0	156	252	281	185	279	272	223	260	244	252	279	0	260	277	114	244	249	215	270	0	248	248	263	272	0	242	200	266	0	277	196	279	250	0	196	0	275	268
0	0	154	0	0	0	0	0	0	0	0	0	0	0	239	0	234	208	0	0	0	0	234	0	0	227	0	0	0	0	200	0	0	0	148	206	0	0	0	179	0	225	0	234	0	0	0	0	219	188
0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	153	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0
