858 721 825 638 969 687 935 921 938 915 952 888 910 809 931 846 739 929 752 955 866 934 941 807 987 973 911 912 712 888 953 852 789 917 803 908 609 947 967 445 962 773 781 963 888 856 1008 900 988 546

84

22 24 23 26 21 25 21 21 21 21 21 22 22 23 21 22 24 21 24 21 22 21 21 23 20 21 22 22 24 22 21 22 23 21 23 22 26 21 21 28 21 24 23 21 22 22 20 22 20 27

21.975831255684053 20.032717679500784 24.973509461134974 32.97239618265792

11157

0	0	192	264	218	0	0	0	192	0	153	192	216	0	208	0	0	209	0	60	0	0	0	0	218	153	0	225	257	229	70	0	252	0	0	208	217	85	220	0	219	256	0	153	146	0	217	231	218	204
252	0	262	289	269	0	225	236	262	225	257	262	268	229	266	241	0	266	243	252	229	227	229	177	269	257	225	271	285	272	252	219	283	236	177	266	268	252	269	234	269	284	174	257	256	229	268	273	269	265
0	0	0	254	183	0	0	0	0	0	0	0	179	0	157	0	0	160	0	0	0	0	0	0	183	0	0	199	246	204	0	0	240	0	0	156	182	0	188	0	185	244	0	0	0	0	182	209	183	141
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	234	164	0	0	225	0	0	0	0	0	90	0	60	231	0	0	0	0	0	176	0	0
266	208	273	295	278	0	248	254	273	247	269	273	278	250	276	258	157	276	259	266	250	249	249	225	278	269	248	280	291	281	266	243	290	254	225	276	278	266	279	252	278	291	224	269	268	250	278	282	278	275
219	0	238	277	249	0	0	169	238	0	227	238	248	128	244	190	0	244	195	220	126	108	114	0	249	227	60	252	272	254	220	0	269	171	0	244	248	221	250	159	249	271	0	227	225	123	248	256	248	242
202	0	227	273	241	0	0	0	227	0	215	227	240	0	236	149	0	236	161	204	0	0	0	0	241	215	0	246	268	248	204	0	264	48	0	235	241	206	242	0	242	267	0	215	213	0	241	250	241	233
0	0	0	254	183	0	0	0	0	0	0	0	179	0	157	0	0	160	0	0	0	0	0	0	183	0	0	199	246	204	0	0	240	0	0	156	182	0	188	0	185	244	0	0	0	0	182	209	183	141
220	0	238	277	249	0	60	172	238	0	227	238	248	134	244	191	0	245	196	221	132	118	123	0	249	227	85	252	272	254	221	0	269	173	0	244	249	222	250	162	249	271	0	227	227	130	249	256	249	243
0	0	171	260	206	0	0	0	171	0	0	171	204	0	194	0	0	195	0	0	0	0	0	0	206	0	0	217	252	221	0	0	248	0	0	193	206	0	210	0	208	250	0	0	0	0	206	224	206	188
0	0	0	254	183	0	0	0	0	0	0	0	179	0	157	0	0	160	0	0	0	0	0	0	183	0	0	199	246	204	0	0	240	0	0	156	182	0	188	0	185	244	0	0	0	0	182	209	183	141
0	0	0	246	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	157	235	171	0	0	227	0	0	0	78	0	118	0	104	233	0	0	0	0	78	181	85	0
214	0	234	276	246	0	0	149	234	0	223	234	245	0	241	179	0	241	185	215	0	0	0	0	246	223	0	250	270	252	215	0	267	152	0	241	246	216	247	132	246	270	0	223	222	0	246	254	246	239
0	0	0	250	151	0	0	0	0	0	0	0	140	0	0	0	0	60	0	0	0	0	0	0	151	0	0	179	240	188	0	0	233	0	0	0	148	0	159	0	154	238	0	0	0	0	148	194	149	0
189	0	221	271	236	0	0	0	221	0	204	221	234	0	229	0	0	229	104	191	0	0	0	0	236	204	0	241	265	243	191	0	261	0	0	229	235	192	237	0	236	264	0	204	202	0	235	245	236	227
262	192	270	293	275	0	242	249	270	241	265	270	275	245	273	252	0	273	254	262	245	244	244	215	275	265	242	278	290	279	263	237	288	250	215	273	275	263	276	248	276	289	214	265	265	245	275	280	275	272
0	0	0	249	146	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	146	0	0	176	239	186	0	0	233	0	0	0	143	0	156	0	151	237	0	0	0	0	143	193	145	0
183	0	218	270	234	0	0	0	218	0	200	218	231	0	227	0	0	227	0	185	0	0	0	0	234	200	0	239	264	242	186	0	260	0	0	227	233	187	235	0	234	263	0	200	198	0	233	244	234	225
0	0	191	263	217	0	0	0	191	0	149	191	215	0	206	0	0	208	0	0	0	0	0	0	217	149	0	225	256	227	30	0	252	0	0	206	216	60	219	0	218	254	0	149	141	0	216	231	217	202
214	0	235	276	246	0	0	151	235	0	224	235	245	30	241	179	0	242	186	215	0	0	0	0	246	224	0	250	271	252	216	0	267	153	0	241	246	216	247	134	247	270	0	224	222	0	246	254	246	239
216	0	236	276	247	0	0	158	236	0	225	236	246	90	242	183	0	243	189	217	85	0	48	0	247	225	0	250	271	252	217	0	268	160	0	242	247	218	248	145	247	270	0	225	224	78	247	254	247	240
216	0	235	276	247	0	0	156	235	0	225	235	246	78	242	182	0	242	188	216	70	0	0	0	247	225	0	250	271	252	217	0	268	158	0	242	246	217	248	141	247	270	0	225	223	60	246	254	247	240
244	0	256	285	263	0	209	223	256	208	249	256	262	215	260	229	0	260	231	245	215	213	213	0	263	249	210	266	281	267	245	198	279	224	0	260	263	245	264	221	263	280	0	249	249	214	263	268	263	259
0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	234	164	0	0	225	0	0	0	0	0	90	0	60	231	0	0	0	0	0	176	0	0
0	0	171	260	206	0	0	0	171	0	0	171	204	0	194	0	0	195	0	0	0	0	0	0	206	0	0	217	252	221	0	0	248	0	0	193	206	0	210	0	208	250	0	0	0	0	206	224	206	188
218	0	237	277	248	0	0	166	237	0	227	237	247	120	243	188	0	244	193	219	118	95	104	0	248	227	0	252	272	254	220	0	269	168	0	243	248	220	249	156	249	271	0	227	225	114	248	256	248	242
0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	118	0	0	219	0	0	0	0	0	0	0	0	225	0	0	0	0	0	145	0	0
0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	215	0	0	0	0	0	0	0	0	222	0	0	0	0	0	114	0	0
0	0	190	263	217	0	0	0	190	0	148	190	215	0	206	0	0	208	0	0	0	0	0	0	217	148	0	225	256	227	0	0	252	0	0	206	216	48	219	0	218	254	0	148	140	0	216	231	216	202
225	0	242	279	252	0	145	188	242	140	233	242	250	166	248	202	0	248	206	227	165	159	161	0	252	233	149	256	274	258	227	0	271	189	0	248	252	227	252	182	252	273	0	233	231	164	252	259	252	246
0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0
202	0	227	273	241	0	0	0	227	0	214	227	240	0	235	146	0	236	159	204	0	0	0	0	241	214	0	245	268	248	204	0	264	0	0	235	240	204	242	0	241	267	0	214	213	0	240	249	241	233
244	0	256	285	263	0	209	223	256	208	249	256	262	215	260	229	0	260	231	245	215	213	213	0	263	249	210	266	281	267	245	198	279	224	0	260	263	245	264	221	263	280	0	249	249	214	263	268	263	259
0	0	0	250	152	0	0	0	0	0	0	0	141	0	30	0	0	70	0	0	0	0	0	0	152	0	0	179	240	188	0	0	233	0	0	0	149	0	160	0	156	238	0	0	0	0	149	195	151	0
0	0	0	246	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	151	234	166	0	0	227	0	0	0	0	0	100	0	78	231	0	0	0	0	0	177	30	0
0	0	189	263	216	0	0	0	189	0	145	189	214	0	206	0	0	206	0	0	0	0	0	0	216	145	0	224	256	227	0	0	252	0	0	204	216	0	218	0	217	254	0	145	136	0	216	229	216	200
0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	233	157	0	0	225	0	0	0	0	0	0	0	0	231	0	0	0	0	0	170	0	0
206	0	229	274	243	0	0	104	229	0	218	229	242	0	237	161	0	238	171	208	0	0	0	0	243	218	0	247	269	249	209	0	265	111	0	237	242	209	244	0	243	268	0	218	216	0	242	250	243	235
0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	233	161	0	0	225	0	0	0	0	0	70	0	0	231	0	0	0	0	0	173	0	0
0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	0	256	285	264	0	210	224	256	209	250	256	263	216	260	231	0	261	233	245	216	214	215	70	264	250	211	266	281	268	246	200	279	225	70	260	263	246	264	222	264	281	0	250	249	216	263	269	263	259
0	0	171	260	206	0	0	0	171	0	0	171	204	0	194	0	0	195	0	0	0	0	0	0	206	0	0	217	252	221	0	0	248	0	0	193	206	0	210	0	208	250	0	0	0	0	206	224	206	188
0	0	175	261	209	0	0	0	175	0	78	175	206	0	196	0	0	198	0	0	0	0	0	0	209	78	0	218	252	222	0	0	249	0	0	196	208	0	211	0	210	252	0	78	0	0	208	225	209	191
215	0	235	276	246	0	0	152	235	0	224	235	245	48	241	180	0	242	186	216	30	0	0	0	246	224	0	250	271	252	216	0	267	154	0	241	246	216	247	136	247	270	0	224	223	0	246	254	246	239
0	0	0	246	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	151	234	166	0	0	227	0	0	0	0	0	100	0	78	231	0	0	0	0	0	177	30	0
0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	211	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0
0	0	0	245	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	149	234	165	0	0	227	0	0	0	0	0	95	0	70	231	0	0	0	0	0	176	0	0
0	0	0	250	163	0	0	0	0	0	0	0	156	0	108	0	0	118	0	0	0	0	0	0	163	0	0	186	242	193	0	0	235	0	0	104	161	0	170	0	166	240	0	0	0	0	161	200	162	0

0	252	0	0	0	266	219	202	0	220	0	0	0	214	0	189	262	0	183	0	214	216	216	244	0	0	218	0	0	0	0	225	0	202	244	0	0	0	0	206	0	0	245	0	0	215	0	0	0	0
0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	262	0	0	0	273	238	227	0	238	171	0	0	234	0	221	270	0	218	191	235	236	235	256	0	171	237	0	0	0	190	242	0	227	256	0	0	189	0	229	0	0	256	171	175	235	0	0	0	0
264	289	254	0	245	295	277	273	254	277	260	254	246	276	250	271	293	249	270	263	276	276	276	285	245	260	277	241	182	238	263	279	200	273	285	250	246	263	244	274	245	188	285	260	261	276	246	236	245	250
218	269	183	0	0	278	249	241	183	249	206	183	90	246	151	236	275	146	234	217	246	247	247	263	0	206	248	0	0	0	217	252	0	241	263	152	48	216	0	243	0	0	264	206	209	246	48	0	30	163
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	225	0	0	0	248	0	0	0	60	0	0	0	0	0	0	242	0	0	0	0	0	0	209	0	0	0	0	0	0	0	145	0	0	209	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0
0	236	0	0	0	254	169	0	0	172	0	0	0	149	0	0	249	0	0	0	151	158	156	223	0	0	166	0	0	0	0	188	0	0	223	0	0	0	0	104	0	0	224	0	0	152	0	0	0	0
192	262	0	0	0	273	238	227	0	238	171	0	0	234	0	221	270	0	218	191	235	236	235	256	0	171	237	0	0	0	190	242	0	227	256	0	0	189	0	229	0	0	256	171	175	235	0	0	0	0
0	225	0	0	0	247	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	208	0	0	0	0	0	0	0	140	0	0	208	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0
153	257	0	0	0	269	227	215	0	227	0	0	0	223	0	204	265	0	200	149	224	225	225	249	0	0	227	0	0	0	148	233	0	214	249	0	0	145	0	218	0	0	250	0	78	224	0	0	0	0
192	262	0	0	0	273	238	227	0	238	171	0	0	234	0	221	270	0	218	191	235	236	235	256	0	171	237	0	0	0	190	242	0	227	256	0	0	189	0	229	0	0	256	171	175	235	0	0	0	0
216	268	179	0	0	278	248	240	179	248	204	179	0	245	140	234	275	134	231	215	245	246	246	262	0	204	247	0	0	0	215	250	0	240	262	141	0	214	0	242	0	0	263	204	206	245	0	0	0	156
0	229	0	0	0	250	128	0	0	134	0	0	0	0	0	0	245	0	0	0	30	90	78	215	0	0	120	0	0	0	0	166	0	0	215	0	0	0	0	0	0	0	216	0	0	48	0	0	0	0
208	266	157	0	0	276	244	236	157	244	194	157	0	241	0	229	273	0	227	206	241	242	242	260	0	194	243	0	0	0	206	248	0	235	260	30	0	206	0	237	0	0	260	194	196	241	0	0	0	108
0	241	0	0	0	258	190	149	0	191	0	0	0	179	0	0	252	0	0	0	179	183	182	229	0	0	188	0	0	0	0	202	0	146	229	0	0	0	0	161	0	0	231	0	0	180	0	0	0	0
0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	266	160	0	0	276	244	236	160	245	195	160	0	241	60	229	273	0	227	208	242	243	242	260	0	195	244	0	0	0	208	248	0	236	260	70	0	206	0	238	0	0	261	195	198	242	0	0	0	118
0	243	0	0	0	259	195	161	0	196	0	0	0	185	0	104	254	0	0	0	186	189	188	231	0	0	193	0	0	0	0	206	0	159	231	0	0	0	0	171	0	0	233	0	0	186	0	0	0	0
60	252	0	0	0	266	220	204	0	221	0	0	0	215	0	191	262	0	185	0	215	217	216	245	0	0	219	0	0	0	0	227	0	204	245	0	0	0	0	208	0	0	245	0	0	216	0	0	0	0
0	229	0	0	0	250	126	0	0	132	0	0	0	0	0	0	245	0	0	0	0	85	70	215	0	0	118	0	0	0	0	165	0	0	215	0	0	0	0	0	0	0	216	0	0	30	0	0	0	0
0	227	0	0	0	249	108	0	0	118	0	0	0	0	0	0	244	0	0	0	0	0	0	213	0	0	95	0	0	0	0	159	0	0	213	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0
0	229	0	0	0	249	114	0	0	123	0	0	0	0	0	0	244	0	0	0	0	48	0	213	0	0	104	0	0	0	0	161	0	0	213	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0
0	177	0	0	0	225	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0
218	269	183	0	0	278	249	241	183	249	206	183	90	246	151	236	275	146	234	217	246	247	247	263	0	206	248	0	0	0	217	252	0	241	263	152	48	216	0	243	0	0	264	206	209	246	48	0	30	163
153	257	0	0	0	269	227	215	0	227	0	0	0	223	0	204	265	0	200	149	224	225	225	249	0	0	227	0	0	0	148	233	0	214	249	0	0	145	0	218	0	0	250	0	78	224	0	0	0	0
0	225	0	0	0	248	60	0	0	85	0	0	0	0	0	0	242	0	0	0	0	0	0	210	0	0	0	0	0	0	0	149	0	0	210	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0
225	271	199	0	148	280	252	246	199	252	217	199	157	250	179	241	278	176	239	225	250	250	250	266	148	217	252	0	0	0	225	256	0	245	266	179	151	224	136	247	143	0	266	217	218	250	151	0	149	186
257	285	246	0	234	291	272	268	246	272	252	246	235	270	240	265	290	239	264	256	271	271	271	281	234	252	272	227	0	225	256	274	156	268	281	240	234	256	233	269	233	104	281	252	252	271	234	221	234	242
229	272	204	0	164	281	254	248	204	254	221	204	171	252	188	243	279	186	242	227	252	252	252	267	164	221	254	118	0	0	227	258	0	248	267	188	166	227	157	249	161	0	268	221	222	252	166	0	165	193
70	252	0	0	0	266	220	204	0	221	0	0	0	215	0	191	263	0	186	30	216	217	217	245	0	0	220	0	0	0	0	227	0	204	245	0	0	0	0	209	0	0	246	0	0	216	0	0	0	0
0	219	0	0	0	243	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0
252	283	240	0	225	290	269	264	240	269	248	240	227	267	233	261	288	233	260	252	267	268	268	279	225	248	269	219	0	215	252	271	0	264	279	233	227	252	225	265	225	0	279	248	249	267	227	211	227	235
0	236	0	0	0	254	171	48	0	173	0	0	0	152	0	0	250	0	0	0	153	160	158	224	0	0	168	0	0	0	0	189	0	0	224	0	0	0	0	111	0	0	225	0	0	154	0	0	0	0
0	177	0	0	0	225	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0
208	266	156	0	0	276	244	235	156	244	193	156	0	241	0	229	273	0	227	206	241	242	242	260	0	193	243	0	0	0	206	248	0	235	260	0	0	204	0	237	0	0	260	193	196	241	0	0	0	104
