898 774 743 893 831 730 863 706 794 919 825 649 627 708 730 872 925 722 888 712 641 921 895 883 876 856 390 456 796 914 874 787 817 833 854 909 874 921 879 652 874 578 933 917 834 914 867 694 890 899

84

21 23 24 21 22 24 22 24 23 21 22 25 25 24 24 22 21 24 21 24 25 21 21 22 22 22 29 28 23 21 22 23 22 22 22 21 22 21 22 25 22 26 21 21 22 21 22 24 21 21

21.981407400054717 20.023482879458538 25.000018502558163 32.998721937967744

10252

0	0	261	0	241	269	227	0	252	136	172	268	272	266	0	48	204	270	233	265	215	197	196	0	242	241	0	181	118	222	70	250	0	0	254	216	234	221	0	0	254	0	217	242	254	204	231	0	194	157
247	0	284	242	274	289	268	0	280	250	254	288	291	287	209	247	261	290	271	287	264	259	258	245	275	274	182	254	249	266	247	278	237	234	281	264	271	266	245	0	281	225	264	274	281	261	270	180	258	252
0	0	0	0	0	193	0	0	0	0	0	183	208	171	0	0	0	196	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	0	264	0	246	272	235	0	256	172	192	270	275	269	0	152	215	272	239	268	223	209	208	128	247	246	0	198	165	229	154	254	0	0	259	224	239	227	126	0	258	0	225	246	258	215	238	0	206	183
0	0	218	0	0	237	0	0	189	0	0	234	243	229	0	0	0	238	0	227	0	0	0	0	90	0	0	0	0	0	0	176	0	0	200	0	0	0	0	0	197	0	0	60	197	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	233	0	183	248	0	0	216	0	0	245	252	242	0	0	0	249	140	240	0	0	0	0	187	183	0	0	0	0	0	209	0	0	222	0	141	0	0	0	220	0	0	185	220	0	130	0	0	0
247	0	284	242	274	289	268	0	280	250	254	288	291	287	209	247	261	290	271	287	264	259	258	245	275	274	182	254	249	266	247	278	237	234	281	264	271	266	245	0	281	225	264	274	281	261	270	180	258	252
0	0	186	0	0	220	0	0	0	0	0	215	227	209	0	0	0	221	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	123	0	0	0	123	0	0	0	0	0
0	0	259	0	237	267	223	0	250	0	149	266	270	264	0	0	195	268	229	263	208	185	184	0	239	237	0	163	0	216	0	247	0	0	252	209	229	214	0	0	252	0	210	238	252	195	227	0	181	118
