867 841 893 844 658 793 838 895 763 762 796 866 895 837 805 920 761 832 868 856 819 813 858 823 729 890 464 681 789 860 841 942 895 941 838 714 543 727 759 393 861 838 875 603 487 891 840 823 870 633

84

23 23 22 23 26 24 23 22 24 24 24 23 22 23 24 22 24 23 23 23 23 23 23 23 25 22 29 25 24 23 23 22 22 22 23 25 27 25 24 30 23 23 23 27 28 22 23 23 23 26

22.048701384272654 19.95962388190588 25.01638509301606 33.01750458771102

10711

0	0	151	0	0	0	0	179	235	219	0	0	0	0	0	146	0	188	0	151	0	223	0	211	0	179	0	0	235	0	0	159	0	159	214	0	154	0	250	239	151	0	0	0	0	0	0	0	223	0
260	0	263	249	189	0	120	266	279	274	238	245	223	254	221	263	0	267	246	263	156	275	242	272	189	266	196	0	279	191	197	264	260	264	273	0	263	224	285	281	263	171	254	229	233	254	178	223	275	0
0	0	0	0	0	0	0	148	227	210	0	0	0	0	0	0	0	164	0	0	0	214	0	199	0	148	0	0	229	0	0	90	0	90	202	0	60	0	245	234	0	0	0	0	0	0	0	0	214	0
194	0	206	0	0	0	0	217	249	238	0	0	0	161	0	206	0	221	0	206	0	241	0	233	0	217	0	0	249	0	0	210	193	210	235	0	208	0	260	252	206	0	161	0	0	156	0	0	241	0
250	0	254	237	0	0	0	258	273	268	221	231	198	244	194	254	0	260	233	254	0	269	227	265	0	258	118	0	274	70	126	256	250	256	266	0	254	199	280	275	254	0	244	210	215	243	0	198	269	0
261	100	264	250	193	0	140	267	280	275	239	246	225	256	224	264	0	268	247	264	165	276	243	273	193	267	200	0	280	195	200	265	261	265	274	0	264	225	286	281	264	178	256	231	235	254	184	225	276	0
258	0	262	247	179	0	0	265	278	273	235	242	219	252	217	261	0	266	244	262	132	274	239	271	179	265	188	0	278	182	190	262	258	262	272	0	262	220	284	280	262	156	252	227	229	252	165	219	274	0
0	0	0	0	0	0	0	0	221	198	0	0	0	0	0	0	0	118	0	0	0	204	0	183	0	0	0	0	222	0	0	0	0	0	190	0	0	0	241	227	0	0	0	0	0	0	0	0	204	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	197	141	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	220	197	0	0	0	0	0	0	0	0	118	0
220	0	227	186	0	0	0	234	258	250	0	163	0	204	0	227	0	237	170	227	0	252	136	246	0	234	0	0	258	0	0	229	220	229	247	0	229	0	267	261	227	0	204	0	0	202	0	0	252	0
206	0	217	149	0	0	0	225	252	243	0	0	0	185	0	216	0	227	90	217	0	246	0	239	0	225	0	0	252	0	0	219	206	219	241	0	218	0	263	256	217	0	185	0	0	182	0	0	246	0
236	0	241	215	0	0	0	246	265	258	184	204	0	225	0	241	0	248	206	241	0	260	196	254	0	246	0	0	266	0	0	242	235	242	256	0	242	48	273	268	241	0	225	149	166	225	0	0	260	0
167	0	189	0	0	0	0	202	243	231	0	0	0	0	0	188	0	208	0	189	0	233	0	224	0	202	0	0	243	0	0	193	166	193	227	0	191	0	256	247	189	0	0	0	0	0	0	0	233	0
