767 685 946 893 653 797 863 880 939 835 490 550 850 924 898 819 818 456 817 755 788 966 870 809 658 735 809 892 727 942 834 898 926 830 827 822 828 448 744 885 825 721 888 984 863 738 814 961 879 841

84

22 24 20 21 24 22 21 21 20 21 26 25 21 20 21 22 22 27 22 23 22 20 21 22 24 23 22 21 23 20 21 21 20 22 22 22 22 27 23 21 22 23 21 19 21 23 22 20 21 21

22.03760285341701 19.999916828481712 25.01293653623433 33.00380849281687

10148

0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	163	0	0	0	0	224	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	114	95
270	0	261	218	284	173	217	260	261	183	269	252	254	261	261	267	242	250	243	275	218	261	261	273	0	111	212	254	283	261	187	254	259	229	248	183	181	262	281	217	183	0	264	261	217	242	209	262	271	270
193	0	0	0	244	0	0	0	0	0	192	0	0	0	0	178	0	0	0	219	0	0	0	210	0	0	0	0	241	0	0	0	0	0	0	0	0	100	238	0	0	0	146	0	0	0	0	85	199	197
254	0	242	0	273	0	0	239	240	0	254	225	229	242	242	250	204	224	208	262	0	242	240	259	0	0	0	231	271	240	0	227	237	167	218	0	0	243	270	0	0	0	246	240	0	204	0	243	254	254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	0	256	200	280	0	198	252	254	118	265	244	247	256	256	262	231	243	234	271	200	256	254	269	0	0	190	248	279	254	132	246	252	216	240	118	104	257	278	198	118	0	259	254	198	231	185	256	266	265
254	0	242	70	273	0	0	239	241	0	254	225	229	242	242	250	206	225	209	262	70	242	241	259	0	0	0	231	272	241	0	229	238	171	219	0	0	244	270	0	0	0	247	241	0	206	0	243	256	254
200	0	128	0	247	0	0	0	100	0	200	0	0	128	128	189	0	0	0	224	0	128	100	216	0	0	0	0	244	108	0	0	0	0	0	0	0	145	241	0	0	0	167	108	0	0	0	140	206	204
197	0	100	0	246	0	0	0	0	0	197	0	0	100	100	184	0	0	0	221	0	100	0	213	0	0	0	0	243	48	0	0	0	0	0	0	0	128	240	0	0	0	158	48	0	0	0	120	202	200
263	0	254	193	279	0	191	250	252	0	263	242	245	254	254	261	229	241	231	270	193	254	252	267	0	0	182	246	278	252	85	244	250	212	237	0	0	254	277	191	0	0	257	252	191	229	176	254	265	264
