802 731 590 824 761 773 695 619 765 813 828 801 806 787 567 759 787 632 649 825 639 801 773 740 755 827 740 623 505 814 823 813 827 779 819 715 706 778 826 728 812 719 502 674 586 701 633 793 552 799

84

21 22 24 21 22 22 23 24 22 21 21 21 21 22 25 22 22 24 23 21 24 21 22 22 22 21 22 24 25 21 21 21 21 22 21 23 23 22 21 22 21 22 25 23 24 23 24 21 25 21

22.046472223748722 20.02482858754179 25.041061226080274 32.958006324925705

9808

0	170	0	0	211	0	0	259	0	0	138	128	0	0	215	0	0	252	0	0	0	0	216	225	0	0	0	259	0	200	211	214	0	187	210	0	242	0	138	0	0	254	0	0	250	257	254	197	0	217
0	0	0	0	191	0	0	252	0	0	0	0	0	0	196	0	0	246	0	0	0	0	198	213	0	0	0	252	0	171	191	195	0	140	189	0	233	0	0	0	0	247	0	0	244	250	248	165	0	200
267	271	0	249	278	258	211	293	245	266	269	269	264	257	278	237	245	291	220	249	219	256	279	281	266	256	236	293	243	275	278	278	257	273	277	250	286	252	269	244	263	291	260	238	290	292	291	275	70	279
220	231	0	0	246	185	0	274	0	218	225	225	210	179	247	0	0	270	0	0	0	171	248	252	216	171	0	274	0	241	246	247	177	236	245	95	263	136	225	0	208	270	193	0	268	273	270	240	0	248
0	0	0	0	0	0	0	242	0	0	0	0	0	0	104	0	0	231	0	0	0	0	118	174	0	0	0	242	0	0	0	100	0	0	0	0	213	0	0	0	0	233	0	0	229	239	234	0	0	128
194	214	0	0	234	0	0	268	0	191	204	202	176	0	236	0	0	263	0	0	0	0	236	243	186	0	0	268	0	227	234	235	0	221	233	0	254	0	204	0	171	264	120	0	261	266	264	225	0	237
252	259	0	225	267	240	0	286	219	252	256	254	249	239	268	202	219	283	149	225	145	237	268	272	250	237	200	286	215	264	267	268	238	262	267	227	278	231	256	218	248	284	243	204	282	285	284	264	0	269
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	237	0	145	250	199	0	276	0	225	231	231	219	194	250	0	0	272	0	145	0	189	252	257	223	189	0	276	0	245	250	250	193	241	249	156	265	170	231	0	217	272	204	0	271	275	273	244	0	252
90	176	0	0	214	0	0	260	0	0	149	141	0	0	217	0	0	254	0	0	0	0	218	227	0	0	0	260	0	202	214	216	0	191	213	0	243	0	149	0	0	254	0	0	252	258	254	200	0	219
0	143	0	0	202	0	0	257	0	0	0	0	0	0	206	0	0	250	0	0	0	0	208	221	0	0	0	257	0	189	202	206	0	171	202	0	238	0	0	0	0	250	0	0	248	254	250	185	0	210
0	151	0	0	204	0	0	257	0	0	78	0	0	0	209	0	0	250	0	0	0	0	210	222	0	0	0	257	0	191	204	208	0	175	204	0	239	0	78	0	0	250	0	0	249	254	252	188	0	211
