942 684 954 744 847 688 619 511 882 925 840 926 890 859 855 886 964 880 944 704 811 597 827 929 927 913 831 808 968 704 967 549 873 978 955 997 957 912 922 911 866 938 707 756 921 917 502 911 829 927

84

22 25 21 24 23 25 26 28 22 22 23 22 22 23 23 22 21 22 21 25 23 27 23 22 22 22 23 24 21 25 21 27 23 21 21 21 21 22 22 22 23 22 25 24 22 22 28 22 23 22

22.034156913963237 19.98414598750903 25.01307839507948 33.01885295607986

10452

0	245	245	263	202	0	234	0	250	243	0	222	204	254	239	250	236	0	245	276	260	245	0	243	154	185	257	0	240	0	246	222	213	241	236	244	236	159	252	235	0	252	0	0	0	140	85	0	191	140
0	0	30	216	0	0	0	0	156	0	0	0	0	183	0	156	0	0	0	247	209	30	0	0	0	0	198	0	0	0	100	0	0	0	0	0	0	0	179	0	0	177	0	0	0	0	0	0	0	0
0	0	0	216	0	0	0	0	154	0	0	0	0	182	0	154	0	0	0	247	208	0	0	0	0	0	198	0	0	0	95	0	0	0	0	0	0	0	178	0	0	176	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	225	225	250	0	0	206	0	231	221	0	180	85	238	215	231	210	0	225	267	247	225	0	221	0	0	243	0	216	0	227	179	149	218	210	224	210	0	237	208	0	237	0	0	0	0	0	0	0	0
250	278	278	287	263	0	273	214	280	277	243	269	264	282	275	280	274	250	278	295	286	278	234	277	254	259	284	235	276	246	279	269	266	276	274	278	274	256	282	274	245	282	249	216	250	254	252	250	261	254
0	179	179	231	0	0	0	0	198	169	0	0	0	210	140	198	100	0	179	254	225	179	0	169	0	0	219	0	148	0	185	0	0	156	108	176	104	0	208	78	0	208	0	0	0	0	0	0	0	0
227	267	267	279	246	0	261	0	270	266	212	254	247	273	263	270	262	227	267	288	277	267	193	266	234	241	275	194	264	218	268	254	250	264	262	267	262	235	272	261	216	272	225	90	225	231	229	225	243	231
0	0	0	204	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	242	194	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	141	0	0	138	0	0	0	0	0	0	0	0
0	111	114	220	0	0	0	0	168	0	0	0	0	190	0	168	0	0	111	249	213	114	0	0	0	0	202	0	0	0	134	0	0	0	0	100	0	0	186	0	0	185	0	0	0	0	0	0	0	0
176	252	252	268	221	0	244	0	257	250	0	235	222	260	248	257	245	174	252	280	266	252	0	250	196	210	263	0	248	134	254	234	227	249	246	252	246	198	260	245	114	260	166	0	171	191	180	173	214	191
0	206	206	241	0	0	173	0	217	200	0	0	0	225	189	217	180	0	206	261	237	206	0	200	0	0	231	0	192	0	209	0	0	195	181	204	181	0	224	177	0	224	0	0	0	0	0	0	0	0
0	223	223	250	0	0	204	0	231	220	0	176	0	237	213	231	208	0	223	267	246	223	0	220	0	0	242	0	214	0	225	174	140	216	208	222	208	0	236	206	0	236	0	0	0	0	0	0	0	0
0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	175	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	157	158	225	0	0	0	0	186	140	0	0	0	200	0	186	0	0	157	252	220	158	0	140	0	0	212	0	78	0	166	0	0	108	0	153	0	0	199	0	0	198	0	0	0	0	0	0	0	0
0	0	0	204	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	242	194	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	141	0	0	138	0	0	0	0	0	0	0	0
0	172	172	229	0	0	0	0	194	160	0	0	0	206	120	194	0	0	172	254	224	172	0	160	0	0	217	0	132	0	179	0	0	143	48	169	30	0	204	0	0	204	0	0	0	0	0	0	0	0
48	245	245	263	202	0	235	0	250	243	0	223	204	254	239	250	236	0	245	276	261	245	0	243	157	186	258	0	240	0	246	222	214	241	237	245	237	161	252	236	0	252	0	0	0	143	95	0	192	143
0	0	30	216	0	0	0	0	156	0	0	0	0	183	0	156	0	0	0	247	209	30	0	0	0	0	198	0	0	0	100	0	0	0	0	0	0	0	179	0	0	177	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	216	0	0	0	0	154	0	0	0	0	182	0	154	0	0	0	247	208	0	0	0	0	0	198	0	0	0	95	0	0	0	0	0	0	0	178	0	0	176	0	0	0	0	0	0	0	0
