402 865 806 896 678 828 651 747 780 849 880 579 851 857 850 851 736 546 787 885 824 783 849 848 848 701 861 602 742 832 798 904 789 710 893 799 873 774 836 625 636 836 851 876 802 853 797 734 823 725

84

27 21 22 20 23 21 24 22 22 21 21 25 21 21 21 21 23 25 22 21 21 22 21 21 21 23 21 24 23 21 22 20 22 23 20 22 21 22 21 24 24 21 21 21 22 21 22 23 21 23

21.989685659872265 20.0261052754502 25.048720420537297 32.952308815210415

9812

0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	123	0	0	179	0	0	0	0	0	0	194	0	0
268	0	223	229	0	0	0	269	249	247	246	0	238	189	168	130	265	276	264	239	225	258	246	0	186	0	222	0	0	216	263	240	229	273	237	0	250	269	241	0	273	0	213	247	0	229	224	275	0	252
248	0	0	148	0	0	0	250	215	210	208	0	184	0	0	0	244	261	243	188	95	233	208	0	0	0	0	0	0	0	241	193	149	257	181	0	218	250	193	0	256	0	0	211	0	140	70	259	0	222
244	0	0	0	0	0	0	247	204	198	196	0	160	0	0	0	239	258	238	166	0	227	196	0	0	0	0	0	0	0	236	175	30	252	156	0	209	247	176	0	252	0	0	200	0	0	0	256	0	213
279	216	250	252	0	209	182	280	266	264	264	0	258	234	227	221	277	286	276	259	250	272	264	204	233	200	249	0	191	246	276	260	254	283	258	210	267	280	260	0	283	206	244	264	212	252	250	285	210	268
270	136	227	234	0	0	0	271	252	250	249	0	241	200	185	162	267	278	266	242	229	261	249	0	198	0	227	0	0	222	265	244	235	275	241	70	252	271	244	0	275	0	219	250	104	233	229	276	70	254
274	190	239	244	0	176	0	275	259	257	256	0	250	219	210	199	272	281	271	250	241	266	256	168	218	154	239	0	123	235	270	252	244	279	249	179	260	275	252	0	279	171	233	258	183	243	240	280	179	261
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	166	0	0	0	0	0	0	185	0	0
222	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	213	242	210	0	0	188	0	0	0	0	0	0	0	0	206	0	0	236	0	0	104	225	0	0	235	0	0	0	0	0	0	240	0	140
225	0	0	0	0	0	0	229	123	0	0	0	0	0	0	0	218	245	216	0	0	196	0	0	0	0	0	0	0	0	213	0	0	239	0	0	143	229	0	0	238	0	0	70	0	0	0	243	0	161
227	0	0	0	0	0	0	231	134	78	0	0	0	0	0	0	219	246	217	0	0	198	0	0	0	0	0	0	0	0	214	0	0	240	0	0	151	231	0	0	239	0	0	100	0	0	0	243	0	166
290	250	268	271	223	247	237	290	279	278	278	0	274	259	256	252	288	295	287	275	269	284	278	245	259	243	268	174	240	266	287	275	271	293	274	247	280	290	275	214	293	246	265	279	248	271	269	294	247	281
237	0	0	0	0	0	0	240	186	176	172	0	0	0	0	0	231	252	229	85	0	217	172	0	0	0	0	0	0	0	227	123	0	248	0	0	192	240	126	0	247	0	0	179	0	0	0	250	0	199
260	0	197	209	0	0	0	262	237	234	233	0	221	0	0	0	257	270	256	223	200	249	233	0	0	0	195	0	0	183	254	225	209	266	220	0	239	262	225	0	266	0	176	235	0	206	199	268	0	241
263	0	209	218	0	0	0	265	242	239	238	0	227	148	0	0	260	272	259	229	212	252	238	0	141	0	206	0	0	199	258	231	218	269	227	0	244	265	231	0	269	0	194	240	0	217	210	271	0	246
266	0	218	225	0	0	0	267	246	244	243	0	234	176	146	0	263	274	262	235	220	256	243	0	173	0	216	0	0	210	261	237	225	272	233	0	248	267	237	0	271	0	206	245	0	224	219	273	0	250
149	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	167	0	0	196	0	0	0	0	0	0	206	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	95	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	174	0	0	200	0	0	0	0	0	0	210	0	0
236	0	0	0	0	0	0	239	183	171	166	0	0	0	0	0	229	252	229	0	0	215	166	0	0	0	0	0	0	0	225	104	0	247	0	0	189	239	108	0	247	0	0	174	0	0	0	250	0	196
247	0	0	134	0	0	0	250	212	206	204	0	179	0	0	0	243	260	241	183	0	231	204	0	0	0	0	0	0	0	240	189	136	256	176	0	216	250	189	0	254	0	0	208	0	123	0	258	0	220
196	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	179	227	172	0	0	0	0	0	0	0	0	0	0	0	164	0	0	219	0	0	0	202	0	0	218	0	0	0	0	0	0	225	0	0
227	0	0	0	0	0	0	231	134	78	0	0	0	0	0	0	219	246	217	0	0	198	0	0	0	0	0	0	0	0	214	0	0	240	0	0	151	231	0	0	239	0	0	100	0	0	0	243	0	166
270	151	229	236	0	100	0	272	252	250	250	0	243	202	190	171	268	278	267	244	231	262	250	0	202	0	229	0	0	224	266	245	236	276	242	114	254	272	246	0	275	60	222	252	130	235	231	277	114	256
