870 899 875 408 883 772 642 844 826 838 793 875 886 750 836 794 692 775 851 905 894 555 828 464 843 734 565 735 815 848 900 701 875 869 859 878 599 792 396 857 399 918 895 662 933 808 784 926 774 755

84

22 22 22 29 22 24 26 23 23 23 23 22 22 24 23 23 25 24 23 22 22 27 23 28 23 24 27 24 23 23 22 25 22 22 22 22 26 23 29 23 29 22 22 25 21 23 24 21 24 24

21.983416317937643 20.036180979691668 24.991621565083918 33.04950392491121

10411

0	0	0	250	0	0	0	0	216	0	206	0	78	0	208	225	0	206	0	0	0	0	0	213	0	216	140	227	171	0	0	0	162	0	0	0	90	245	243	0	0	0	0	120	172	215	245	172	0	0
231	0	143	272	216	0	0	192	254	0	250	0	231	0	250	258	0	250	222	214	0	0	0	252	172	254	235	259	240	0	192	0	239	189	0	193	231	268	267	202	0	214	225	234	240	252	268	240	0	0
225	0	0	270	206	0	0	176	250	0	247	0	225	0	247	254	0	247	215	204	0	0	0	249	141	250	229	256	235	0	176	0	234	171	0	178	225	266	265	191	0	204	218	227	236	250	266	236	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	0	0	258	0	0	0	0	231	0	224	0	181	0	225	237	0	224	138	0	0	0	0	229	0	231	192	239	204	0	0	0	200	0	0	0	182	252	252	0	0	0	153	187	204	229	252	204	0	0
237	154	179	275	225	0	0	206	258	0	254	154	238	0	254	261	0	254	229	223	153	0	0	257	193	258	241	262	246	152	206	0	244	204	149	208	239	271	271	215	0	223	231	240	246	258	271	246	0	0
275	254	258	294	270	250	0	264	285	241	283	254	275	241	283	286	223	283	272	269	254	161	246	284	261	284	276	287	278	254	264	200	278	263	254	264	275	292	292	266	247	269	273	276	278	284	292	278	243	246
208	0	0	264	179	0	0	0	242	0	237	0	210	0	238	247	0	237	193	174	0	0	0	241	0	242	216	248	223	0	0	0	221	0	0	60	210	260	259	140	0	174	198	213	224	241	260	224	0	0
0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	213	210	0	0	0	0	0	0	0	214	0	0	0
248	200	210	279	239	182	0	225	265	0	262	200	249	30	262	268	0	262	242	237	200	0	149	264	218	265	250	269	254	199	225	0	252	225	198	227	249	276	276	231	157	237	244	250	254	264	276	254	108	156
0	0	0	231	0	0	0	0	148	0	0	0	0	0	70	179	0	0	0	0	0	0	0	130	0	145	0	185	0	0	0	0	0	0	0	0	0	221	219	0	0	0	0	0	0	140	222	0	0	0
231	0	143	272	216	0	0	192	254	0	250	0	231	0	250	258	0	250	222	214	0	0	0	252	172	254	235	259	240	0	192	0	239	189	0	193	231	268	267	202	0	214	225	234	240	252	268	240	0	0
0	0	0	250	0	0	0	0	215	0	204	0	0	0	206	224	0	204	0	0	0	0	0	212	0	214	130	225	166	0	0	0	157	0	0	0	48	244	243	0	0	0	0	104	168	213	244	168	0	0
248	200	210	279	238	181	0	225	265	0	262	200	248	0	262	268	0	262	242	237	199	0	148	264	218	265	250	269	254	199	225	0	252	224	198	225	249	276	276	231	156	237	244	250	254	264	276	254	104	154
