834 837 901 737 883 892 463 821 795 731 799 909 883 882 718 907 891 417 608 874 807 857 490 724 872 913 609 699 464 947 966 922 943 943 890 972 804 779 831 465 814 916 838 869 895 885 871 851 834 939

84

23 23 22 24 22 22 28 23 23 24 23 22 22 22 24 22 22 29 26 22 23 22 28 24 22 22 26 25 28 21 21 21 21 21 22 21 23 24 23 28 23 22 23 22 22 22 22 23 23 21

21.989710883166143 19.967350996107708 24.966199015757773 33.04808432999671

10485

0	145	149	0	0	0	239	0	204	252	0	0	0	0	249	0	167	175	0	0	0	0	0	245	188	0	0	0	248	171	166	0	165	168	0	166	0	252	219	0	236	0	0	0	0	0	0	0	242	100
0	0	60	0	0	0	234	0	192	248	0	0	0	0	245	0	130	146	0	0	0	0	0	240	169	0	0	0	244	138	128	0	126	132	0	128	0	248	211	0	231	0	0	0	0	0	0	0	237	0
0	0	0	0	0	0	234	0	191	248	0	0	0	0	245	0	123	141	0	0	0	0	0	240	166	0	0	0	243	132	120	0	118	126	0	120	0	248	210	0	229	0	0	0	0	0	0	0	237	0
265	267	267	0	256	260	284	209	274	289	250	263	257	244	288	237	269	270	231	237	214	259	225	286	271	237	0	0	287	269	269	237	269	269	264	269	219	289	278	229	283	263	238	233	242	252	243	231	285	266
191	202	204	0	0	152	250	0	227	261	0	180	104	0	259	0	210	213	0	0	0	138	0	256	219	0	0	0	258	212	210	0	210	211	185	210	0	261	237	0	249	179	0	0	0	0	0	0	252	195
169	188	190	0	0	0	247	0	220	258	0	149	0	0	256	0	198	202	0	0	0	0	0	250	209	0	0	0	254	200	197	0	197	198	159	197	0	258	231	0	245	146	0	0	0	0	0	0	249	176
0	0	0	0	0	0	0	0	0	193	0	0	0	0	181	0	0	0	0	0	0	0	0	152	0	0	0	0	175	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	120	0
250	254	254	0	238	244	275	0	263	281	229	248	240	219	280	204	256	258	194	206	120	242	176	278	260	204	0	0	279	257	256	206	256	257	249	256	153	281	268	190	274	248	206	195	215	234	217	193	276	252
0	0	0	0	0	0	214	0	0	234	0	0	0	0	229	0	0	0	0	0	0	0	0	223	0	0	0	0	227	0	0	0	0	0	0	0	0	234	165	0	208	0	0	0	0	0	0	0	218	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	218	219	0	165	189	257	0	237	266	0	202	174	0	264	0	223	225	0	0	0	183	0	261	229	0	0	0	263	224	223	0	223	224	206	223	0	266	245	0	254	202	0	0	0	132	0	0	259	213
128	166	169	0	0	0	242	0	211	254	0	0	0	0	252	0	181	187	0	0	0	0	0	247	197	0	0	0	250	184	181	0	180	182	95	181	0	254	224	0	240	0	0	0	0	0	0	0	245	145
185	199	200	0	0	136	250	0	225	260	0	172	0	0	258	0	206	210	0	0	0	114	0	254	216	0	0	0	257	208	206	0	206	206	179	206	0	260	235	0	248	171	0	0	0	0	0	0	252	190
222	229	229	0	193	206	261	0	244	270	162	217	198	0	268	0	233	234	0	0	0	204	0	265	238	0	0	0	267	233	231	0	231	233	219	231	0	270	250	0	260	216	0	0	0	179	0	0	263	224
0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0
231	237	238	0	211	221	266	0	250	273	193	227	214	164	272	0	241	242	0	30	0	218	0	269	245	0	0	0	271	241	240	48	240	241	229	240	0	273	256	0	264	227	60	0	145	202	154	0	267	234
0	0	0	0	0	0	229	0	181	245	0	0	0	0	242	0	0	100	0	0	0	0	0	237	148	0	0	0	241	70	0	0	0	30	0	0	0	245	204	0	227	0	0	0	0	0	0	0	233	0
0	0	0	0	0	0	227	0	175	244	0	0	0	0	241	0	0	0	0	0	0	0	0	235	132	0	0	0	239	0	0	0	0	0	0	0	0	244	200	0	225	0	0	0	0	0	0	0	231	0
237	242	242	0	219	227	268	0	254	275	204	234	222	185	274	143	245	246	0	145	0	225	0	271	249	140	0	0	273	245	245	146	245	245	235	245	0	275	259	0	267	233	148	60	173	212	179	0	270	239
231	237	238	0	211	220	266	0	250	273	192	227	214	163	271	0	240	242	0	0	0	218	0	269	245	0	0	0	271	241	240	30	240	241	229	240	0	273	256	0	264	227	48	0	143	202	153	0	267	234
249	252	252	0	235	241	274	0	262	280	225	246	237	215	279	199	254	256	186	200	0	240	162	277	258	198	0	0	278	254	254	200	254	254	247	254	128	280	266	181	273	246	200	188	210	231	212	185	275	250
176	193	194	0	0	100	248	0	223	259	0	160	0	0	257	0	202	204	0	0	0	0	0	252	212	0	0	0	256	202	200	0	200	202	168	200	0	259	233	0	246	158	0	0	0	0	0	0	250	183
242	247	247	0	227	234	271	0	257	277	215	239	229	200	276	176	249	250	149	176	0	231	0	273	252	174	0	0	275	250	249	177	249	249	241	249	0	277	262	136	269	239	178	153	192	221	196	146	272	244
0	0	0	0	0	0	0	0	0	172	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	224	0	156	241	0	0	0	0	237	0	0	0	0	0	0	0	0	231	0	0	0	0	236	0	0	0	0	0	0	0	0	241	190	0	219	0	0	0	0	0	0	0	227	0
231	238	238	0	212	221	266	0	250	273	194	229	215	166	272	48	241	242	0	60	0	219	0	269	246	0	0	0	271	242	241	70	241	241	229	241	0	273	256	0	264	227	78	0	148	202	157	0	267	234
269	272	272	171	262	265	287	224	278	292	257	268	263	252	290	245	273	274	241	246	227	264	236	289	275	245	0	0	290	273	273	246	273	273	268	273	231	292	281	240	286	267	246	242	249	259	250	241	288	270
270	272	273	179	263	266	287	225	279	292	258	269	264	252	291	247	274	275	243	247	229	265	238	289	276	247	104	0	291	274	274	247	274	274	269	274	233	292	282	242	287	268	247	243	250	260	252	243	288	271
0	0	0	0	0	0	0	0	0	148	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	229	0	179	245	0	0	0	0	242	0	0	78	0	0	0	0	0	236	141	0	0	0	240	0	0	0	0	0	0	0	0	245	202	0	225	0	0	0	0	0	0	0	233	0
0	0	0	0	0	0	231	0	182	246	0	0	0	0	242	0	30	104	0	0	0	0	0	237	149	0	0	0	241	78	0	0	0	48	0	0	0	246	204	0	227	0	0	0	0	0	0	0	234	0
