795 755 876 709 884 809 656 735 794 646 701 448 828 861 814 797 765 718 821 836 815 716 707 891 747 684 633 722 857 829 876 526 808 648 869 238 832 742 818 853 902 823 709 775 861 864 692 843 692 862

84

23 23 21 24 21 22 25 23 23 25 24 28 22 22 22 23 23 24 22 22 22 24 24 21 23 24 25 24 22 22 21 26 22 25 22 31 22 23 22 22 21 22 24 23 22 22 24 22 24 22

21.98579169546541 19.982279772234815 24.966317628166475 33.000142596199204

9636

0	218	78	261	0	247	273	239	218	276	265	276	0	0	248	242	227	247	171	0	0	0	247	0	249	269	0	0	0	149	0	0	208	0	0	278	239	0	248	120	0	235	0	264	0	0	185	171	257	234
0	0	0	241	0	216	258	198	30	263	247	263	0	0	219	206	161	216	0	0	0	0	217	0	219	254	0	0	0	0	0	0	0	0	0	265	198	0	219	0	0	186	0	246	0	0	0	0	234	185
0	216	0	261	0	246	272	238	217	276	264	276	0	0	248	242	227	246	166	0	0	0	247	0	248	269	0	0	0	141	0	0	206	0	0	277	238	0	248	104	0	234	0	264	0	0	182	166	256	233
0	0	0	0	0	0	209	0	0	224	154	224	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	146	0	0	0	0	0	0
184	234	187	268	0	256	278	250	234	281	271	281	0	0	257	252	241	256	208	146	0	0	256	146	257	275	173	0	0	200	162	0	227	0	0	282	250	0	257	192	146	246	0	270	153	151	214	208	264	246
0	0	0	206	0	0	237	0	0	246	217	246	0	0	100	0	0	0	0	0	0	0	48	0	104	229	0	0	0	0	0	0	0	0	0	248	0	0	100	0	0	0	0	215	0	0	0	0	188	0
0	0	0	0	0	0	0	0	0	171	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	221	0	171	246	0	0	252	229	252	0	0	178	132	0	168	0	0	0	0	172	0	179	240	0	0	0	0	0	0	0	0	0	254	0	0	178	0	0	0	0	227	0	0	0	0	210	0
0	0	0	241	0	216	258	198	0	263	247	263	0	0	219	206	160	215	0	0	0	0	217	0	219	254	0	0	0	0	0	0	0	0	0	265	198	0	219	0	0	186	0	246	0	0	0	0	234	185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	195	0	0	214	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	235	189	268	60	256	278	250	235	281	271	281	0	0	258	252	242	256	209	151	0	0	257	151	258	275	176	0	0	200	165	0	227	0	0	283	250	0	258	194	151	247	0	271	157	154	215	209	264	247
191	237	194	269	114	258	279	250	237	282	272	282	104	0	259	254	243	257	212	162	0	0	258	162	259	276	183	0	30	204	174	0	231	0	90	283	250	0	259	199	162	248	0	271	167	165	218	212	265	248
0	0	0	202	0	0	236	0	0	244	214	244	0	0	0	0	0	0	0	0	0	0	0	0	30	227	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	212	0	0	0	0	182	0
0	0	0	216	0	149	242	0	0	250	225	250	0	0	160	0	0	145	0	0	0	0	152	0	161	236	0	0	0	0	0	0	0	0	0	252	0	0	160	0	0	0	0	224	0	0	0	0	202	0
0	0	0	234	0	202	252	175	0	259	240	259	0	0	206	188	0	200	0	0	0	0	202	0	206	248	0	0	0	0	0	0	0	0	0	261	175	0	206	0	0	152	0	239	0	0	0	0	225	149
0	0	0	206	0	60	238	0	0	246	218	246	0	0	111	0	0	0	0	0	0	0	78	0	114	231	0	0	0	0	0	0	0	0	0	249	0	0	111	0	0	0	0	216	0	0	0	0	189	0
0	200	0	256	0	239	268	229	200	273	259	273	0	0	241	233	215	239	0	0	0	0	239	0	241	265	0	0	0	0	0	0	185	0	0	274	229	0	241	0	0	224	0	259	0	0	132	0	250	223
161	227	166	265	0	252	276	246	227	279	268	279	0	0	254	249	236	252	196	0	0	0	252	0	254	273	141	0	0	185	114	0	221	0	0	281	246	0	254	175	0	242	0	268	78	60	204	196	261	242
202	241	204	271	160	261	280	254	241	284	274	284	157	143	261	257	247	260	220	183	0	0	261	183	262	278	197	0	145	214	191	0	236	0	153	285	254	0	261	209	183	252	0	274	186	185	225	220	268	252
229	254	229	278	210	269	286	264	254	289	280	289	209	204	270	266	258	269	239	218	193	0	269	218	270	284	225	0	204	235	222	0	250	185	208	290	264	0	270	231	218	262	0	280	220	219	242	239	275	262
0	0	0	204	0	0	237	0	0	245	216	245	0	0	90	0	0	0	0	0	0	0	0	0	95	229	0	0	0	0	0	0	0	0	0	248	0	0	90	0	0	0	0	215	0	0	0	0	186	0
161	227	166	265	0	252	276	246	227	279	268	279	0	0	254	249	236	252	196	0	0	0	252	0	254	273	141	0	0	185	114	0	221	0	0	281	246	0	254	175	0	242	0	268	78	60	204	196	261	242
0	0	0	202	0	0	235	0	0	244	214	244	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	212	0	0	0	0	181	0
0	0	0	0	0	0	157	0	0	194	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	222	132	263	0	249	274	242	222	278	266	278	0	0	250	245	231	249	182	0	0	0	250	0	250	271	0	0	0	166	0	0	213	0	0	279	242	0	250	149	0	238	0	266	0	0	193	182	259	237
239	259	239	281	224	273	289	269	260	292	284	292	224	221	274	271	264	273	247	231	213	171	273	231	274	287	236	0	221	244	233	0	256	208	223	292	269	159	274	241	231	267	118	283	231	231	250	247	279	267
191	236	193	269	111	258	279	250	237	282	272	282	100	0	259	254	243	257	212	161	0	0	258	161	259	276	182	0	0	204	173	0	229	0	85	283	250	0	259	198	161	248	0	271	166	164	218	212	265	248
0	208	0	258	0	242	270	233	209	274	262	274	0	0	244	237	221	242	132	0	0	0	243	0	244	267	0	0	0	0	0	0	196	0	0	276	233	0	244	0	0	229	0	261	0	0	161	132	252	227
145	225	152	264	0	250	275	244	225	278	267	278	0	0	252	247	234	250	189	0	0	0	250	0	252	272	111	0	0	176	0	0	217	0	0	280	244	0	252	163	0	240	0	267	0	0	199	189	260	239
249	266	249	285	238	278	292	274	266	295	287	295	237	235	279	276	270	278	254	243	229	206	278	243	279	290	247	181	236	252	245	0	263	225	237	296	274	200	279	250	243	272	190	287	243	243	258	254	283	272
0	149	0	246	0	225	261	210	151	266	250	266	0	0	227	216	185	224	0	0	0	0	225	0	227	257	0	0	0	0	0	0	0	0	0	268	210	0	227	0	0	200	0	250	0	0	0	0	240	200
209	244	211	273	175	262	282	257	244	285	275	285	172	163	263	259	250	262	224	192	123	0	262	192	263	279	204	0	164	219	199	0	239	0	170	286	257	0	263	214	192	254	0	275	195	194	229	224	269	254
188	235	190	268	85	257	278	250	235	282	271	282	60	0	258	252	242	256	210	154	0	0	257	154	258	276	178	0	0	202	168	0	229	0	0	283	250	0	258	195	154	247	0	271	160	158	216	210	265	247
