924 957 846 731 296 914 806 881 744 885 934 900 829 883 961 829 869 907 950 908 966 935 662 890 973 952 844 955 811 316 784 995 918 968 727 824 809 975 944 769 945 908 887 717 745 908 829 722 888 882

84

21 20 22 23 29 21 22 21 23 21 20 21 22 21 20 22 21 21 20 21 20 20 24 21 20 20 22 20 22 29 23 20 21 20 23 22 22 20 20 23 20 21 21 23 23 21 22 23 21 21

22.035004980866457 20.045343451381278 25.00538645240633 33.02855692201494

10647

0	0	104	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	132	0	0	0	0	0	0	0	238	0	0	0	0	0	0
188	0	193	0	243	0	0	0	0	188	0	0	0	0	177	0	165	0	48	0	0	177	178	0	153	132	0	0	0	227	0	177	0	170	0	198	0	188	0	154	130	0	0	250	0	0	0	0	0	0
0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	104	0	0	0	0	0	0	0	236	0	0	0	0	0	0
276	270	277	0	289	247	268	248	242	276	247	239	223	262	275	254	273	245	270	241	268	275	275	244	273	272	258	267	249	284	225	275	247	274	192	277	237	276	268	273	271	250	254	291	270	266	264	211	254	259
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0
244	231	246	0	267	0	227	78	0	244	0	0	0	208	241	176	239	0	231	0	227	241	242	0	237	235	193	223	100	259	0	241	0	240	0	247	0	244	225	237	234	132	166	271	231	220	215	0	175	197
196	123	200	0	246	0	0	0	0	196	0	0	0	0	188	0	179	0	128	0	0	188	188	0	170	157	0	0	0	231	0	188	0	182	0	204	0	196	0	171	156	0	0	252	123	0	0	0	0	0
243	229	245	0	267	0	225	0	0	243	0	0	0	206	241	172	238	0	229	0	225	241	241	0	236	234	191	222	70	259	0	241	0	239	0	246	0	243	224	236	233	120	161	271	229	218	213	0	171	195
250	238	250	0	271	158	235	163	0	250	152	0	0	220	247	198	245	136	238	0	235	247	247	126	243	241	209	231	167	263	0	247	152	246	0	252	0	250	234	244	241	176	192	274	238	229	225	0	197	212
0	0	104	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	132	0	0	0	0	0	0	0	238	0	0	0	0	0	0
245	231	246	0	268	78	227	104	0	245	0	0	0	210	242	180	240	0	231	0	227	242	242	0	238	236	196	225	118	260	0	242	0	241	0	248	0	245	227	238	235	141	171	272	231	221	216	0	179	200
250	240	252	0	272	172	237	176	118	250	167	0	0	223	249	204	247	157	241	111	237	249	249	151	246	244	214	235	179	265	0	249	167	248	0	254	0	250	236	246	243	186	199	275	240	231	227	0	202	216
261	252	262	0	278	212	250	213	197	261	210	190	0	240	259	227	258	206	252	196	250	259	259	204	256	254	233	248	215	272	120	259	210	258	0	263	182	261	249	256	254	218	225	281	252	246	243	0	227	235
220	192	222	0	254	0	183	0	0	220	0	0	0	0	215	0	210	0	193	0	183	215	215	0	206	200	0	172	0	244	0	215	0	212	0	225	0	220	179	206	200	0	0	260	192	159	132	0	0	0
123	0	143	0	233	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	213	0	0	0	0	0	157	0	123	0	0	0	0	0	241	0	0	0	0	0	0
