688 772 793 883 865 444 717 601 820 624 506 741 710 797 848 674 741 865 587 622 779 741 823 638 862 840 825 852 889 903 820 871 836 862 830 880 883 850 859 738 865 750 899 762 828 847 820 721 592 838

84

23 22 22 21 21 27 23 25 22 24 26 23 23 22 21 24 23 21 25 24 22 23 22 24 21 21 22 21 21 21 22 21 21 21 22 21 21 21 21 23 21 23 21 22 22 21 22 23 25 21

22.03167111727587 20.04156606505431 24.989409127130095 33.04334311804716

9164

0	267	273	246	247	270	266	291	220	291	261	176	283	234	236	200	266	246	272	291	227	281	233	291	246	237	274	267	246	245	264	235	263	239	274	244	274	272	273	206	239	200	273	283	257	249	237	185	185	276
0	0	185	0	0	141	0	254	0	252	0	0	231	0	0	0	0	0	174	254	0	225	0	254	0	0	187	30	0	0	0	0	0	0	189	0	187	172	182	0	0	0	185	233	0	0	0	0	0	200
0	0	0	0	0	0	0	245	0	242	0	0	213	0	0	0	0	0	0	245	0	202	0	245	0	0	70	0	0	0	0	0	0	0	90	0	70	0	0	0	0	0	0	216	0	0	0	0	0	149
0	227	240	0	90	231	224	273	0	272	210	0	259	0	0	0	224	60	238	273	0	256	0	273	0	0	241	227	0	0	219	0	215	0	242	0	241	237	240	0	0	0	240	260	192	138	0	0	0	245
0	225	239	0	0	231	222	272	0	271	206	0	258	0	0	0	222	0	237	272	0	254	0	272	0	0	240	225	0	0	217	0	213	0	240	0	240	236	239	0	0	0	239	259	189	123	0	0	0	244
0	0	165	0	0	0	0	250	0	249	0	0	225	0	0	0	0	0	148	250	0	218	0	250	0	0	169	0	0	0	0	0	0	0	172	0	169	145	161	0	0	0	165	227	0	0	0	0	0	188
0	108	191	0	0	157	0	256	0	254	0	0	233	0	0	0	0	0	182	256	0	227	0	256	0	0	193	111	0	0	0	0	0	0	194	0	193	181	189	0	0	0	191	235	0	0	0	0	0	204
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	250	258	211	213	252	248	282	0	281	240	0	271	179	186	0	248	212	256	282	143	269	174	282	210	189	259	250	210	210	245	181	243	194	259	206	259	256	258	0	194	0	258	272	233	218	189	0	0	261
0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	179	211	0	0	193	170	261	0	260	0	0	242	0	0	0	170	0	206	261	0	237	0	261	0	0	213	179	0	0	148	0	123	0	214	0	213	204	210	0	0	0	211	243	0	0	0	0	0	220
0	262	269	237	238	264	261	288	202	288	254	0	279	222	224	166	261	237	267	288	211	277	220	288	236	225	269	262	236	236	259	222	257	227	269	234	269	267	268	177	227	166	269	280	250	241	225	118	118	271
0	0	0	0	0	0	0	216	0	212	0	0	0	0	0	0	0	0	0	216	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0
0	240	250	183	188	244	238	278	0	277	227	0	266	0	104	0	238	185	249	278	0	263	0	278	182	120	250	240	182	181	234	48	231	141	252	172	250	248	250	0	143	0	250	267	218	196	120	0	0	254
0	238	249	176	181	243	236	277	0	276	225	0	265	0	0	0	236	179	247	277	0	262	0	277	175	78	250	239	175	173	231	0	229	120	250	163	250	247	249	0	123	0	249	266	215	191	78	0	0	252
0	257	264	227	229	260	256	286	177	285	249	0	276	208	211	0	256	227	263	286	193	274	204	286	227	213	265	257	227	225	252	209	250	216	265	224	265	263	264	114	216	0	264	276	243	231	213	0	0	267
0	108	191	0	0	157	0	256	0	254	0	0	233	0	0	0	0	0	182	256	0	227	0	256	0	0	193	111	0	0	0	0	0	0	194	0	193	181	189	0	0	0	191	235	0	0	0	0	0	204
0	225	240	0	70	231	223	273	0	271	209	0	259	0	0	0	223	0	237	273	0	254	0	273	0	0	241	225	0	0	218	0	214	0	241	0	241	237	239	0	0	0	240	259	191	132	0	0	0	245
0	0	120	0	0	0	0	247	0	245	0	0	218	0	0	0	0	0	0	247	0	209	0	247	0	0	130	0	0	0	0	0	0	0	136	0	130	0	108	0	0	0	120	220	0	0	0	0	0	166
