873 787 949 520 874 980 885 965 886 915 894 940 933 897 966 865 915 960 937 997 812 952 950 954 960 914 951 943 1040 601 861 874 847 606 919 982 608 931 706 845 930 817 1003 1049 901 950 962 939 870 801

84

24 25 23 30 24 22 24 22 24 23 24 23 23 24 22 24 23 23 23 22 25 23 23 23 23 23 23 23 21 28 24 24 24 28 23 22 28 23 27 24 23 25 22 21 24 23 23 23 24 25

22.02169420146752 19.982912574217046 25.046646033064825 33.02117919174281

11401

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	225	159	0	0	185	0	0	0	0	0	0	0	183	0
285	0	279	238	240	275	284	278	274	252	249	275	256	245	254	290	278	282	282	277	233	272	266	254	264	247	254	260	278	269	234	275	295	254	284	277	295	287	279	266	289	225	281	278	266	268	282	279	289	221
195	0	0	0	0	0	186	0	0	0	0	0	0	0	0	223	0	163	167	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	188	0	242	211	0	0	220	0	141	0	0	0	162	0	220	0
268	0	259	0	118	252	266	256	250	198	188	250	211	163	206	274	256	263	263	254	0	246	235	204	229	178	208	220	256	240	0	250	281	206	266	254	281	271	258	235	273	0	261	256	234	239	263	257	273	0
266	0	257	0	0	250	265	254	248	191	179	249	206	146	200	273	254	262	262	252	0	244	231	198	227	166	202	216	254	237	0	249	280	200	265	252	280	270	256	231	272	0	260	254	231	236	261	256	272	0
216	0	174	0	0	0	210	156	0	0	0	0	0	0	0	235	156	199	200	130	0	0	0	0	0	0	0	0	157	0	0	0	250	0	211	141	250	225	169	0	233	0	190	154	0	0	198	164	231	0
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	60	0	229	175	0	0	194	0	0	0	0	0	0	0	193	0
204	0	130	0	0	0	196	0	0	0	0	0	0	0	0	227	0	179	182	0	0	0	0	0	0	0	0	0	30	0	0	0	245	0	198	0	245	217	114	0	225	0	165	0	0	0	179	95	225	0
220	0	185	0	0	123	216	172	0	0	0	108	0	0	0	238	172	204	206	156	0	0	0	0	0	0	0	0	172	0	0	78	252	0	216	162	252	229	181	0	236	0	198	171	0	0	204	178	236	0
258	0	246	0	0	237	256	243	234	0	0	237	153	0	130	266	243	252	252	241	0	229	211	120	202	0	141	181	244	220	0	235	275	132	256	242	275	262	245	211	265	0	250	243	209	218	252	245	265	0
260	0	249	0	0	241	258	247	238	132	0	240	173	0	160	268	247	254	254	244	0	233	217	156	210	0	166	192	247	225	0	239	276	161	259	245	276	264	248	217	267	0	252	246	216	223	254	248	267	0
217	0	178	0	0	78	212	161	0	0	0	0	0	0	0	236	161	200	202	140	0	0	0	0	0	0	0	0	162	0	0	0	250	0	213	149	250	227	173	0	234	0	193	160	0	0	200	169	233	0
254	0	241	0	0	231	252	238	227	0	0	229	0	0	0	263	238	248	248	235	0	221	198	0	186	0	0	149	238	209	0	229	272	0	252	236	272	259	240	198	262	0	245	238	195	206	248	239	262	0
264	0	254	0	0	246	262	250	244	172	152	245	193	0	186	271	250	259	259	249	0	239	225	183	220	126	189	206	250	231	0	244	278	186	262	250	278	267	252	225	270	0	257	250	224	231	258	252	270	0
256	0	243	0	0	234	254	240	231	0	0	233	118	0	0	264	240	250	250	237	0	225	204	0	194	0	85	165	240	214	0	231	273	30	254	239	273	260	242	204	263	0	247	240	202	212	250	242	263	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0
204	0	130	0	0	0	196	0	0	0	0	0	0	0	0	227	0	179	182	0	0	0	0	0	0	0	0	0	30	0	0	0	245	0	198	0	245	217	114	0	225	0	165	0	0	0	179	95	225	0
168	0	0	0	0	0	149	0	0	0	0	0	0	0	0	210	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	153	0	235	193	0	0	206	0	0	0	0	0	0	0	206	0
164	0	0	0	0	0	143	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	148	0	234	191	0	0	204	0	0	0	0	0	0	0	204	0
210	0	156	0	0	0	202	123	0	0	0	0	0	0	0	231	123	189	191	0	0	0	0	0	0	0	0	0	126	0	0	0	248	0	204	85	248	221	148	0	229	0	179	120	0	0	189	140	227	0
