842 667 674 933 911 602 879 795 911 794 905 902 831 651 807 855 837 730 869 712 910 873 894 285 830 855 873 741 717 851 895 806 872 372 893 928 807 888 699 800 742 851 873 354 727 544 925 931 917 899

84

22 24 24 20 21 25 21 22 21 22 21 21 22 24 22 21 22 23 21 23 21 21 21 29 22 21 21 23 23 22 21 22 21 28 21 20 22 21 24 22 23 22 21 28 23 26 20 20 21 21

22.026557594328025 19.970870352806514 24.977191745375432 33.015187079924694

10646

0	254	250	0	0	0	0	134	0	0	0	0	210	218	0	194	194	0	195	0	0	0	197	254	168	175	198	236	0	0	200	225	0	225	0	0	227	149	0	0	252	0	108	259	0	0	0	198	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0
0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	182	0	0	0	0	0	0
221	271	268	0	0	0	0	225	0	0	0	114	246	250	0	240	240	0	240	0	0	208	241	272	231	234	241	259	217	202	242	254	214	254	0	0	254	229	216	0	270	0	224	274	0	0	0	241	0	0
222	271	269	60	0	0	0	227	0	0	0	123	246	250	0	240	240	0	240	0	0	209	241	272	233	234	242	260	218	204	243	254	215	254	0	0	254	229	217	0	271	0	225	274	0	0	30	242	0	0
272	294	292	254	254	0	249	273	250	227	254	257	281	283	254	278	278	249	278	225	252	268	279	294	275	276	279	287	270	267	279	285	270	285	252	254	285	274	270	246	294	250	273	296	227	231	254	279	254	254
231	275	272	168	165	0	0	236	118	0	152	179	252	256	161	247	247	0	247	0	143	222	248	275	241	242	248	264	229	219	249	259	227	259	141	163	260	238	229	0	274	123	234	277	0	0	166	248	163	165
0	252	248	0	0	0	0	0	0	0	0	0	202	212	0	183	183	0	183	0	0	0	186	252	143	154	188	231	0	0	191	221	0	221	0	0	222	100	0	0	250	0	0	256	0	0	0	188	0	0
229	274	271	153	149	0	0	234	0	0	128	167	250	254	143	245	245	0	245	0	111	218	246	274	239	240	246	263	225	215	247	258	224	258	108	146	258	235	225	0	273	48	231	276	0	0	151	246	146	149
252	284	282	224	223	0	210	254	215	0	220	227	266	269	222	263	263	208	263	0	218	246	263	284	258	259	263	275	250	245	264	271	249	271	218	223	272	256	250	200	283	215	254	286	0	141	223	263	223	223
225	272	270	120	111	0	0	229	0	0	0	146	248	252	95	242	242	0	242	0	0	213	243	273	235	237	244	261	221	209	245	256	219	256	0	104	256	231	221	0	272	0	227	275	0	0	114	244	104	111
218	270	267	0	0	0	0	223	0	0	0	0	244	248	0	237	237	0	238	0	0	202	238	270	229	231	239	258	213	197	240	252	210	252	0	0	252	225	212	0	269	0	221	273	0	0	0	239	0	0
0	236	229	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	237	0	0	0	202	0	0	0	176	0	176	0	0	180	0	0	0	234	0	0	242	0	0	0	0	0	0
0	229	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	189	0	0	0	148	0	148	0	0	156	0	0	0	227	0	0	237	0	0	0	0	0	0
223	272	269	90	70	0	0	227	0	0	0	132	247	250	0	241	241	0	241	0	0	210	242	272	234	235	242	260	219	206	243	254	216	254	0	48	254	229	218	0	271	0	225	274	0	0	78	242	48	70
0	242	237	0	0	0	0	0	0	0	0	0	159	182	0	0	0	0	30	0	0	0	78	243	0	0	95	216	0	0	118	198	0	198	0	0	200	0	0	0	241	0	0	248	0	0	0	95	0	0
0	242	237	0	0	0	0	0	0	0	0	0	159	182	0	0	0	0	30	0	0	0	78	243	0	0	95	216	0	0	118	198	0	198	0	0	200	0	0	0	241	0	0	248	0	0	0	95	0	0
233	275	273	172	170	0	78	237	130	0	158	182	252	256	166	248	248	0	248	0	151	223	249	276	242	243	249	265	229	220	250	260	227	260	149	168	260	239	229	0	275	134	235	278	0	0	171	249	168	170
0	242	237	0	0	0	0	0	0	0	0	0	158	181	0	0	0	0	0	0	0	0	70	243	0	0	90	215	0	0	114	197	0	197	0	0	200	0	0	0	240	0	0	247	0	0	0	90	0	0
254	284	282	225	225	0	213	256	217	100	222	229	267	270	224	263	263	211	264	0	221	248	264	285	259	260	264	276	252	246	265	272	250	272	220	225	273	257	250	204	284	218	254	286	95	154	225	264	225	225
225	273	270	134	128	0	0	231	0	0	85	154	249	252	118	243	243	0	243	0	0	215	244	273	236	238	245	262	223	211	245	256	220	256	0	123	257	233	222	0	272	0	229	276	0	0	130	245	123	128
165	260	256	0	0	0	0	182	0	0	0	0	223	229	0	212	212	0	212	0	0	0	214	260	196	200	215	244	149	0	216	235	132	235	0	0	237	188	145	0	259	0	175	263	0	0	0	215	0	0
0	242	236	0	0	0	0	0	0	0	0	0	153	179	0	0	0	0	0	0	0	0	0	242	0	0	60	214	0	0	100	195	0	195	0	0	198	0	0	0	240	0	0	247	0	0	0	60	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0
0	249	244	0	0	0	0	0	0	0	0	0	190	202	0	161	161	0	162	0	0	0	166	249	0	95	169	225	0	0	174	213	0	213	0	0	215	0	0	0	247	0	0	252	0	0	0	169	0	0
0	247	242	0	0	0	0	0	0	0	0	0	185	199	0	152	152	0	153	0	0	0	158	248	0	0	161	224	0	0	167	210	0	210	0	0	212	0	0	0	246	0	0	252	0	0	0	161	0	0
0	241	235	0	0	0	0	0	0	0	0	0	149	176	0	0	0	0	0	0	0	0	0	242	0	0	0	213	0	0	85	194	0	194	0	0	197	0	0	0	239	0	0	246	0	0	0	0	0	0
0	209	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	220	0	0	0	0	0	0
118	256	252	0	0	0	0	156	0	0	0	0	215	222	0	200	200	0	200	0	0	0	202	257	179	185	204	239	0	0	206	229	0	229	0	0	231	165	0	0	254	0	141	260	0	0	0	204	0	0
176	261	258	0	0	0	0	189	0	0	0	0	225	231	0	216	216	0	216	0	0	111	217	262	202	204	218	246	163	0	220	238	152	238	0	0	239	194	160	0	260	0	183	265	0	0	0	218	0	0
0	240	234	0	0	0	0	0	0	0	0	0	140	172	0	0	0	0	0	0	0	0	0	241	0	0	0	211	0	0	0	191	0	191	0	0	194	0	0	0	238	0	0	245	0	0	0	0	0	0
0	224	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	169	0	0	0	0	0	0	0	0	85	0	0	0	221	0	0	231	0	0	0	0	0	0
140	258	254	0	0	0	0	166	0	0	0	0	218	225	0	204	204	0	204	0	0	0	206	258	186	190	208	240	104	0	210	231	0	231	0	0	233	174	90	0	256	0	156	261	0	0	0	208	0	0
0	224	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	169	0	0	0	0	0	0	0	0	85	0	0	0	221	0	0	231	0	0	0	0	0	0
227	273	270	136	130	0	0	231	0	0	90	156	249	252	120	243	243	0	244	0	30	215	244	273	237	238	245	262	223	211	246	256	221	256	0	126	257	233	223	0	272	0	229	276	0	0	132	245	126	130
223	272	269	78	48	0	0	227	0	0	0	128	247	250	0	241	241	0	241	0	0	209	241	272	233	235	242	260	219	204	243	254	216	254	0	0	254	229	218	0	271	0	225	274	0	0	60	242	0	48
0	222	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	229	0	0	0	0	0	0
0	250	246	0	0	0	0	0	0	0	0	0	198	209	0	176	176	0	177	0	0	0	180	250	126	141	182	229	0	0	186	218	0	218	0	0	220	0	0	0	249	0	0	254	0	0	0	182	0	0
126	257	252	0	0	0	0	159	0	0	0	0	216	223	0	202	202	0	202	0	0	0	204	257	181	186	204	239	60	0	208	229	0	229	0	0	231	168	0	0	256	0	146	261	0	0	0	204	0	0
237	277	274	186	185	0	141	241	160	0	176	193	256	259	182	250	250	132	250	0	172	227	250	277	245	246	252	267	234	225	252	262	231	262	171	183	263	242	234	0	276	162	239	279	0	0	185	252	183	185
0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0
229	274	271	151	146	0	0	233	0	0	123	165	250	254	140	245	245	0	245	0	104	218	246	274	238	240	246	263	225	214	247	257	223	257	100	143	258	235	225	0	273	0	231	276	0	0	148	246	143	146
0	252	249	0	0	0	0	104	0	0	0	0	206	215	0	189	189	0	189	0	0	0	191	254	157	165	193	234	0	0	196	223	0	223	0	0	225	130	0	0	252	0	0	257	0	0	0	193	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	284	282	224	223	0	210	254	215	30	220	227	266	269	222	263	263	209	263	0	218	247	263	284	258	259	263	275	250	245	264	271	249	271	218	223	272	256	250	200	283	216	254	286	0	143	224	263	223	223
249	282	280	217	216	0	200	252	206	0	212	221	264	266	215	260	260	198	260	0	210	242	260	282	254	256	261	273	247	240	261	269	246	269	210	216	270	252	247	188	281	206	250	284	0	0	216	261	216	216
222	271	269	48	0	0	0	227	0	0	0	120	246	250	0	240	240	0	240	0	0	208	241	272	233	234	241	260	218	204	242	254	215	254	0	0	254	229	217	0	270	0	225	274	0	0	0	241	0	0
0	241	235	0	0	0	0	0	0	0	0	0	149	176	0	0	0	0	0	0	0	0	0	242	0	0	0	213	0	0	85	194	0	194	0	0	197	0	0	0	239	0	0	246	0	0	0	0	0	0
223	272	269	78	48	0	0	227	0	0	0	128	247	250	0	241	241	0	241	0	0	209	241	272	233	235	242	260	219	204	243	254	216	254	0	0	254	229	218	0	271	0	225	274	0	0	60	242	0	48
222	271	269	60	0	0	0	227	0	0	0	123	246	250	0	240	240	0	240	0	0	209	241	272	233	234	242	260	218	204	243	254	215	254	0	0	254	229	217	0	271	0	225	274	0	0	30	242	0	0

0	0	0	221	222	272	231	0	229	252	225	218	0	0	223	0	0	233	0	254	225	165	0	0	0	0	0	0	118	176	0	0	140	0	227	223	0	0	126	237	0	229	0	0	252	249	222	0	223	222
254	0	152	271	271	294	275	252	274	284	272	270	236	229	272	242	242	275	242	284	273	260	242	0	249	247	241	209	256	261	240	224	258	224	273	272	222	250	257	277	108	274	252	0	284	282	271	241	272	271
250	0	0	268	269	292	272	248	271	282	270	267	229	223	269	237	237	273	237	282	270	256	236	0	244	242	235	196	252	258	234	215	254	215	270	269	213	246	252	274	0	271	249	0	282	280	269	235	269	269
0	0	0	0	60	254	168	0	153	224	120	0	0	0	90	0	0	172	0	225	134	0	0	0	0	0	0	0	0	0	0	0	0	0	136	78	0	0	0	186	0	151	0	0	224	217	48	0	78	60
