1021 897 943 920 827 998 839 1010 887 1011 578 818 1051 1016 940 1006 1035 921 887 942 958 864 783 1021 914 1016 1014 1049 895 1075 902 957 995 809 877 998 257 805 906 944 991 1012 1021 994 785 980 1030 1054 1098 766

84

22 23 23 23 25 22 24 22 24 22 28 25 21 22 23 22 21 23 24 23 23 24 25 22 23 22 22 21 24 21 23 23 22 25 24 22 34 25 23 23 22 22 22 22 25 22 21 21 20 26

21.989845448797464 20.0367440946117 24.997954080480632 33.00844681507036

11800

0	249	179	0	257	0	259	222	0	196	0	0	221	189	235	0	221	221	250	0	0	261	264	227	239	151	179	220	0	222	252	0	104	0	0	168	0	0	204	0	240	0	149	222	0	208	229	225	222	266
0	0	0	0	182	0	193	0	0	0	0	0	0	0	0	0	0	0	126	0	0	199	213	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217
0	239	0	0	249	0	252	202	0	148	0	0	200	120	221	0	200	200	242	0	0	254	258	210	227	0	0	199	0	202	244	0	0	0	0	0	0	0	170	0	227	0	0	202	0	178	215	208	202	260
218	266	233	0	272	206	273	250	175	238	0	134	249	236	257	214	249	250	268	0	215	274	277	252	260	225	233	249	0	250	269	198	221	0	145	229	0	0	242	176	260	215	225	250	0	243	254	252	250	278
0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192
159	254	200	0	261	0	263	231	0	211	0	0	229	206	241	140	229	229	256	0	145	265	268	235	245	185	200	229	0	231	258	0	169	0	0	193	0	0	217	0	246	146	184	231	0	220	238	234	231	269
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181
0	216	0	0	231	0	236	0	0	0	0	0	0	0	176	0	0	0	220	0	0	238	244	134	191	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	157	123	0	246
199	261	220	0	267	177	269	242	0	227	0	0	241	224	250	192	241	241	262	0	193	270	273	245	252	211	220	241	0	242	264	160	202	0	0	216	0	0	231	30	254	194	210	242	0	234	247	244	242	274
0	234	0	0	245	0	248	188	0	0	0	0	185	0	212	0	185	186	237	0	0	250	254	198	219	0	0	184	0	188	239	0	0	0	0	0	0	0	132	0	221	0	0	188	0	149	204	196	188	256
225	269	238	148	274	216	276	254	193	243	0	171	252	241	260	222	252	252	270	132	223	277	279	256	263	233	238	252	108	254	271	209	227	0	176	236	0	0	246	193	263	223	231	254	0	248	258	256	254	280
212	264	227	0	270	197	272	247	154	234	0	0	246	231	254	206	246	247	266	0	208	273	276	250	258	221	227	246	0	247	267	187	215	0	85	225	0	0	238	156	258	208	221	247	0	240	252	249	247	277
0	217	0	0	233	0	236	70	0	0	0	0	0	0	179	0	0	30	221	0	0	239	245	141	193	0	0	0	0	70	225	0	0	0	0	0	0	0	0	0	196	0	0	70	0	0	161	132	70	247
0	236	0	0	247	0	250	195	0	118	0	0	193	0	216	0	193	193	239	0	0	252	256	204	223	0	0	192	0	195	242	0	0	0	0	0	0	0	154	0	224	0	0	195	0	165	210	202	195	258
0	193	0	0	218	0	223	0	0	0	0	0	0	0	0	0	0	0	200	0	0	225	234	0	140	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	237
118	250	188	0	259	0	261	225	0	202	0	0	224	196	237	0	224	225	252	0	60	262	266	229	241	166	188	224	0	225	254	0	140	0	0	179	0	0	210	0	242	70	165	225	0	213	233	229	225	267
