700 684 683 457 686 414 798 673 540 693 652 735 627 680 620 619 702 607 545 743 577 712 622 770 717 681 723 759 710 745 740 625 743 606 485 746 714 612 718 754 666 611 683 718 603 730 765 693 488 689

84

21 21 21 24 21 24 20 21 23 21 21 20 22 21 22 22 21 22 23 20 22 21 22 20 21 21 20 20 21 20 20 22 20 22 23 20 21 22 20 20 21 22 21 20 22 20 20 21 23 21

21.994099213381457 20.00398637758637 24.989275758365018 32.95805406299773

8342

0	172	171	285	0	283	209	204	285	262	271	263	254	268	266	275	252	279	0	246	277	219	218	217	265	231	263	210	206	243	261	281	206	149	262	235	222	281	229	225	260	141	249	248	276	202	248	240	268	200
0	0	0	281	0	280	186	177	281	256	266	257	248	263	261	270	246	275	0	238	273	202	200	199	260	219	257	188	181	233	254	277	181	0	257	223	204	278	216	209	254	0	241	240	272	174	240	229	263	169
0	48	0	281	0	280	187	179	281	257	266	257	248	263	261	270	246	275	0	238	273	202	200	200	260	219	257	189	182	234	254	277	182	0	257	224	206	278	216	210	254	0	242	240	272	176	240	229	263	171
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	176	175	285	0	284	211	206	285	263	271	263	254	268	267	275	254	279	0	247	278	221	219	219	266	231	263	212	208	244	261	281	208	156	263	236	223	282	229	225	260	149	250	249	276	204	249	241	268	202
0	0	0	130	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	276	0	275	0	0	276	247	259	248	236	254	252	264	234	269	0	223	267	152	145	141	250	192	248	60	0	216	245	272	0	0	247	200	162	272	186	172	243	0	227	225	266	0	225	211	254	0
0	0	0	277	0	276	114	0	277	249	260	250	238	256	254	265	236	270	0	225	268	166	161	159	252	198	250	123	78	220	247	273	78	0	249	204	174	273	193	182	245	0	229	227	267	0	227	215	257	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	245	0	242	0	0	245	0	197	90	0	176	164	214	0	229	0	0	224	0	0	0	148	0	90	0	0	0	0	236	0	0	60	0	0	237	0	0	0	0	0	0	220	0	0	0	179	0
0	0	0	227	0	224	0	0	227	0	0	0	0	0	0	166	0	202	0	0	191	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	215	0	0	0	0	0	0	182	0	0	0	0	0
0	0	0	244	0	241	0	0	244	0	194	0	0	171	157	212	0	227	0	0	223	0	0	0	136	0	0	0	0	0	0	234	0	0	0	0	0	236	0	0	0	0	0	0	218	0	0	0	173	0
0	0	0	254	0	252	0	0	254	183	221	188	0	210	204	231	0	242	0	0	238	0	0	0	199	0	188	0	0	0	176	247	0	0	185	0	0	248	0	0	165	0	0	0	235	0	0	0	211	0
0	0	0	236	0	231	0	0	236	0	157	0	0	0	0	191	0	215	0	0	206	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	225	0	0	0	0	0	0	200	0	0	0	60	0
0	0	0	238	0	235	0	0	238	0	171	0	0	118	0	198	0	219	0	0	212	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	227	0	0	0	0	0	0	206	0	0	0	126	0
0	0	0	216	0	210	0	0	216	0	0	0	0	0	0	0	0	179	0	0	157	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	198	0	0	0	0	0	0	132	0	0	0	0	0
0	0	0	256	0	252	0	0	256	189	223	193	104	213	208	233	0	244	0	0	240	0	0	0	202	0	193	0	0	0	183	248	0	0	191	0	0	249	0	0	174	0	0	0	237	0	0	0	214	0
0	0	0	193	0	183	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0
202	220	220	291	200	290	236	234	291	272	279	273	266	276	275	282	265	286	0	260	284	242	241	241	274	249	273	237	235	257	271	288	235	214	272	252	243	288	248	245	270	212	262	261	283	233	261	254	277	231
0	0	0	261	0	259	0	0	261	211	234	213	179	227	223	242	171	250	0	0	248	0	0	0	220	0	213	0	0	0	206	254	0	0	212	0	0	256	0	0	202	0	132	104	246	0	104	0	227	0
0	0	0	204	0	196	0	0	204	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	274	0	272	0	0	274	242	254	243	229	250	249	260	227	266	0	213	264	0	0	0	247	171	243	0	0	204	240	269	0	0	242	183	100	270	160	132	238	0	219	216	262	0	216	198	250	0
0	0	0	274	0	273	0	0	274	243	256	244	229	250	249	261	227	267	0	215	265	78	0	0	247	175	244	0	0	206	241	269	0	0	243	186	118	270	165	141	239	0	221	218	263	0	218	200	252	0
0	0	0	274	0	273	0	0	274	243	256	244	231	250	250	261	229	267	0	216	265	90	48	0	248	176	244	0	0	208	241	270	0	0	244	187	123	270	167	145	239	0	221	218	263	0	218	200	252	0
0	0	0	241	0	237	0	0	241	0	181	0	0	146	118	204	0	223	0	0	216	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	231	0	0	0	0	0	0	211	0	0	0	151	0
0	0	0	270	0	268	0	0	270	233	249	234	216	243	241	254	213	261	0	193	259	0	0	0	238	0	234	0	0	180	231	264	0	0	233	123	0	265	0	0	227	0	202	198	257	0	198	166	244	0
0	0	0	244	0	241	0	0	244	0	194	0	0	171	157	212	0	227	0	0	223	0	0	0	136	0	0	0	0	0	0	234	0	0	0	0	0	236	0	0	0	0	0	0	218	0	0	0	173	0
0	0	0	276	0	275	0	0	276	247	259	248	235	254	252	263	233	269	0	222	267	148	140	136	250	190	248	0	0	215	245	272	0	0	247	198	159	272	184	170	243	0	227	224	265	0	224	210	254	0
0	0	0	277	0	275	95	0	277	248	260	249	237	256	254	264	235	270	0	225	268	161	156	153	252	196	249	108	0	218	247	272	0	0	249	202	170	273	190	179	245	0	229	227	266	0	227	213	256	0
0	0	0	264	0	262	0	0	264	218	239	220	192	231	229	246	187	254	0	138	250	0	0	0	225	0	220	0	0	0	215	258	0	0	219	0	0	258	0	0	211	0	164	153	249	0	153	0	231	0
0	0	0	247	0	244	0	0	247	108	202	128	0	184	174	218	0	231	0	0	227	0	0	0	161	0	128	0	0	0	0	238	0	0	118	0	0	239	0	0	0	0	0	0	223	0	0	0	186	0
0	0	0	176	0	158	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	277	0	275	95	0	277	248	260	249	237	256	254	264	235	270	0	225	268	161	156	153	252	196	249	108	0	218	247	272	0	0	249	202	170	273	190	179	245	0	229	227	266	0	227	213	256	0
0	136	132	283	0	281	197	191	283	259	268	260	250	265	263	272	249	277	0	242	275	210	208	208	262	225	260	199	193	238	258	279	193	0	259	227	213	279	222	216	256	0	245	243	274	189	243	234	265	185
0	0	0	245	0	242	0	0	245	0	196	70	0	174	161	213	0	229	0	0	224	0	0	0	143	0	70	0	0	0	0	235	0	0	0	0	0	236	0	0	0	0	0	0	219	0	0	0	176	0
0	0	0	268	0	266	0	0	268	229	246	231	211	240	238	252	208	260	0	185	257	0	0	0	235	0	231	0	0	167	227	263	0	0	229	0	0	263	0	0	224	0	195	190	254	0	190	148	241	0
0	0	0	273	0	271	0	0	273	240	254	242	227	249	247	259	225	266	0	210	263	0	0	0	245	162	242	0	0	202	239	268	0	0	241	176	0	269	149	108	236	0	217	214	261	0	214	194	250	0
0	0	0	171	0	151	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	271	0	269	0	0	271	235	250	236	220	245	243	256	217	263	0	199	260	0	0	0	240	108	236	0	0	187	233	265	0	0	236	145	0	266	0	0	229	0	206	202	258	0	202	176	245	0
0	0	0	272	0	271	0	0	272	239	252	240	225	248	246	258	222	264	0	206	262	0	0	0	243	149	240	0	0	197	237	267	0	0	239	167	0	268	130	0	234	0	213	210	260	0	210	188	248	0
0	0	0	249	0	246	0	0	249	138	206	149	0	191	183	221	0	235	0	0	229	0	0	0	172	0	149	0	0	0	111	240	0	0	143	0	0	241	0	0	0	0	0	0	225	0	0	0	192	0
0	145	141	283	0	282	200	193	283	259	269	260	250	265	264	273	250	277	0	242	275	212	210	209	263	225	260	200	196	239	258	279	196	78	260	229	215	280	223	218	257	0	246	244	274	191	244	235	266	188
0	0	0	259	0	257	0	0	259	202	229	206	161	222	218	239	149	249	0	0	245	0	0	0	214	0	206	0	0	0	199	252	0	0	204	0	0	252	0	0	193	0	0	0	242	0	0	0	223	0
0	0	0	260	0	258	0	0	260	206	231	210	171	224	221	241	161	250	0	0	247	0	0	0	217	0	210	0	0	0	202	254	0	0	208	0	0	254	0	0	198	0	104	0	244	0	0	0	225	0
0	0	0	210	0	202	0	0	210	0	0	0	0	0	0	0	0	161	0	0	123	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	277	0	276	126	70	277	249	261	250	239	257	254	265	237	271	0	227	269	170	165	163	252	200	250	132	100	221	248	273	100	0	250	206	177	274	195	185	246	0	231	229	267	0	229	216	257	0
0	0	0	260	0	258	0	0	260	206	231	210	171	224	221	241	161	250	0	0	247	0	0	0	217	0	210	0	0	0	202	254	0	0	208	0	0	254	0	0	198	0	104	0	244	0	0	0	225	0
0	0	0	265	0	264	0	0	265	223	242	224	200	235	231	249	196	256	0	161	252	0	0	0	229	0	224	0	0	126	220	260	0	0	223	0	0	260	0	0	216	0	179	171	250	0	171	0	236	0
0	0	0	235	0	231	0	0	235	0	153	0	0	0	0	190	0	214	0	0	206	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	224	0	0	0	0	0	0	200	0	0	0	0	0
0	0	0	278	0	276	138	104	278	250	261	250	240	257	256	266	238	271	0	227	269	175	171	169	254	202	250	143	120	223	249	274	120	0	250	209	181	274	198	188	247	0	231	229	268	85	229	218	258	0

0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	0	48	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0
171	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0
285	281	281	0	285	130	276	277	0	245	227	244	254	236	238	216	256	193	291	261	204	274	274	274	241	270	244	276	277	264	247	176	277	283	245	268	273	171	271	272	249	283	259	260	210	277	260	265	235	278
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	280	280	0	284	0	275	276	0	242	224	241	252	231	235	210	252	183	290	259	196	272	273	273	237	268	241	275	275	262	244	158	275	281	242	266	271	151	269	271	246	282	257	258	202	276	258	264	231	276
209	186	187	0	211	0	0	114	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	95	0	0	0	95	197	0	0	0	0	0	0	0	200	0	0	0	126	0	0	0	138
204	177	179	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	193	0	0	0	70	0	0	0	104
285	281	281	0	285	130	276	277	0	245	227	244	254	236	238	216	256	193	291	261	204	274	274	274	241	270	244	276	277	264	247	176	277	283	245	268	273	171	271	272	249	283	259	260	210	277	260	265	235	278
262	256	257	0	263	0	247	249	0	0	0	0	183	0	0	0	189	0	272	211	0	242	243	243	0	233	0	247	248	218	108	0	248	259	0	229	240	0	235	239	138	259	202	206	0	249	206	223	0	250
271	266	266	0	271	0	259	260	0	197	0	194	221	157	171	0	223	0	279	234	0	254	256	256	181	249	194	259	260	239	202	0	260	268	196	246	254	0	250	252	206	269	229	231	0	261	231	242	153	261
263	257	257	0	263	0	248	250	0	90	0	0	188	0	0	0	193	0	273	213	0	243	244	244	0	234	0	248	249	220	128	0	249	260	70	231	242	0	236	240	149	260	206	210	0	250	210	224	0	250
254	248	248	0	254	0	236	238	0	0	0	0	0	0	0	0	104	0	266	179	0	229	229	231	0	216	0	235	237	192	0	0	237	250	0	211	227	0	220	225	0	250	161	171	0	239	171	200	0	240
268	263	263	0	268	0	254	256	0	176	0	171	210	0	118	0	213	0	276	227	0	250	250	250	146	243	171	254	256	231	184	0	256	265	174	240	249	0	245	248	191	265	222	224	0	257	224	235	0	257
266	261	261	0	267	0	252	254	0	164	0	157	204	0	0	0	208	0	275	223	0	249	249	250	118	241	157	252	254	229	174	0	254	263	161	238	247	0	243	246	183	264	218	221	0	254	221	231	0	256
275	270	270	0	275	0	264	265	0	214	166	212	231	191	198	0	233	0	282	242	0	260	261	261	204	254	212	263	264	246	218	0	264	272	213	252	259	0	256	258	221	273	239	241	0	265	241	249	190	266
252	246	246	0	254	0	234	236	0	0	0	0	0	0	0	0	0	0	265	171	0	227	227	229	0	213	0	233	235	187	0	0	235	249	0	208	225	0	217	222	0	250	149	161	0	237	161	196	0	238
279	275	275	0	279	0	269	270	0	229	202	227	242	215	219	179	244	0	286	250	140	266	267	267	223	261	227	269	270	254	231	0	270	277	229	260	266	0	263	264	235	277	249	250	161	271	250	256	214	271
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	238	238	0	247	0	223	225	0	0	0	0	0	0	0	0	0	0	260	0	0	213	215	216	0	193	0	222	225	138	0	0	225	242	0	185	210	0	199	206	0	242	0	0	0	227	0	161	0	227
277	273	273	0	278	0	267	268	0	224	191	223	238	206	212	157	240	0	284	248	0	264	265	265	216	259	223	267	268	250	227	0	268	275	224	257	263	0	260	262	229	275	245	247	123	269	247	252	206	269
219	202	202	0	221	0	152	166	0	0	0	0	0	0	0	0	0	0	242	0	0	0	78	90	0	0	0	148	161	0	0	0	161	210	0	0	0	0	0	0	0	212	0	0	0	170	0	0	0	175
218	200	200	0	219	0	145	161	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	48	0	0	0	140	156	0	0	0	156	208	0	0	0	0	0	0	0	210	0	0	0	165	0	0	0	171
217	199	200	0	219	0	141	159	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	136	153	0	0	0	153	208	0	0	0	0	0	0	0	209	0	0	0	163	0	0	0	169
265	260	260	0	266	0	250	252	0	148	0	136	199	0	0	0	202	0	274	220	0	247	247	248	0	238	136	250	252	225	161	0	252	262	143	235	245	0	240	243	172	263	214	217	0	252	217	229	0	254
