667 966 994 662 891 893 934 926 944 709 908 843 934 915 936 533 952 920 702 882 822 873 835 921 863 822 948 923 862 890 815 960 734 882 910 887 949 642 960 682 935 880 954 850 946 453 977 967 938 978

84

25 20 20 25 22 21 21 21 21 24 21 22 21 21 21 27 21 21 24 22 23 22 22 21 22 23 21 21 22 22 23 21 24 22 21 22 21 25 21 25 21 22 21 22 21 28 20 20 21 20

21.98902849971812 19.96324860823953 25.00975168021393 32.98630362847042

11271

0	263	250	294	274	264	273	242	254	266	241	279	252	277	268	245	257	274	295	239	279	249	231	276	249	250	264	266	250	276	250	273	290	274	281	280	250	287	261	283	276	261	250	242	261	281	266	261	273	277
0	0	0	263	208	90	204	0	0	141	0	227	0	222	173	0	0	206	266	0	225	0	0	217	0	0	48	149	0	218	0	202	257	209	231	231	0	250	0	238	216	0	0	0	0	233	143	0	200	219
0	202	0	273	236	206	234	0	143	212	0	247	123	243	220	0	167	235	275	0	246	0	0	240	0	0	204	214	0	241	0	231	268	236	250	250	0	262	194	254	240	194	0	0	194	250	212	191	231	242
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	249	0	0	0	0	0	0	0	185	0	165	0	0	0	0	252	0	180	0	0	145	0	0	0	0	0	149	0	0	240	60	196	194	0	229	0	208	141	0	0	0	0	196	0	0	0	154
0	0	0	263	206	0	202	0	0	128	0	225	0	220	167	0	0	204	265	0	225	0	0	215	0	0	0	138	0	216	0	199	256	206	231	229	0	249	0	237	214	0	0	0	0	231	130	0	197	217
0	0	0	250	100	0	0	0	0	0	0	190	0	173	0	0	0	78	254	0	186	0	0	157	0	0	0	0	0	160	0	0	241	111	200	198	0	231	0	211	154	0	0	0	0	200	0	0	0	164
0	223	181	278	246	225	245	0	196	229	0	256	191	252	235	132	204	246	280	0	254	171	0	250	168	181	224	229	180	250	180	244	273	247	258	258	179	268	218	261	250	218	179	30	218	258	229	216	243	250
0	191	0	271	229	194	227	0	0	202	0	243	0	239	213	0	132	229	273	0	242	0	0	236	0	0	192	204	0	236	0	225	265	231	246	246	0	260	179	250	235	179	0	0	179	247	202	175	225	237
0	0	0	261	198	0	194	0	0	0	0	222	0	215	146	0	0	196	263	0	220	0	0	209	0	0	0	78	0	210	0	190	254	200	227	225	0	246	0	233	208	0	0	0	0	227	30	0	188	211
0	224	182	278	247	225	245	30	196	229	0	256	191	252	235	134	204	246	280	0	254	172	0	250	169	181	224	231	181	250	181	244	273	247	258	258	179	269	218	261	250	218	179	48	218	258	229	217	243	250
0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	132	123	0	209	0	171	0	0	0	0	0	134	0	0	0	0
0	196	0	272	231	199	231	0	104	206	0	245	0	241	216	0	149	231	274	0	244	0	0	238	0	0	197	208	0	238	0	229	266	233	248	247	0	261	185	252	237	185	0	0	185	248	206	182	227	239
0	0	0	243	0	0	0	0	0	0	0	143	0	0	0	0	0	0	247	0	128	0	0	0	0	0	0	0	0	0	0	0	231	0	167	163	0	218	0	189	0	0	0	0	0	168	0	0	0	0
0	0	0	258	183	0	177	0	0	0	0	214	0	204	0	0	0	181	261	0	211	0	0	198	0	0	0	0	0	199	0	171	250	185	220	219	0	242	0	227	197	0	0	0	0	220	0	0	168	200
0	218	165	276	243	220	242	0	185	225	0	252	179	250	231	0	196	243	278	0	252	149	0	247	145	164	218	225	163	248	163	240	272	244	256	254	161	267	212	259	247	212	161	0	212	256	225	210	240	248
0	179	0	269	225	183	224	0	0	193	0	240	0	235	206	0	0	225	271	0	239	0	0	231	0	0	180	196	0	231	0	221	263	225	243	243	0	257	161	248	231	161	0	0	161	243	194	156	221	233
0	0	0	250	70	0	0	0	0	0	0	188	0	169	0	0	0	0	252	0	183	0	0	151	0	0	0	0	0	154	0	0	240	90	198	196	0	229	0	210	148	0	0	0	0	198	0	0	0	159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	227	190	279	249	229	247	120	202	231	118	258	198	254	238	156	210	248	281	0	257	182	0	252	180	190	227	233	189	252	189	246	274	249	260	259	188	270	222	263	252	222	188	123	222	260	233	221	246	252
0	0	0	240	0	0	0	0	0	0	0	95	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	146	140	0	212	0	177	0	0	0	0	0	148	0	0	0	0
0	208	118	274	238	211	237	0	161	216	0	249	149	245	224	0	179	237	276	0	248	0	0	243	0	114	209	218	111	243	111	235	269	239	252	250	104	264	200	256	242	200	104	0	200	252	217	198	234	244
0	235	206	281	252	236	252	172	215	239	171	261	212	259	244	186	221	252	283	157	261	200	0	257	200	206	235	240	206	257	206	250	277	254	264	263	204	273	231	266	256	231	204	172	231	264	239	229	250	258
0	0	0	245	0	0	0	0	0	0	0	164	0	126	0	0	0	0	249	0	156	0	0	0	0	0	0	0	0	60	0	0	235	0	181	178	0	222	0	197	0	0	0	0	0	181	0	0	0	90
0	209	126	274	239	212	237	0	164	217	0	250	153	246	225	0	181	238	276	0	249	60	0	243	0	123	210	219	120	244	120	236	269	239	252	252	114	264	202	256	243	202	114	0	202	252	218	200	235	244
0	202	30	273	236	206	234	0	145	212	0	247	126	243	221	0	168	235	275	0	246	0	0	241	0	0	204	214	0	241	0	231	268	236	250	250	0	262	194	254	240	194	0	0	194	250	213	192	231	242
0	0	0	263	208	78	204	0	0	138	0	227	0	221	172	0	0	206	266	0	225	0	0	216	0	0	0	146	0	217	0	200	256	209	231	231	0	249	0	238	216	0	0	0	0	231	140	0	200	218
0	0	0	260	196	0	191	0	0	0	0	221	0	213	138	0	0	194	263	0	218	0	0	206	0	0	0	0	0	208	0	187	252	197	225	225	0	245	0	231	206	0	0	0	0	225	0	0	185	210
0	204	48	273	236	206	234	0	146	213	0	248	128	244	221	0	169	235	275	0	246	0	0	241	0	30	204	214	0	241	0	233	268	237	250	250	0	263	195	254	240	195	0	0	195	250	213	192	231	242
0	0	0	245	0	0	0	0	0	0	0	161	0	118	0	0	0	0	249	0	152	0	0	0	0	0	0	0	0	0	0	0	234	0	179	176	0	221	0	196	0	0	0	0	0	179	0	0	0	70
0	204	48	273	236	206	234	0	146	213	0	248	128	244	221	0	169	235	275	0	246	0	0	241	0	30	204	214	0	241	0	233	268	237	250	250	0	263	195	254	240	195	0	0	195	250	213	192	231	242
0	0	0	252	126	0	95	0	0	0	0	194	0	179	0	0	0	114	254	0	190	0	0	165	0	0	0	0	0	168	0	0	242	132	202	202	0	231	0	214	163	0	0	0	0	204	0	0	0	172
0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	249	0	0	0	0	0	0	0	183	0	162	0	0	0	0	252	0	178	0	0	140	0	0	0	0	0	145	0	0	239	0	194	192	0	227	0	206	136	0	0	0	0	195	0	0	0	151
0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	202	0	149	0	0	0	0	0	30	0	0	0	0
0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	70	0	0	202	0	154	0	0	0	0	0	78	0	0	0	0
0	204	70	273	236	206	235	0	149	213	0	248	132	244	221	0	171	236	275	0	247	0	0	241	0	60	204	215	48	242	48	233	268	237	250	250	0	263	196	254	241	196	0	0	196	250	214	193	231	242
0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	132	0	265	215	145	212	0	0	166	0	231	0	227	187	0	0	214	268	0	231	0	0	223	0	0	136	171	0	223	0	209	259	216	236	236	0	252	0	242	222	0	0	0	0	237	167	0	208	224
0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	246	0	0	0	0	0	0	0	166	0	130	0	0	0	0	249	0	158	0	0	48	0	0	0	0	0	78	0	0	235	0	182	179	0	223	0	198	0	0	0	0	0	183	0	0	0	100
0	132	0	265	215	145	212	0	0	166	0	231	0	227	187	0	0	214	268	0	231	0	0	223	0	0	136	171	0	223	0	209	259	216	236	236	0	252	0	242	222	0	0	0	0	237	167	0	208	224
0	204	70	273	236	206	235	0	149	213	0	248	132	244	221	0	171	236	275	0	247	0	0	241	0	60	204	215	48	242	48	233	268	237	250	250	0	263	196	254	241	196	0	0	196	250	214	193	231	242
0	223	181	278	246	225	245	0	195	229	0	256	190	252	235	130	204	246	280	0	254	170	0	250	167	180	224	229	179	250	179	244	273	247	258	258	178	268	218	261	250	218	178	0	218	258	229	216	243	250
0	132	0	265	215	145	212	0	0	166	0	231	0	227	187	0	0	214	268	0	231	0	0	223	0	0	136	171	0	223	0	209	259	216	236	236	0	252	0	242	222	0	0	0	0	237	167	0	208	224
0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	200	0	148	0	0	0	0	0	0	0	0	0	0
0	0	0	261	198	0	193	0	0	0	0	222	0	214	145	0	0	196	263	0	220	0	0	209	0	0	0	70	0	210	0	189	254	199	227	225	0	246	0	233	208	0	0	0	0	227	0	0	188	211
0	141	0	266	216	152	214	0	0	171	0	233	0	227	190	0	0	215	268	0	231	0	0	224	0	0	145	175	0	225	0	211	260	217	237	237	0	252	78	242	223	78	0	0	78	237	172	0	210	225
0	0	0	252	132	0	108	0	0	0	0	196	0	181	0	0	0	123	254	0	192	0	0	168	0	0	0	0	0	171	0	60	243	138	204	202	0	233	0	215	166	0	0	0	0	204	0	0	0	174
