836 680 785 465 648 771 629 586 807 788 557 756 731 820 706 797 593 847 765 746 728 742 750 841 754 802 703 645 801 807 799 775 671 691 643 666 787 713 791 669 689 511 682 841 712 692 710 349 857 714

84

20 22 21 25 22 21 23 23 20 21 24 21 21 20 22 20 23 20 21 21 21 21 21 20 21 20 22 22 20 20 20 21 22 22 22 22 21 22 21 22 22 24 22 20 22 22 22 26 20 22

21.978918184547023 20.02199447874544 24.987947629817743 32.99922524783127

9039

0	217	151	250	0	0	211	234	30	0	0	0	0	48	0	0	0	153	0	0	0	0	0	120	183	192	0	250	0	161	199	206	0	0	244	0	210	0	196	250	0	0	246	30	0	0	0	224	153	0
0	0	0	223	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	211	0	0	0	0	223	0	0	215	0	0	0	0	141	0	0
0	206	0	246	0	0	200	227	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	156	172	0	246	0	100	182	193	0	0	239	0	198	0	179	246	0	0	241	0	0	0	0	215	48	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	231	197	258	0	0	227	245	181	0	0	0	172	181	0	0	0	198	0	162	0	0	0	189	211	216	0	258	0	200	220	225	0	0	252	0	227	0	219	258	0	0	254	181	0	0	0	237	198	0
191	236	204	260	128	0	231	247	191	123	0	0	185	192	0	0	0	206	0	178	0	0	0	198	217	221	0	260	0	208	225	229	0	0	254	0	231	0	224	260	0	0	256	191	0	0	0	240	206	0
0	126	0	227	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	216	0	0	0	0	227	0	0	220	0	0	0	0	163	0	0
0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	176	0	0	0	0	200	0	0	185	0	0	0	0	0	0	0
0	216	149	250	0	0	211	233	0	0	0	0	0	30	0	0	0	152	0	0	0	0	0	118	182	192	0	250	0	160	198	206	0	0	244	0	210	0	196	250	0	0	246	0	0	0	0	223	152	0
181	231	198	258	48	0	229	245	182	0	0	0	173	183	0	0	0	199	0	164	0	0	0	190	212	217	0	258	0	202	221	225	0	0	252	0	227	0	219	258	0	0	254	182	0	0	0	237	199	0
252	268	256	281	244	241	267	274	252	243	0	217	250	252	163	235	0	257	206	250	126	231	165	254	260	262	183	281	235	258	264	266	0	235	278	159	266	235	263	281	194	0	279	252	206	165	206	271	257	186
227	252	234	270	210	204	250	261	227	210	0	0	225	227	0	190	0	235	0	223	0	174	0	231	241	243	0	270	190	236	245	248	0	188	266	0	250	189	245	270	0	0	268	227	0	0	0	256	235	0
108	220	163	252	0	0	215	236	111	0	0	0	0	114	0	0	0	165	0	0	0	0	0	143	189	198	0	252	0	172	202	211	0	0	245	0	214	0	200	252	0	0	247	111	0	0	0	225	165	0
0	216	148	250	0	0	211	233	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	114	181	191	0	250	0	159	198	206	0	0	243	0	210	0	195	250	0	0	245	0	0	0	0	223	151	0
247	264	250	279	237	233	263	271	247	236	0	202	245	247	0	225	0	250	188	244	0	220	48	249	256	258	140	279	225	252	259	261	0	225	275	0	262	225	259	279	166	0	276	247	187	48	186	267	250	148
204	241	215	263	169	149	238	250	204	167	0	0	200	204	0	0	0	216	0	195	0	0	0	210	225	229	0	263	0	218	231	236	0	0	258	0	237	0	231	263	0	0	260	204	0	0	0	245	216	0
259	273	262	285	252	249	272	278	259	250	174	231	258	259	199	245	0	263	223	257	186	241	200	261	266	267	208	285	245	263	269	270	172	244	282	197	271	245	268	285	215	0	283	259	223	200	223	275	263	210
