791 824 853 841 892 972 948 910 829 958 969 482 935 991 843 975 939 901 813 856 816 935 865 812 950 961 751 944 930 972 887 950 868 487 955 939 907 1001 856 941 527 870 921 856 866 939 853 910 831 833

84

24 23 23 23 22 21 21 22 23 21 21 28 22 21 23 21 21 22 23 23 23 22 23 23 21 21 24 21 22 21 22 21 22 28 21 21 22 21 23 21 28 22 22 23 23 21 23 22 23 23

22.029269891989344 20.01710873141334 25.02310309430584 32.983828209524304

11204

0	265	254	261	250	254	264	225	273	264	265	160	215	260	273	266	259	209	282	273	280	215	247	283	266	262	285	250	263	264	238	250	229	70	250	268	221	262	208	244	261	256	227	204	218	244	227	229	286	287
0	0	0	0	0	0	0	0	199	0	95	0	0	0	200	100	0	0	233	198	227	0	0	236	118	0	243	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	245	247
0	198	0	174	0	0	195	0	227	197	200	0	0	172	229	202	162	0	249	227	245	0	0	250	204	181	256	0	190	192	0	0	0	0	0	212	0	181	0	0	180	128	0	0	0	0	0	0	258	259
0	161	0	0	0	0	154	0	214	159	169	0	0	0	215	170	0	0	241	213	235	0	0	243	174	104	249	0	140	148	0	0	0	0	0	190	0	104	0	0	95	0	0	0	0	0	0	0	250	252
0	210	152	194	0	145	208	0	235	210	213	0	0	193	236	213	187	0	252	234	249	0	0	254	215	199	260	30	204	206	0	30	0	0	78	222	0	199	0	0	198	171	0	0	0	0	0	0	261	262
0	200	78	178	0	0	197	0	229	199	202	0	0	176	229	204	167	0	250	229	245	0	0	250	206	185	257	0	192	195	0	0	0	0	0	214	0	185	0	0	183	138	0	0	0	0	0	0	258	260
0	85	0	0	0	0	0	0	202	70	118	0	0	0	202	120	0	0	235	200	227	0	0	237	132	0	244	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	246	248
0	243	224	236	215	223	242	0	256	242	244	0	0	235	256	244	233	0	268	256	265	0	208	269	245	237	273	215	240	241	182	215	130	0	216	248	0	237	0	199	237	227	120	0	0	199	104	138	274	275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	208	0	194	0	0	211	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	229
0	48	0	0	0	0	0	0	200	0	104	0	0	0	200	108	0	0	234	199	227	0	0	236	123	0	243	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	246	247
0	0	0	0	0	0	0	0	195	0	0	0	0	0	197	30	0	0	231	194	225	0	0	234	85	0	242	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	244	246
0	261	249	256	244	248	260	214	270	260	261	0	200	256	270	262	254	192	279	270	277	200	241	280	262	257	283	245	259	259	231	245	220	0	245	265	209	257	191	237	257	252	218	185	204	237	217	221	284	284
0	248	231	242	225	231	247	156	260	248	249	0	0	241	260	249	240	0	271	260	269	0	219	272	250	243	276	225	246	246	200	225	174	0	225	252	132	243	0	212	243	235	171	0	104	212	166	177	277	278
0	163	0	48	0	0	157	0	215	161	171	0	0	0	216	172	0	0	241	214	236	0	0	243	176	111	249	0	143	151	0	0	0	0	0	191	0	111	0	0	104	0	0	0	0	0	0	0	250	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	193	0	0	210	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	229
0	0	0	0	0	0	0	0	195	0	0	0	0	0	196	0	0	0	231	193	225	0	0	234	78	0	242	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	244	246
0	173	0	114	0	0	168	0	218	172	179	0	0	108	219	180	0	0	243	217	238	0	0	245	183	138	250	0	158	163	0	0	0	0	0	196	0	138	0	0	134	0	0	0	0	0	0	0	252	254
0	250	236	245	229	235	250	175	262	250	252	0	132	245	263	252	243	0	273	262	270	132	225	274	252	247	277	229	249	249	208	229	188	0	229	256	161	247	0	218	246	239	185	0	149	218	182	190	278	279
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	190
0	0	0	0	0	0	0	0	60	0	0	0	0	0	85	0	0	0	209	0	196	0	0	212	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	163	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	204
0	248	231	242	225	231	247	156	260	248	249	0	0	241	260	249	240	0	271	260	269	0	219	272	250	243	276	225	246	246	200	225	174	0	225	252	132	243	0	212	243	235	171	0	104	212	166	177	277	278
0	217	172	202	132	168	215	0	239	216	219	0	0	202	239	219	197	0	256	238	252	0	0	257	221	206	262	134	212	213	0	134	0	0	141	227	0	206	0	0	206	185	0	0	0	0	0	0	263	264
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	184
0	0	0	0	0	0	0	0	192	0	0	0	0	0	194	0	0	0	231	191	223	0	0	233	0	0	241	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	243	245
