904 826 726 924 851 804 921 905 842 928 902 775 799 913 912 839 880 747 877 840 799 864 861 852 917 897 921 922 589 881 907 786 945 852 836 881 881 469 779 720 971 874 889 399 857 950 815 481 936 890

84

22 23 25 22 23 23 22 22 23 22 22 24 24 22 22 23 22 24 22 23 24 23 23 23 22 22 22 22 27 22 22 24 21 23 23 22 22 28 24 25 21 22 22 29 23 21 23 28 22 22

21.965356047215433 20.047131398994708 24.980694294822907 32.951468962235765

11107

0	0	268	0	197	0	0	206	238	239	0	0	0	0	200	0	234	0	0	0	0	195	238	0	138	0	225	221	195	0	246	272	239	254	256	0	250	245	272	268	237	252	177	0	256	237	0	237	231	0
243	0	287	242	256	240	239	258	271	271	225	0	157	235	256	186	269	141	213	158	224	254	271	222	247	227	266	264	254	214	274	290	271	279	280	229	277	274	290	287	270	278	250	243	280	270	186	270	267	237
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0
78	0	268	0	199	0	0	208	239	239	0	0	0	0	202	0	235	0	0	0	0	198	239	0	146	0	227	223	198	0	246	272	239	254	256	0	252	245	272	268	238	252	181	70	256	238	0	237	231	0
0	0	258	0	0	0	0	134	217	218	0	0	0	0	85	0	210	0	0	0	0	0	217	0	0	0	196	186	0	0	229	263	218	241	243	0	237	227	263	258	216	237	0	0	243	216	0	215	204	0
132	0	270	120	204	0	0	213	241	242	0	0	0	0	208	0	238	0	0	0	0	204	241	0	164	0	231	225	204	0	249	273	242	257	258	0	254	248	273	270	241	254	190	130	258	241	0	240	235	0
136	0	270	126	206	48	0	213	242	242	0	0	0	0	208	0	238	0	0	0	0	204	242	0	166	0	231	227	204	0	249	273	242	257	258	0	254	248	273	270	241	254	191	134	258	241	0	240	236	0
0	0	256	0	0	0	0	0	210	211	0	0	0	0	0	0	202	0	0	0	0	0	210	0	0	0	185	171	0	0	224	261	211	238	239	0	231	222	261	256	209	233	0	0	239	209	0	208	196	0
0	0	238	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	245	70	204	209	0	193	161	245	238	0	196	0	0	209	0	0	0	0	0
0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	244	0	204	206	0	191	157	244	237	0	194	0	0	206	0	0	0	0	0
