922 902 809 762 726 845 937 660 830 709 930 490 977 829 879 937 898 821 926 732 867 549 911 827 805 974 912 832 926 749 750 808 731 587 901 632 926 596 964 825 964 754 945 822 343 642 678 849 889 931

84

21 21 23 23 24 22 21 25 22 24 21 27 20 22 22 21 21 22 21 24 22 26 21 22 23 20 21 22 21 23 23 23 24 26 21 25 21 26 20 22 20 23 21 22 29 25 24 22 21 21

21.96798072300076 19.9639742516614 24.978738421860378 32.96911472229596

10499

0	200	0	260	260	0	0	267	233	259	0	202	0	229	196	0	179	213	200	265	221	0	181	0	239	0	198	132	0	261	0	0	0	262	176	246	0	0	0	0	0	269	0	0	231	0	0	243	225	204
0	0	0	247	247	0	0	256	206	246	0	90	0	200	0	0	0	156	0	254	179	0	0	0	217	0	0	0	0	248	0	0	0	250	0	227	0	0	0	0	0	259	0	0	202	0	0	223	188	104
189	225	0	267	267	0	145	274	247	267	126	227	152	244	223	176	214	233	225	272	238	0	215	145	250	145	224	199	158	268	0	48	0	269	213	257	176	0	158	0	158	275	148	0	245	0	0	254	240	227
0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	104	0	0	0	132	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	104	0	0	0	132	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0
225	245	202	276	276	0	212	281	260	276	208	246	213	258	243	221	238	250	245	280	252	200	239	212	263	212	244	229	215	277	130	202	0	277	238	267	221	85	215	0	215	283	212	165	259	0	0	265	254	246
171	218	0	265	265	0	0	271	242	264	0	220	78	240	215	149	204	227	218	270	231	0	206	0	247	0	216	185	104	266	0	0	0	267	202	252	149	0	104	0	104	273	48	0	241	0	0	250	235	221
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0
0	0	0	225	225	0	0	240	0	225	0	0	0	0	0	0	0	0	0	237	0	0	0	0	153	0	0	0	0	227	0	0	0	229	0	189	0	0	0	0	0	244	0	0	0	0	0	176	0	0
0	0	0	70	70	0	0	189	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	118	0	0	0	140	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0
179	221	0	266	266	0	104	272	244	265	0	223	120	242	218	161	208	229	221	271	234	0	209	104	249	104	219	191	132	267	0	0	0	268	206	254	161	0	132	0	132	274	111	0	242	0	0	252	237	223
0	0	0	246	246	0	0	256	202	245	0	0	0	197	0	0	0	146	0	252	173	0	0	0	215	0	0	0	0	247	0	0	0	249	0	225	0	0	0	0	0	258	0	0	200	0	0	221	184	60
166	216	0	264	264	0	0	271	241	264	0	218	0	239	213	141	202	225	216	269	231	0	204	0	247	0	215	182	78	265	0	0	0	266	200	252	141	0	78	0	78	273	0	0	240	0	0	250	234	219
