918 800 849 893 842 895 736 887 885 864 888 896 892 682 637 826 867 884 730 402 848 880 477 774 822 752 762 664 845 486 623 841 825 804 839 889 880 880 800 902 827 646 828 785 669 767 855 776 746 864

84

21 23 22 21 22 21 24 21 22 22 21 21 21 24 25 22 22 22 24 28 22 22 27 23 22 23 23 25 22 27 25 22 22 23 22 21 22 22 23 21 22 25 22 23 25 23 22 23 24 22

22.01069033419269 19.971445084864733 25.040648525684116 32.99650696258715

11245

0	259	250	0	242	171	263	163	0	244	177	0	248	272	271	247	185	118	275	0	163	248	180	272	270	271	263	225	0	0	250	200	0	259	0	161	248	248	261	247	270	0	0	0	0	276	210	242	0	254
0	0	0	0	0	0	157	0	0	0	0	0	0	213	211	0	0	0	225	0	0	0	0	212	202	209	157	0	0	0	0	0	0	0	0	0	0	0	118	0	202	0	0	0	0	227	0	0	0	0
0	185	0	0	0	0	202	0	0	0	0	0	0	231	229	0	0	0	239	0	0	0	0	231	225	227	202	0	0	0	0	0	0	185	0	0	0	0	193	0	225	0	0	0	0	242	0	0	0	140
145	262	254	0	246	189	266	185	136	248	193	136	252	274	274	250	199	162	277	0	185	252	195	274	272	273	266	231	114	0	254	211	0	262	0	183	252	252	264	250	272	0	145	136	0	278	218	247	0	257
0	211	177	0	0	0	222	0	0	108	0	0	159	242	241	151	0	0	248	0	0	163	0	242	237	240	222	0	0	0	177	0	0	211	0	0	163	163	216	154	237	0	0	0	0	250	0	48	0	192
0	252	243	0	233	0	258	0	0	235	95	0	240	268	267	239	132	0	271	0	0	241	111	267	265	266	258	210	0	0	243	172	0	252	0	0	241	241	254	239	265	0	0	0	0	273	188	233	0	247
0	0	0	0	0	0	0	0	0	0	0	0	0	200	196	0	0	0	215	0	0	0	0	199	185	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	219	0	0	0	0
0	254	245	0	234	95	259	0	0	237	123	0	241	268	268	240	146	0	272	0	0	242	132	268	266	267	259	213	0	0	245	179	0	254	0	0	242	242	256	241	266	0	0	0	0	273	192	235	0	248
78	260	250	0	243	175	264	168	0	245	181	0	249	272	272	248	188	130	276	0	168	249	183	272	270	271	264	225	0	0	250	202	0	260	0	166	249	249	261	248	270	0	78	0	0	277	211	243	0	254
0	206	168	0	0	0	219	0	0	0	0	0	145	240	239	132	0	0	247	0	0	151	0	240	235	238	219	0	0	0	168	0	0	206	0	0	151	151	212	138	235	0	0	0	0	249	0	0	0	186
0	252	242	0	231	0	257	0	0	233	0	0	239	267	266	237	111	0	271	0	0	239	70	267	264	266	257	206	0	0	242	165	0	252	0	0	239	239	254	238	264	0	0	0	0	272	183	231	0	246
78	260	250	0	243	175	264	168	0	245	181	0	249	272	272	248	188	130	276	0	168	249	183	272	270	271	264	225	0	0	250	202	0	260	0	166	249	249	261	248	270	0	78	0	0	277	211	243	0	254
0	196	132	0	0	0	210	0	0	0	0	0	0	235	234	0	0	0	242	0	0	70	0	235	229	233	210	0	0	0	132	0	0	196	0	0	70	70	202	0	229	0	0	0	0	245	0	0	0	165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	169	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0
0	199	145	0	0	0	213	0	0	0	0	0	90	237	235	0	0	0	244	0	0	108	0	236	231	234	213	0	0	0	145	0	0	199	0	0	108	108	204	60	231	0	0	0	0	246	0	0	0	172
0	250	240	0	229	0	254	0	0	231	0	0	236	266	265	235	0	0	270	0	0	237	0	266	263	265	254	202	0	0	240	152	0	250	0	0	237	237	252	236	263	0	0	0	0	271	174	229	0	244
0	258	249	0	240	157	262	146	0	241	165	0	246	271	270	245	176	0	274	0	146	246	169	271	268	270	262	221	0	0	249	195	0	258	0	143	246	246	259	245	268	0	0	0	0	275	204	240	0	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0
231	277	272	225	267	241	280	239	229	268	242	229	270	286	286	270	244	234	289	0	239	271	243	286	285	285	280	258	227	219	272	249	224	277	220	239	271	271	278	270	285	0	231	229	154	289	252	267	204	274
