780 819 886 905 695 897 942 904 689 899 853 950 911 867 899 838 868 911 738 643 897 754 856 673 714 843 854 929 963 471 895 887 815 856 817 849 889 886 800 923 869 767 794 681 811 852 979 625 566 871

84

22 21 21 20 23 20 20 20 23 20 21 20 20 21 20 21 21 20 23 24 20 22 21 23 23 21 21 20 20 26 20 21 22 21 22 21 21 21 22 20 21 22 22 23 22 21 19 24 25 21

21.990446995345973 20.026925044054522 25.022235156460116 33.02088694975411

11130

0	0	0	0	213	0	0	0	225	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	145	221	0	239	0	0	0	0	0	0
245	0	0	214	262	60	241	235	266	95	0	241	242	242	235	241	0	238	256	0	60	242	202	0	0	0	0	240	241	242	123	214	252	146	0	0	111	214	0	236	249	264	120	272	0	206	240	159	0	227
256	192	0	234	270	193	252	249	274	196	0	252	254	254	249	252	0	250	265	0	193	254	227	0	0	0	0	252	252	254	200	234	262	204	156	0	198	234	0	249	259	272	199	278	0	229	252	208	0	243
215	0	0	0	244	0	208	194	250	0	0	206	210	210	193	206	0	200	235	0	0	210	0	0	0	0	0	206	206	210	0	0	229	0	0	0	0	0	0	196	223	248	0	259	0	0	206	0	0	172
0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	204	0	0	0	0	0	0
244	0	0	213	261	0	240	235	266	78	0	240	241	242	234	240	0	238	256	0	0	241	200	0	0	0	0	240	240	241	114	213	252	141	0	0	100	213	0	235	248	264	111	272	0	204	240	156	0	227
136	0	0	0	220	0	0	0	231	0	0	0	85	90	0	0	0	0	202	0	0	85	0	0	0	0	0	0	0	85	0	0	188	0	0	0	0	0	0	0	170	225	0	243	0	0	0	0	0	0
174	0	0	0	227	0	152	0	238	0	0	151	159	160	0	149	0	123	214	0	0	159	0	0	0	0	0	148	149	159	0	0	202	0	0	0	0	0	0	70	191	233	0	248	0	0	148	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0
243	0	0	212	261	0	240	234	266	0	0	239	241	241	233	239	0	237	254	0	0	241	199	0	0	0	0	239	239	241	95	212	250	132	0	0	70	212	0	234	247	263	90	271	0	202	239	149	0	225
259	202	140	239	272	204	256	252	275	206	0	256	257	257	252	256	140	254	267	0	204	257	233	0	104	104	140	256	256	257	209	239	264	213	178	100	208	239	0	252	261	274	209	280	0	234	256	216	0	247
138	0	0	0	220	0	30	0	231	0	0	0	90	95	0	0	0	0	202	0	0	90	0	0	0	0	0	0	0	90	0	0	188	0	0	0	0	0	0	0	171	225	0	243	0	0	0	0	0	0
123	0	0	0	218	0	0	0	229	0	0	0	0	30	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	164	225	0	242	0	0	0	0	0	0
