690 893 886 875 900 879 861 759 703 755 829 876 693 862 881 893 791 890 891 433 879 907 735 853 944 914 796 692 455 885 947 822 847 739 734 625 782 774 909 878 717 777 809 950 564 945 439 882 774 879

84

25 22 22 22 22 22 23 24 25 24 23 22 25 23 22 22 24 22 22 29 22 22 24 23 21 22 24 25 29 22 21 23 23 24 24 26 24 24 22 22 25 24 23 21 27 21 29 22 24 22

21.967621550518768 20.018586174478994 24.9733766147683 32.95045345758141

10599

0	0	0	0	0	0	0	183	126	0	0	0	0	0	0	0	172	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	172	0	0	0	0	0	0	0	0
245	0	183	0	0	0	0	254	248	0	0	0	0	0	0	100	252	0	141	0	0	163	252	0	181	187	236	0	198	0	182	245	0	0	0	0	60	254	120	0	0	252	227	163	181	181	220	204	0	0
234	0	0	0	0	0	0	245	237	0	0	0	0	0	0	0	243	0	0	0	0	0	242	0	0	90	221	0	148	0	0	233	0	0	0	0	0	245	0	0	0	243	210	0	0	0	196	164	0	0
271	237	247	0	161	189	143	276	273	0	218	190	0	212	78	238	275	227	241	0	0	244	275	0	247	248	266	0	250	78	247	271	0	161	0	0	237	276	239	227	0	275	263	244	247	247	259	252	0	165
268	227	241	0	0	157	0	273	269	0	204	160	0	196	0	229	272	216	234	0	0	237	272	0	241	242	262	0	246	0	241	267	0	0	0	0	229	273	231	217	0	272	258	237	241	241	254	248	0	70
264	219	235	0	0	0	0	270	266	0	188	60	0	174	0	222	269	204	225	0	0	229	269	0	234	236	259	0	240	0	234	264	0	0	0	0	220	270	223	204	0	269	254	229	234	234	250	242	0	0
269	231	243	0	118	171	0	274	270	0	210	173	0	202	0	233	273	220	236	0	0	239	273	0	243	245	264	0	248	0	243	269	0	118	0	0	231	274	234	221	0	273	260	239	243	243	256	250	0	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	156	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	156	0	0	0	0	0	0	0	0
278	250	258	193	210	221	204	282	279	0	237	221	0	233	195	250	281	243	252	0	190	254	281	181	258	259	274	0	261	195	258	278	176	210	0	0	250	282	252	243	0	281	270	254	258	258	267	263	118	211
256	191	217	0	0	0	0	263	258	0	0	0	0	0	0	196	262	154	202	0	0	209	261	0	216	219	249	0	225	0	217	256	0	0	0	0	193	263	199	158	0	262	243	209	216	216	238	227	0	0
264	218	234	0	0	0	0	270	266	0	186	0	0	172	0	221	269	202	225	0	0	229	268	0	234	235	258	0	239	0	234	264	0	0	0	0	219	270	223	204	0	269	254	229	233	233	249	242	0	0
289	270	275	243	249	254	247	293	290	227	262	254	0	260	244	271	292	266	272	149	242	274	292	240	275	276	286	128	278	244	275	289	239	249	194	202	270	293	271	266	0	292	284	274	275	275	282	279	229	250
258	200	223	0	0	0	0	265	260	0	132	0	0	0	0	204	264	174	210	0	0	216	263	0	222	224	252	0	229	0	222	258	0	0	0	0	202	265	206	176	0	264	247	216	222	222	241	231	0	0
271	236	247	0	156	186	134	276	272	0	216	188	0	210	0	237	275	225	240	0	0	243	275	0	246	248	266	0	250	0	247	271	0	156	0	0	236	276	238	225	0	275	262	243	246	246	258	252	0	160
244	0	176	0	0	0	0	252	246	0	0	0	0	0	0	0	250	0	123	0	0	153	250	0	175	181	234	0	194	0	176	243	0	0	0	0	0	252	85	0	0	250	225	153	174	174	217	200	0	0
