708 763 796 725 797 705 686 791 806 836 674 796 816 761 810 691 741 784 842 697 400 716 836 824 655 776 814 746 784 655 769 771 701 649 639 833 672 667 765 757 785 698 705 826 767 665 435 698 794 275

84

23 22 22 23 22 23 23 22 22 21 24 22 22 22 22 23 23 22 21 23 27 23 21 22 24 22 22 23 22 24 22 22 23 24 24 21 24 24 22 22 22 23 23 22 22 24 27 23 22 29

21.99616323240384 20.01662785078072 24.97051412856635 32.96411216930175

9899

0	256	256	204	257	263	274	246	211	257	282	214	259	278	204	0	206	204	257	0	250	151	257	252	277	239	246	227	277	281	270	164	266	249	0	262	0	149	176	279	278	277	171	266	171	0	0	239	281	274
0	0	0	0	78	179	227	0	0	100	247	0	136	237	0	0	0	0	48	0	0	0	78	0	236	0	0	0	236	246	215	0	196	0	0	171	0	0	0	240	237	236	0	198	0	0	0	0	246	227
0	48	0	0	90	180	227	0	0	108	247	0	140	238	0	0	0	0	70	0	0	0	90	0	237	0	0	0	236	246	216	0	197	0	0	172	0	0	0	241	238	236	0	199	0	0	0	0	246	227
0	241	240	0	242	250	265	225	128	242	274	146	244	269	48	0	90	0	241	0	231	0	242	235	269	213	225	191	268	273	260	0	254	229	0	249	0	0	0	271	269	268	0	254	0	0	0	213	273	264
0	0	0	0	0	175	227	0	0	70	246	0	126	236	0	0	0	0	0	0	0	0	0	0	235	0	0	0	235	245	213	0	194	0	0	166	0	0	0	239	236	235	0	196	0	0	0	0	245	225
0	0	0	0	0	0	211	0	0	0	237	0	0	225	0	0	0	0	0	0	0	0	0	0	223	0	0	0	223	235	191	0	151	0	0	0	0	0	0	229	225	223	0	156	0	0	0	0	235	210
0	0	0	0	0	0	0	0	0	0	202	0	0	167	0	0	0	0	0	0	0	0	0	0	161	0	0	0	159	199	0	0	0	0	0	0	0	0	0	181	167	159	0	0	0	0	0	0	199	0
0	190	189	0	193	215	243	0	0	195	257	0	200	250	0	0	0	0	191	0	154	0	193	169	249	0	70	0	249	256	234	0	223	140	0	211	0	0	0	252	250	249	0	224	0	0	0	0	256	242
0	238	237	0	239	247	263	220	0	239	273	104	241	267	0	0	0	0	238	0	229	0	239	231	267	206	221	180	267	272	258	0	252	225	0	246	0	0	0	269	267	267	0	252	0	0	0	206	272	263
0	0	0	0	0	172	225	0	0	0	246	0	114	236	0	0	0	0	0	0	0	0	0	0	234	0	0	0	234	244	212	0	192	0	0	162	0	0	0	239	236	234	0	194	0	0	0	0	244	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	236	235	0	237	246	262	217	0	237	272	0	240	267	0	0	0	0	236	0	225	0	237	229	266	202	218	172	266	271	257	0	250	224	0	244	0	0	0	268	267	266	0	250	0	0	0	202	271	262
0	0	0	0	0	159	223	0	0	0	244	0	0	233	0	0	0	0	0	0	0	0	0	0	231	0	0	0	231	242	208	0	185	0	0	146	0	0	0	236	233	231	0	187	0	0	0	0	242	221
0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	171	0
0	240	240	0	241	250	265	224	123	242	274	143	244	269	0	0	78	0	241	0	231	0	241	235	268	213	225	190	268	273	260	0	254	229	0	248	0	0	0	270	269	268	0	254	0	0	0	213	273	264
210	269	269	237	269	274	283	261	240	270	289	242	271	286	237	0	238	237	269	140	265	219	269	266	286	257	262	250	286	289	280	223	276	264	181	273	181	219	225	287	286	286	224	277	224	202	90	257	289	283
0	240	239	0	240	249	264	223	108	241	274	134	243	268	0	0	0	0	240	0	231	0	240	234	268	211	224	187	268	273	259	0	252	229	0	248	0	0	0	270	268	268	0	254	0	0	0	211	273	264
0	241	240	0	242	250	265	225	128	242	274	146	244	269	48	0	90	0	241	0	231	0	242	235	269	213	225	191	268	273	260	0	254	229	0	249	0	0	0	271	269	268	0	254	0	0	0	213	273	264
