861 911 586 914 706 750 869 976 792 569 766 900 509 521 742 902 973 798 907 747 848 995 947 743 796 755 768 760 862 880 883 673 976 750 937 808 916 604 759 935 955 878 1012 874 778 870 869 787 680 836

84

22 21 26 21 24 23 22 20 23 26 23 21 27 27 23 21 20 23 21 23 22 20 21 23 23 23 23 23 22 22 21 24 20 23 21 23 21 25 23 21 20 22 20 22 23 22 22 23 24 22

22.049385655610422 19.952917354997574 25.03683573055724 33.0303831122903

10109

0	0	0	0	229	208	0	0	0	179	181	0	0	0	0	0	0	199	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	70	0	231	0	0	0	0	0	0	0	0	0	0	210
248	0	242	140	270	263	0	245	211	256	257	123	192	231	0	130	245	260	236	157	185	245	243	270	0	0	237	48	223	0	200	0	245	235	238	0	249	0	271	243	243	245	245	0	0	0	152	0	219	263
160	0	0	0	238	220	0	114	0	200	200	0	0	0	0	0	114	213	0	0	0	114	60	237	0	0	0	0	0	0	0	0	114	0	0	0	164	0	239	78	70	130	114	0	0	0	0	0	0	222
245	0	238	0	268	260	0	241	202	252	254	0	177	227	0	0	241	258	231	111	166	241	239	268	0	0	231	0	216	0	189	0	241	229	233	0	245	0	269	239	239	242	241	0	0	0	95	0	212	261
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	78
254	173	250	189	275	268	0	252	225	262	262	185	213	242	0	186	252	266	245	195	209	252	250	274	95	0	246	175	235	153	219	0	252	244	247	0	256	0	275	250	250	252	252	145	111	145	193	0	231	268
143	0	0	0	236	217	0	0	0	194	195	0	0	0	0	0	0	209	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	149	0	237	0	0	85	0	0	0	0	0	0	0	218
225	0	214	0	258	247	0	218	0	237	238	0	0	191	0	0	218	244	200	0	0	218	215	257	0	0	202	0	162	0	0	0	218	199	204	0	225	0	258	216	215	220	218	0	0	0	0	0	143	248
0	0	0	0	215	179	0	0	0	0	60	0	0	0	0	0	0	157	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	182
0	0	0	0	214	176	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	180
246	0	240	95	269	261	0	242	204	254	254	0	183	229	0	60	242	259	233	132	173	242	240	268	0	0	234	0	219	0	193	0	242	231	235	0	247	0	270	241	240	243	242	0	0	0	123	0	214	262
235	0	225	0	263	254	0	229	167	245	246	0	0	210	0	0	229	250	217	0	0	229	227	262	0	0	218	0	194	0	128	0	229	216	220	0	236	0	263	227	227	231	229	0	0	0	0	0	186	254
199	0	176	0	247	234	0	185	0	220	220	0	0	0	0	0	185	229	134	0	0	185	179	246	0	0	143	0	0	0	0	0	185	123	149	0	200	0	248	180	179	189	185	0	0	0	0	0	0	235
273	236	270	241	287	282	225	271	256	277	278	239	250	264	0	240	271	280	266	243	248	271	270	286	227	185	267	237	260	231	252	0	271	266	267	209	273	204	287	270	270	271	271	231	227	231	242	213	259	282
246	0	239	78	269	261	0	241	204	254	254	0	181	227	0	0	241	258	231	126	171	241	240	268	0	0	233	0	218	0	191	0	241	231	234	0	246	0	269	240	240	242	241	0	0	0	114	0	213	261
143	0	0	0	236	217	0	0	0	194	195	0	0	0	0	0	0	209	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	149	0	237	0	0	85	0	0	0	0	0	0	0	218
0	0	0	0	202	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	148
