811 733 789 692 761 600 725 701 772 786 677 783 720 736 829 738 705 786 663 745 783 320 765 782 635 771 649 698 629 625 720 615 709 638 682 724 730 643 605 728 483 659 572 745 676 583 707 757 491 806

84

20 21 20 22 21 23 21 22 21 20 22 20 21 21 20 21 21 20 22 21 20 26 21 20 22 21 22 22 22 23 21 23 21 22 22 21 21 22 23 21 24 22 23 21 22 23 21 21 24 20

22.02518258317704 19.96517811101176 24.98938104711242 33.04019828323895

9550

0	171	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	202	0	0	242	0	0	235	175	225	193	0	0	0	244	0	238	0	161	0	0	248	0	0	0	0	100	0	0	0	169	0	0
0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	176	0	0	231	0	0	225	78	210	156	0	0	0	235	0	227	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0
108	179	0	0	0	0	0	199	0	0	0	0	0	0	104	0	0	0	208	0	0	243	0	0	237	183	227	199	0	0	0	246	0	240	0	172	0	104	249	0	0	104	0	132	0	0	85	178	0	0
249	256	248	0	198	0	156	260	246	156	0	241	152	183	249	225	213	222	262	244	231	276	237	220	273	256	269	260	0	0	108	277	78	274	178	254	104	249	279	171	227	249	229	250	220	0	249	256	0	240
233	242	231	0	0	0	0	248	229	0	0	221	0	0	233	191	161	185	250	225	204	268	215	181	264	243	259	248	0	0	0	269	0	266	0	241	0	233	271	0	198	233	199	235	180	0	231	242	0	220
269	274	268	225	245	0	234	276	267	234	187	264	233	240	269	256	250	254	278	266	259	288	262	252	286	274	283	276	177	191	229	289	227	287	239	273	229	269	290	237	257	269	258	270	252	206	269	273	174	264
244	250	242	0	179	0	0	256	240	0	0	235	0	152	244	215	200	212	258	238	223	273	229	209	270	252	265	256	0	0	0	274	0	271	140	250	0	244	276	120	219	244	220	245	209	0	243	250	0	234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	225	0	0	215	0	196	0	0	0	0	227	0	219	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0
136	186	108	0	0	0	0	202	0	0	0	0	0	0	134	0	0	0	211	0	0	245	0	0	239	189	229	202	0	0	0	247	0	242	0	180	0	134	250	0	0	134	0	151	0	0	126	185	0	0
244	250	242	0	179	0	0	256	240	0	0	235	0	152	244	215	200	212	258	238	223	273	229	209	270	252	265	256	0	0	0	274	0	271	140	250	0	244	276	120	219	244	220	245	209	0	243	250	0	234
262	267	261	204	231	0	216	270	260	216	0	256	216	225	262	246	239	244	272	258	250	283	254	243	281	268	278	270	0	95	209	284	206	282	223	266	208	262	286	221	248	262	248	263	243	162	262	267	0	256
174	202	164	0	0	0	0	215	152	0	0	0	0	0	173	0	0	0	221	126	0	250	0	0	245	204	236	215	0	0	0	252	0	247	0	198	0	173	254	0	0	173	0	181	0	0	170	200	0	0
245	252	243	0	181	0	60	256	241	60	0	235	0	156	244	216	202	213	259	238	224	273	231	210	270	252	266	256	0	0	0	274	0	272	145	250	0	244	276	128	220	244	221	246	210	0	244	250	0	235
239	247	237	0	146	0	0	252	235	0	0	227	0	0	239	204	184	200	254	231	214	270	223	196	267	248	262	252	0	0	0	272	0	268	0	245	0	239	274	0	209	239	210	240	196	0	238	247	0	227
30	172	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	204	0	0	242	0	0	236	176	225	194	0	0	0	244	0	238	0	162	0	0	248	0	0	0	0	104	0	0	0	170	0	0
213	227	210	0	0	0	0	234	206	0	0	191	0	0	213	0	0	0	239	200	149	260	179	0	256	227	249	234	0	0	0	261	0	258	0	225	0	213	264	0	118	213	126	216	0	0	212	225	0	190
225	235	222	0	0	0	0	242	219	0	0	209	0	0	224	161	0	149	245	214	185	264	200	138	260	236	254	242	0	0	0	265	0	262	0	233	0	224	268	0	174	224	176	227	136	0	223	235	0	208
216	229	213	0	0	0	0	236	209	0	0	196	0	0	216	104	0	0	240	204	161	261	185	0	257	229	250	236	0	0	0	262	0	259	0	227	0	216	265	0	140	216	145	219	0	0	215	229	0	195
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	208	0	184	0	0	0	0	223	0	213	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0
158	194	143	0	0	0	0	209	120	0	0	0	0	0	157	0	0	0	216	0	0	247	0	0	242	197	233	209	0	0	0	250	0	244	0	189	0	157	252	0	0	157	0	167	0	0	152	193	0	0
202	219	198	0	0	0	0	227	192	0	0	172	0	0	202	0	0	0	233	184	0	256	149	0	252	221	245	227	0	0	0	258	0	254	0	216	0	202	261	0	0	202	0	206	0	0	200	219	0	169
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0
