619 833 746 756 830 531 875 870 888 630 852 623 786 893 822 708 863 876 858 835 842 886 852 881 307 430 888 810 856 872 871 876 744 788 913 538 749 867 822 848 889 791 443 781 871 870 885 876 822 630

84

25 22 23 23 22 26 21 21 21 25 22 25 23 21 22 24 22 21 22 22 22 21 22 21 29 28 21 22 22 21 21 21 23 23 21 26 23 22 22 22 21 23 28 23 21 21 21 21 22 25

21.98138912396733 20.01239791877918 25.048534400593255 32.998001513626065

9839

0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	0	0	258	206	223	114	0	0	272	181	266	248	239	245	258	221	0	0	0	0	0	177	241	263	229	95	0	187	240	0	0	265	257	239	239	227	242	252	0	238	0	0	0	231	214	225	186	0	0
286	239	0	280	256	262	241	225	238	289	249	285	274	269	272	279	261	225	224	219	231	223	248	270	283	265	240	208	250	270	236	223	284	279	269	269	264	270	276	221	268	214	218	206	266	258	263	250	236	0
198	0	0	0	0	0	0	0	0	216	0	191	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	0	0	242	0	172	0	0	0	261	0	254	227	212	223	242	168	0	0	0	0	0	0	215	249	191	0	0	0	213	0	0	252	241	212	212	186	216	233	0	209	0	0	0	196	132	183	0	0	0
249	0	0	231	0	0	0	0	0	254	0	247	214	190	206	231	0	0	0	0	0	0	0	195	241	146	0	0	0	192	0	0	245	231	190	190	132	197	221	0	185	0	0	0	160	0	120	0	0	0
266	0	0	256	202	219	0	0	0	271	171	265	247	237	243	256	218	0	0	0	0	0	166	239	261	225	0	0	179	238	0	0	264	256	237	237	225	239	250	0	235	0	0	0	229	209	223	178	0	0
273	184	0	265	227	237	191	0	179	277	212	272	257	250	254	265	237	85	0	0	152	0	210	250	269	242	189	0	215	250	173	0	271	265	250	250	241	252	260	0	249	0	0	0	244	231	240	215	173	0
268	90	0	259	209	225	132	0	0	273	185	267	249	241	246	259	223	0	0	0	0	0	182	242	263	231	120	0	191	241	0	0	266	258	241	241	229	243	252	0	239	0	0	0	233	216	227	190	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
